text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words
Twitter should let the banned Conservative Voices back onto their platform without restriction. It’s called Freedom of Speech remember. You are making a Giant Mistake!,2019-06-09 12:45:21,51046.0,174603,False,1,1,1,1,1,1,1,1,0,1,twitter should let the banned conservative voices back onto their platform without restriction . it ’ s called freedom of speech remember . you are making a giant mistake !,12,6,0,24
If President Obama made the deals that I have made both at the Border and for the Economy the Corrupt Media would be hailing them as Incredible &amp; a National Holiday would be immediately declared. With me despite our record setting Economy and all that I have done no credit!,2019-06-09 13:26:08,33926.0,158126,False,1,1,1,1,1,1,1,1,0,1,if president obama made the deals that i have made both at the border and for the economy the corrupt media would be hailing them as incredible & a national holiday would be immediately declared . with me despite our record setting economy and all that i have done no credit !,13,6,0,46
....No Obstruction. The Dems were devastated - after all this time and money spent ($40000000) the Mueller Report was a disaster for them. But they want a Redo or Do Over. They are even bringing in @CNN sleazebag attorney John Dean. Sorry no Do Overs - Go back to work!,2019-06-09 22:50:57,20679.0,96906,False,1,1,1,1,1,1,1,1,0,1,... .no obstruction . the dems were devastated - after all this time and money spent ( $ 40000000 ) the mueller report was a disaster for them . but they want a redo or do over . they are even bringing in twitmentioncnn sleazebag attorney john dean . sorry no do overs - go back to work !,22,6,0,46
For two years all the Democrats talked about was the Mueller Report because they knew that it was loaded up with 13 Angry Democrat Trump Haters later increased to 18. But despite the bias when the Report came out the findings were No Collusion and facts that led to........,2019-06-09 22:50:57,20211.0,94152,False,1,1,1,1,1,1,1,1,0,1,for two years all the democrats talked about was the mueller report because they knew that it was loaded up with 13 angry democrat trump haters later increased to 18 . but despite the bias when the report came out the findings were no collusion and facts that led to ... ... ..,22,6,0,52
The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingly false and untrue bad reporting and the paper is embarrassed by it. The only problem is that they knew it was Fake News before it went out. Corrupt Media!,2019-06-09 22:57:11,18855.0,70571,False,1,1,1,1,1,1,1,1,0,1,the failing twitmentionnytimes story on mexico and illegal immigration through our southern border has now been proven shockingly false and untrue bad reporting and the paper is embarrassed by it . the only problem is that they knew it was fake news before it went out . corrupt media !,22,6,0,46
Can’t believe they are bringing in John Dean the disgraced Nixon White House Counsel who is a paid CNN contributor. No Collusion - No Obstruction! Democrats just want a do-over which they’ll never get!,2019-06-10 18:17:37,20969.0,90864,False,1,0,0,0,1,1,1,1,0,1,can ’ t believe they are bringing in john dean the disgraced nixon white house counsel who is a paid cnn contributor . no collusion - no obstruction ! democrats just want a do-over which they ’ ll never get !,18,0,0,32
I have been briefed on the helicopter crash in New York City. Phenomenal job by our GREAT First Responders who are currently on the scene. THANK YOU for all you do 24/7/365! The Trump Administration stands ready should you need anything at all.,2019-06-10 18:52:10,17553.0,93465,False,1,0,0,0,1,1,1,1,0,1,i have been briefed on the helicopter crash in new york city . phenomenal job by our great first responders who are currently on the scene . thank you for all you do 24/7/365 ! the trump administration stands ready should you need anything at all .,18,0,0,42
Congratulations to the 2019 Indianapolis 500 Winner @IMS @SimonPagenaud and @Team_Penske! @IndyCar🏆🏁 https://t.co/uxhfbhJ2p0,2019-06-10 22:53:08,9650.0,50153,False,1,0,0,0,1,1,1,1,0,1,congratulations to the 2019 indianapolis 500 winner twitmentionims twitmentionsimonpagenaud and twitmentionteam_penske ! twitmentionindycar🏆🏁 msciurl,22,0,1,8
Despite the Phony Witch Hunt we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745,2019-06-10 23:01:02,26247.0,114122,False,1,0,0,0,1,1,1,1,0,1,despite the phony witch hunt we will continue to make america great again ! thank you ! ! msciurl,23,0,1,15
New book just out “The Real Deal My Decade Fighting Battles and Winning Wars With Trump” is really wonderful. It is written by two people who are very smart &amp; know me well George Sorial &amp; Damian Bates as opposed to all the books where the author has no clue who I am. ENJOY!,2019-06-11 11:14:32,14366.0,65915,False,0,0,0,0,0,0,0,0,1,1,new book just out “ the real deal my decade fighting battles and winning wars with trump ” is really wonderful . it is written by two people who are very smart & know me well george sorial & damian bates as opposed to all the books where the author has no clue who i am . enjoy !,11,1,0,51
“Jerry Nadler’s Trump Bashing Show Is A Bust.” Headline New York Post. @foxandfriends  The Greatest Witch Hunt of all time continues. All crimes were by the other side but the Committee refuses to even take a look. Deleting 33000 Emails is the real Obstruction - and much more!,2019-06-11 11:25:08,14958.0,57465,False,0,0,0,0,0,0,0,0,1,1,“ jerry nadler ’ s trump bashing show is a bust. ” headline new york post . twitmentionfoxandfriends the greatest witch hunt of all time continues . all crimes were by the other side but the committee refuses to even take a look . deleting 33000 emails is the real obstruction - and much more !,11,1,0,44
“Mueller has spoken. He found No Collusion between the Trump Campaign and the Russians. The bottom line is what the Democrat House is doing is trying to destroy the Trump Presidency (which has been a tremendous success) and I can assure you that we’re done with the Mueller......,2019-06-11 11:49:37,16308.0,75734,False,0,0,0,0,0,0,0,0,1,1,“ mueller has spoken . he found no collusion between the trump campaign and the russians . the bottom line is what the democrat house is doing is trying to destroy the trump presidency ( which has been a tremendous success ) and i can assure you that we ’ re done with the mueller ... ...,11,1,0,49
....investigation in the Senate. They can talk to John Dean until the cows come home we’re not doing anything in the Senate regarding the Mueller Report. We are going to harden our Infrastructure against 2020!” @LindseyGrahamSC,2019-06-11 11:49:38,13522.0,64815,False,0,0,0,0,0,0,0,0,1,1,... .investigation in the senate . they can talk to john dean until the cows come home we ’ re not doing anything in the senate regarding the mueller report . we are going to harden our infrastructure against 2020 ! ” twitmentionlindseygrahamsc,11,1,0,37
Sad when you think about it but Mexico right now is doing more for the United States at the Border than the Democrats in Congress! @foxandfriends,2019-06-11 11:54:41,19140.0,74940,False,0,0,0,0,0,0,0,0,1,1,sad when you think about it but mexico right now is doing more for the united states at the border than the democrats in congress ! twitmentionfoxandfriends,11,1,0,25
This is because the Euro and other currencies are devalued against the dollar putting the U.S. at a big disadvantage. The Fed Interest rate way to high added to ridiculous quantitative tightening! They don’t have a clue! https://t.co/0CpnUzJqB9,2019-06-11 12:08:30,2363.0,7803,False,0,0,0,0,0,0,0,0,1,1,this is because the euro and other currencies are devalued against the dollar putting the u.s. at a big disadvantage . the fed interest rate way to high added to ridiculous quantitative tightening ! they don ’ t have a clue ! msciurl,12,1,1,35
The United States has VERY LOW INFLATION a beautiful thing!,2019-06-11 12:10:26,16162.0,87596,False,0,0,0,0,0,0,0,0,1,1,the united states has very low inflation a beautiful thing !,12,1,0,9
This is because the Euro and other currencies are devalued against the dollar putting the U.S. at a big disadvantage. The Fed Interest rate way too high added to ridiculous quantitative tightening! They don’t have a clue! https://t.co/0CpnUzJqB9,2019-06-11 12:47:09,9253.0,36825,False,0,0,0,0,0,0,0,0,1,1,this is because the euro and other currencies are devalued against the dollar putting the u.s. at a big disadvantage . the fed interest rate way too high added to ridiculous quantitative tightening ! they don ’ t have a clue ! msciurl,12,1,1,35
Maria Dagan Steve Stuart V - When you are the big “piggy bank” that other countries have been ripping off for years (to a level that is not to be believed) Tariffs are a great negotiating tool a great revenue producers and  most importantly a powerful way to get......,2019-06-11 12:50:43,17045.0,86255,False,0,0,0,0,0,0,0,0,1,1,maria dagan steve stuart v - when you are the big “ piggy bank ” that other countries have been ripping off for years ( to a level that is not to be believed ) tariffs are a great negotiating tool a great revenue producers and most importantly a powerful way to get ... ...,12,1,0,45
...Companies to come to the U.S.A and to get companies that have left us for other lands to come back home. We stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level they would all come back and pass. But very happy with the deal I made...,2019-06-11 13:12:17,12634.0,68075,False,0,0,0,0,0,0,0,0,1,1,... companies to come to the u.s.a and to get companies that have left us for other lands to come back home . we stupidly lost 30 % of our auto business to mexico . if the tariffs went on at the higher level they would all come back and pass . but very happy with the deal i made ...,13,1,0,56
....If Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar except they devalue currency and subsidize companies to lessen effect of 25% Tariff. So far little effect to consumer. Companies will relocate to U.S.,2019-06-11 13:14:13,12988.0,67770,False,0,0,0,0,0,0,0,0,1,1,... .if mexico produces ( which i think they will ) . biggest part of deal with mexico has not yet been revealed ! china is similar except they devalue currency and subsidize companies to lessen effect of 25 % tariff . so far little effect to consumer . companies will relocate to u.s .,13,1,0,46
Good day in the Stock Market. People have no idea the tremendous potential our Country has for GROWTH - and many other things!,2019-06-11 13:55:01,14797.0,71559,False,0,0,0,0,0,0,0,0,1,1,good day in the stock market . people have no idea the tremendous potential our country has for growth - and many other things !,13,1,0,22
“Why did the Democrats run if they didn’t want to do things?” @SenRickScott,2019-06-11 13:58:26,15425.0,67988,False,0,0,0,0,0,0,0,0,1,1,“ why did the democrats run if they didn ’ t want to do things ? ” twitmentionsenrickscott,13,1,0,12
It was a pleasure to host my friends President Andrzej Duda and Mrs. Agata Kornhauser-Duda of Poland at the @WhiteHouse today. U.S.-Poland ties are at an all-time high. Thank you for being such an exemplary Ally! https://t.co/tvhHIpsrFo,2019-06-13 00:34:26,15964.0,75366,False,1,1,1,1,1,1,1,1,0,1,it was a pleasure to host my friends president andrzej duda and mrs. agata kornhauser-duda of poland at the twitmentionwhitehouse today . u.s.-poland ties are at an all-time high . thank you for being such an exemplary ally ! msciurl,0,3,1,34
Michael Whatley has been with us right from the beginning. A great Leader and @NCGOP Chairman! https://t.co/XQvnK9LD8R,2019-06-13 02:27:30,5828.0,27650,False,1,1,1,1,1,1,1,1,0,1,michael whatley has been with us right from the beginning . a great leader and twitmentionncgop chairman ! msciurl,2,3,1,14
Our Farmers deserve this they are GREAT! https://t.co/0dFkx0vUkl,2019-06-13 02:34:23,11557.0,48892,False,1,1,1,1,1,1,1,1,0,1,our farmers deserve this they are great ! msciurl,2,3,1,7
Two Fantastic People! My friends from the very beginning. Thank you D&amp;S. https://t.co/XmyedA1WZL,2019-06-13 02:37:37,13150.0,56613,False,1,1,1,1,1,1,1,1,0,1,two fantastic people ! my friends from the very beginning . thank you d & s . msciurl,2,3,1,11
is = if (Spell)! Not like Chris. https://t.co/wBIGo2ffzB,2019-06-13 02:44:13,6853.0,31132,False,1,1,1,1,1,1,1,1,0,1,is = if ( spell ) ! not like chris . msciurl,2,3,1,6
“Biden would be America’s Dream Candidate because there would be no more Tariffs no more demands that China stop stealing our IP things would go back to the old days with America’s manufacturers &amp; workers getting shafted. He has Zero Credibility!” @IngrahamAngle  So true!,2019-06-13 03:07:58,3482.0,12873,False,1,1,1,1,1,1,1,1,0,1,“ biden would be america ’ s dream candidate because there would be no more tariffs no more demands that china stop stealing our ip things would go back to the old days with america ’ s manufacturers & workers getting shafted . he has zero credibility ! ” twitmentioningrahamangle so true !,3,3,0,42
“It’s about peace and Properity that’s how Republican Presidents get elected and this President has delivered on the Economy and he’s delivered on keeping America Stronger and Safer. Our biggest enemy is not any one of these Democrats it’s the Media.” John McLaughlin pollster,2019-06-13 03:32:36,2057.0,7169,False,1,1,1,1,1,1,1,1,0,1,“ it ’ s about peace and properity that ’ s how republican presidents get elected and this president has delivered on the economy and he ’ s delivered on keeping america stronger and safer . our biggest enemy is not any one of these democrats it ’ s the media. ” john mclaughlin pollster,3,3,0,44
“Biden would be China’s Dream Candidate because there would be no more Tariffs no more demands that China stop stealing our IP things would go back to the old days with America’s manufacturers &amp; workers getting shafted. He has Zero Credibility!” @IngrahamAngle  So true!,2019-06-13 03:50:45,16730.0,66179,False,1,1,1,1,1,1,1,1,0,1,“ biden would be china ’ s dream candidate because there would be no more tariffs no more demands that china stop stealing our ip things would go back to the old days with america ’ s manufacturers & workers getting shafted . he has zero credibility ! ” twitmentioningrahamangle so true !,3,3,0,42
“It’s about peace and Prosperity that’s how Republican Presidents get elected and this President has delivered on the Economy and he’s delivered on keeping America Stronger &amp; Safer. Our biggest enemy is not any one of these Democrats it’s the Media.” John McLaughlin pollster,2019-06-13 03:52:12,14211.0,58214,False,1,1,1,1,1,1,1,1,0,1,“ it ’ s about peace and prosperity that ’ s how republican presidents get elected and this president has delivered on the economy and he ’ s delivered on keeping america stronger & safer . our biggest enemy is not any one of these democrats it ’ s the media. ” john mclaughlin pollster,3,3,0,43
One size doesn’t fit all - I support West Virginia Schools. Keep up the great work @WVGovernor Big Jim Justice -  I am with you! https://t.co/EomFLcBjlz,2019-06-17 19:05:30,11024.0,48277,False,1,1,1,1,1,1,1,1,0,1,one size doesn ’ t fit all - i support west virginia schools . keep up the great work twitmentionwvgovernor big jim justice - i am with you ! msciurl,19,0,1,20
.@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our polls show us leading in all 17 Swing States. For the record I didn’t spend 30 hours with @abcnews but rather a tiny fraction of that. More Fake News  @BretBaier,2019-06-17 23:49:43,16040.0,64663,False,1,1,1,1,1,1,1,1,0,1,.twitmentionfoxnews polls are always bad for me . they were against crooked hillary also . something weird going on at fox . our polls show us leading in all 17 swing states . for the record i didn ’ t spend 30 hours with twitmentionabcnews but rather a tiny fraction of that . more fake news twitmentionbretbaier,23,0,0,45
Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way into the United States. They will be removed as fast as they come in. Mexico using their strong immigration laws is doing a very good job of stopping people.......,2019-06-18 01:20:39,37105.0,154390,False,1,1,1,1,1,1,1,1,0,1,next week ice will begin the process of removing the millions of illegal aliens who have illicitly found their way into the united states . they will be removed as fast as they come in . mexico using their strong immigration laws is doing a very good job of stopping people ... ... .,1,1,0,50
....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The only ones who won’t do anything are the Democrats in Congress. They must vote to get rid of the loopholes and fix asylum! If so Border Crisis will end quickly!,2019-06-18 01:20:39,23981.0,111326,False,1,1,1,1,1,1,1,1,0,1,... .long before they get to our southern border . guatemala is getting ready to sign a safe-third agreement . the only ones who won ’ t do anything are the democrats in congress . they must vote to get rid of the loopholes and fix asylum ! if so border crisis will end quickly !,1,1,0,48
Thousands of people are already lined up in Orlando some two days before tomorrow nights big Rally. Large Screens and food trucks will be there for those that can’t get into the 25000 capacity arena. It will be a very exciting evening! Make America Great Again!,2019-06-18 01:39:40,22725.0,109361,False,1,1,1,1,1,1,1,1,0,1,thousands of people are already lined up in orlando some two days before tomorrow nights big rally . large screens and food trucks will be there for those that can ’ t get into the 25000 capacity arena . it will be a very exciting evening ! make america great again !,1,1,0,45
The story in the @nytimes about the U.S. escalating attacks on Russia’s power grid is Fake News and the Failing New York Times knows it. They should immediately release their sources which if they exist at all which I doubt are phony. Times must be held fully accountable!,2019-06-18 02:13:41,18270.0,69504,False,1,1,1,1,1,1,1,1,0,1,the story in the twitmentionnytimes about the u.s. escalating attacks on russia ’ s power grid is fake news and the failing new york times knows it . they should immediately release their sources which if they exist at all which i doubt are phony . times must be held fully accountable !,2,1,0,46
Wow!  The State Department said it has identified 30 Security Incidents involving current or former employees and their handling of Crooked Hillary Clinton’s Emails. @FoxNews  This is really big. Never admitted before. Highly Classified Material. Will the Dems investigate this?,2019-06-18 04:51:18,25397.0,82423,False,1,1,1,1,1,1,1,1,0,1,wow ! the state department said it has identified 30 security incidents involving current or former employees and their handling of crooked hillary clinton ’ s emails . twitmentionfoxnews this is really big . never admitted before . highly classified material . will the dems investigate this ?,4,1,0,39
Only a few people showed up for the so-called Impeachment rallies over the weekend. The numbers were anemic no spirit no hope. More importantly No Collusion No Obstruction!,2019-06-18 05:10:06,18185.0,86092,False,1,1,1,1,1,1,1,1,0,1,only a few people showed up for the so-called impeachment rallies over the weekend . the numbers were anemic no spirit no hope . more importantly no collusion no obstruction !,5,1,0,27
Mario Draghi just announced more stimulus could come which immediately dropped the Euro against the Dollar making it unfairly easier for them to compete against the USA. They have been getting away with this for years along with China and others.,2019-06-18 10:53:44,14592.0,58420,False,1,1,1,1,1,1,1,1,0,1,mario draghi just announced more stimulus could come which immediately dropped the euro against the dollar making it unfairly easier for them to compete against the usa . they have been getting away with this for years along with china and others .,10,1,0,41
European Markets rose on comments (unfair to U.S.) made today by Mario D!,2019-06-18 11:21:34,8812.0,42151,False,1,1,1,1,1,1,1,1,0,1,european markets rose on comments ( unfair to u.s. ) made today by mario d !,11,1,0,12
The Fake News doesn’t report it but Republican enthusiasm is at an all time   high. Look what is going on in Orlando Florida right now! People have never seen anything like it (unless you play a guitar). Going to be wild - See you later!,2019-06-18 11:30:23,20476.0,86534,False,1,1,1,1,1,1,1,1,0,1,the fake news doesn ’ t report it but republican enthusiasm is at an all time high . look what is going on in orlando florida right now ! people have never seen anything like it ( unless you play a guitar ) . going to be wild - see you later !,11,1,0,43
Had a very good telephone conversation with President Xi of China. We will be having an extended meeting next week at the G-20 in Japan. Our respective teams will begin talks prior to our meeting.,2019-06-18 13:39:38,17629.0,83109,False,1,1,1,1,1,1,1,1,0,1,had a very good telephone conversation with president xi of china . we will be having an extended meeting next week at the g-20 in japan . our respective teams will begin talks prior to our meeting .,13,1,0,34
“ECB officials see Rate Cut as primary tool for any new stimulus.”  @business,2019-06-18 14:09:23,7233.0,33578,False,1,1,1,1,1,1,1,1,0,1,“ ecb officials see rate cut as primary tool for any new stimulus. ” twitmentionbusiness,14,1,0,12
German DAX way up due to stimulus remarks from Mario Draghi. Very unfair to the United States!,2019-06-18 14:22:52,9914.0,46312,False,1,1,1,1,1,1,1,1,0,1,german dax way up due to stimulus remarks from mario draghi . very unfair to the united states !,14,1,0,17
....I thank Pat for his outstanding service and will be naming Secretary of the Army Mark Esper to be the new Acting Secretary of Defense. I know Mark and have no doubt he will do a fantastic job!,2019-06-18 16:59:12,11305.0,67037,False,1,1,1,1,1,1,1,1,0,1,... .i thank pat for his outstanding service and will be naming secretary of the army mark esper to be the new acting secretary of defense . i know mark and have no doubt he will do a fantastic job !,16,1,0,37
Acting Secretary of Defense Patrick Shanahan who has done a wonderful job has decided not to go forward with his confirmation process so that he can devote more time to his family....,2019-06-18 16:59:12,12965.0,74126,False,1,1,1,1,1,1,1,1,0,1,acting secretary of defense patrick shanahan who has done a wonderful job has decided not to go forward with his confirmation process so that he can devote more time to his family ... .,16,1,0,32
The Dems are very unhappy with the Mueller Report so after almost 3 years they want a Redo or Do Over. This is extreme Presidential Harassment. They gave Crooked Hillary’s people complete Immunity yet now they bring back Hope Hicks. Why aren’t the Dems looking at the.....,2019-06-19 14:18:11,19514.0,91918,False,1,1,1,1,1,1,1,1,0,1,the dems are very unhappy with the mueller report so after almost 3 years they want a redo or do over . this is extreme presidential harassment . they gave crooked hillary ’ s people complete immunity yet now they bring back hope hicks . why aren ’ t the dems looking at the ... ..,14,2,0,47
....33000 Emails that Hillary and her lawyer deleted and acid washed AFTER GETTING A SUBPOENA FROM CONGRESS? That is real Obstruction that the Dems want no part of because their hearings are RIGGED and a disgrace to our Country!,2019-06-19 14:18:12,19660.0,90069,False,1,1,1,1,1,1,1,1,0,1,... .33000 emails that hillary and her lawyer deleted and acid washed after getting a subpoena from congress ? that is real obstruction that the dems want no part of because their hearings are rigged and a disgrace to our country !,14,2,0,38
If I didn’t have the Phony Witch Hunt going on for 3 years and if the Fake News Media and their partner in Crime the Democrats would have played it straight I would be way up in the Polls right now - with our Economy winning by 20 points. But I’m winning anyway!,2019-06-19 15:09:18,21175.0,104965,False,1,1,1,1,1,1,1,1,0,1,if i didn ’ t have the phony witch hunt going on for 3 years and if the fake news media and their partner in crime the democrats would have played it straight i would be way up in the polls right now - with our economy winning by 20 points . but i ’ m winning anyway !,15,2,0,48
So sad that the Democrats are putting wonderful Hope Hicks through hell for 3 years now after total exoneration by Robert Mueller &amp; the Mueller Report. They were unhappy with result so they want a Do Over. Very unfair &amp; costly to her. Will it ever end? Why aren’t they.......,2019-06-19 19:48:02,21497.0,99108,False,1,1,1,1,1,1,1,1,0,1,so sad that the democrats are putting wonderful hope hicks through hell for 3 years now after total exoneration by robert mueller & the mueller report . they were unhappy with result so they want a do over . very unfair & costly to her . will it ever end ? why aren ’ t they ... ... .,19,2,0,48
....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybody else would be in jail for that yet the Dems refuse to even bring it up. Rigged House Committee,2019-06-19 19:48:04,24196.0,105848,False,1,1,1,1,1,1,1,1,0,1,... .asking hillary clinton why she deleted and acid washed her emails after getting a subpoena from congress ? anybody else would be in jail for that yet the dems refuse to even bring it up . rigged house committee,19,2,0,37
I will be interviewed LIVE tonight by @seanhannity on @FoxNews  9 P.M. Enjoy!,2019-06-19 20:29:24,11209.0,54884,False,1,1,1,1,1,1,1,1,0,1,i will be interviewed live tonight by twitmentionseanhannity on twitmentionfoxnews 9 p.m . enjoy !,20,2,0,9
Just returning from Orlando and Doral (Miami) Florida and heading to the Oval Office where I will present the great Economist Dr. Arthur Laffer with the Presidential Medal of Freedom.,2019-06-19 20:39:28,13652.0,75844,False,1,1,1,1,1,1,1,1,0,1,just returning from orlando and doral ( miami ) florida and heading to the oval office where i will present the great economist dr. arthur laffer with the presidential medal of freedom .,20,2,0,29
Congratulations to President Lopez Obrador — Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!,2019-06-19 23:01:59,22674.0,99012,False,1,1,1,1,1,1,1,1,0,1,congratulations to president lopez obrador — mexico voted to ratify the usmca today by a huge margin . time for congress to do the same here !,23,2,0,23
Since Election Day 2016 Stocks up almost 50% Stocks gained 9.2 Trillion Dollars in value and more than 5000000 new jobs added to the Economy. @LouDobbs If our opponent had won there would have been a market crash plain and simple! @TuckerCarlson @seanhannity @IngrahamAngle,2019-06-20 00:12:31,18971.0,75257,False,1,1,1,1,1,1,1,1,0,1,since election day 2016 stocks up almost 50 % stocks gained 9.2 trillion dollars in value and more than 5000000 new jobs added to the economy . twitmentionloudobbs if our opponent had won there would have been a market crash plain and simple ! twitmentiontuckercarlson twitmentionseanhannity twitmentioningrahamangle,0,3,0,39
China gets 91% of its Oil from the Straight Japan 62% &amp; many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....,2019-06-24 12:08:01,29116.0,138169,False,0,0,0,0,0,0,1,0,1,1,china gets 91 % of its oil from the straight japan 62 % & many other countries likewise . so why are we protecting the shipping lanes for other countries ( many years ) for zero compensation . all of these countries should be protecting their own ships on what has always been ... .,12,0,0,47
....a dangerous journey. We don’t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!,2019-06-24 12:08:02,22537.0,114454,False,0,0,0,0,0,0,1,0,1,1,... .a dangerous journey . we don ’ t even need to be there in that the u.s. has just become ( by far ) the largest producer of energy anywhere in the world ! the u.s. request for iran is very simple - no nuclear weapons and no further sponsoring of terror !,12,0,0,46
....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow and GDP in the 4’s or even 5’s. Now they stick like a stubborn child when we need rates cuts &amp; easing to make up for what other countries are doing against us. Blew it!,2019-06-24 12:29:49,2130.0,8103,False,0,0,0,0,0,0,1,0,1,1,... .think of what it could have been if the fed had gotten it right . thousands of points higher on the dow and gdp in the 4 ’ s or even 5 ’ s . now they stick like a stubborn child when we need rates cuts & easing to make up for what other countries are doing against us . blew it !,12,0,0,53
Despite a Federal Reserve that doesn’t know what it is doing - raised rates far to fast (very low inflation other parts of world slowing lowering &amp; easing) &amp; did large scale tightening $50 Billion/month we are on course to have one of the best Months of June in U.S. history..,2019-06-24 12:29:49,2559.0,10237,False,0,0,0,0,0,0,1,0,1,1,despite a federal reserve that doesn ’ t know what it is doing - raised rates far to fast ( very low inflation other parts of world slowing lowering & easing ) & did large scale tightening $ 50 billion/month we are on course to have one of the best months of june in u.s. history..,12,0,0,47
....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow and GDP in the 4’s or even 5’s. Now they stick like a stubborn child when we need rates cuts &amp; easing to make up for what other countries are doing against us. Blew it!,2019-06-24 12:53:34,15059.0,71561,False,0,0,0,0,0,0,1,0,1,1,... .think of what it could have been if the fed had gotten it right . thousands of points higher on the dow and gdp in the 4 ’ s or even 5 ’ s . now they stick like a stubborn child when we need rates cuts & easing to make up for what other countries are doing against us . blew it !,12,0,0,53
Despite a Federal Reserve that doesn’t know what it is doing - raised rates far too fast (very low inflation other parts of world slowing lowering &amp; easing) &amp; did large scale tightening $50 Billion/month we are on course to have one of the best Months of June in US history...,2019-06-24 12:53:34,18975.0,90480,False,0,0,0,0,0,0,1,0,1,1,despite a federal reserve that doesn ’ t know what it is doing - raised rates far too fast ( very low inflation other parts of world slowing lowering & easing ) & did large scale tightening $ 50 billion/month we are on course to have one of the best months of june in us history ...,12,0,0,48
I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I’m pleased to share that it is up and running! #KeepAmericaGreat,2019-06-24 14:12:31,24346.0,81290,False,0,0,0,0,0,0,1,0,1,1,i am pleased to announce the launch of msciurl this new platform will allow my campaign and other republicans to compete with the democrats money machine . this has been a priority of mine and i ’ m pleased to share that it is up and running ! twithashtagkeepamericagreat,14,0,1,40
Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,2019-06-25 12:11:59,20101.0,110911,False,0,0,0,0,0,0,1,0,1,1,stock market is heading for one of the best months ( june ) in the history of our country . thank you mr. president !,12,1,0,21
....The wonderful Iranian people are suffering and for no reason at all. Their leadership spends all of its money on Terror and little on anything else. The U.S. has not forgotten Iran’s use of IED’s &amp; EFP’s (bombs) which killed 2000 Americans and wounded many more...,2019-06-25 14:42:29,17183.0,78756,False,0,0,0,0,0,0,1,0,1,1,... .the wonderful iranian people are suffering and for no reason at all . their leadership spends all of its money on terror and little on anything else . the u.s. has not forgotten iran ’ s use of ied ’ s & efp ’ s ( bombs ) which killed 2000 americans and wounded many more ...,14,1,0,47
Iran leadership doesn’t understand the words “nice” or “compassion” they never have. Sadly the thing they do understand is Strength and Power and the USA is by far the most powerful Military Force in the world with 1.5 Trillion Dollars invested over the last two years alone..,2019-06-25 14:42:29,24975.0,112835,False,0,0,0,0,0,0,1,0,1,1,iran leadership doesn ’ t understand the words “ nice ” or “ compassion ” they never have . sadly the thing they do understand is strength and power and the usa is by far the most powerful military force in the world with 1.5 trillion dollars invested over the last two years alone..,14,1,0,47
....Iran’s very ignorant and insulting statement put out today only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas overwhelming will mean obliteration. No more John Kerry &amp; Obama!,2019-06-25 14:42:30,24639.0,99441,False,0,0,0,0,0,0,1,0,1,1,... .iran ’ s very ignorant and insulting statement put out today only shows that they do not understand reality . any attack by iran on anything american will be met with great and overwhelming force . in some areas overwhelming will mean obliteration . no more john kerry & obama !,14,1,0,45
....Martha is strong on Crime and Borders the 2nd Amendment and loves our Military and Vets. She has my Complete and Total Endorsement!,2019-06-25 19:25:20,11319.0,65407,False,1,1,1,1,1,1,1,1,0,1,... .martha is strong on crime and borders the 2nd amendment and loves our military and vets . she has my complete and total endorsement !,19,1,0,24
A brave former fighter jet pilot and warrior Senator Martha McSally of Arizona has done an outstanding job in D.C. and is fully supportive of our agenda – she is with us all the way....,2019-06-25 19:25:20,14551.0,82067,False,1,1,1,1,1,1,1,1,0,1,a brave former fighter jet pilot and warrior senator martha mcsally of arizona has done an outstanding job in d.c. and is fully supportive of our agenda – she is with us all the way ... .,19,1,0,34
