,Date,Open,Close,1 Day Open,1 Day Close,2 Day Open,2 Day Close,EOW Close,SOW Open
1902,2017-07-25,2477.8798829999996,2477.1298829999996,2479.969971,2477.830078,2482.76001,2475.419922,2472.100098,2475.939941
1903,2017-07-26,2479.969971,2477.830078,2482.76001,2475.419922,2469.1201170000004,2472.100098,2472.100098,2475.939941
1904,2017-07-27,2482.76001,2475.419922,2469.1201170000004,2472.100098,2475.939941,2470.300049,2472.100098,2475.939941
1905,2017-07-28,2469.1201170000004,2472.100098,2475.939941,2470.300049,2477.100098,2476.350098,2472.100098,2475.939941
1906,2017-07-31,2475.939941,2470.300049,2477.100098,2476.350098,2480.3798829999996,2477.570068,2476.830078,2477.139893
1907,2017-08-01,2477.100098,2476.350098,2480.3798829999996,2477.570068,2476.030029,2472.159912,2476.830078,2477.139893
1908,2017-08-02,2480.3798829999996,2477.570068,2476.030029,2472.159912,2476.8798829999996,2476.830078,2476.830078,2477.139893
1909,2017-08-03,2476.030029,2472.159912,2476.8798829999996,2476.830078,2477.139893,2480.909912,2476.830078,2477.139893
1910,2017-08-04,2476.8798829999996,2476.830078,2477.139893,2480.909912,2478.350098,2474.919922,2476.830078,2477.139893
1911,2017-08-07,2477.139893,2480.909912,2478.350098,2474.919922,2465.350098,2474.02002,2441.320068,2454.959961
1912,2017-08-08,2478.350098,2474.919922,2465.350098,2474.02002,2465.3798829999996,2438.209961,2441.320068,2454.959961
1913,2017-08-09,2465.350098,2474.02002,2465.3798829999996,2438.209961,2441.040039,2441.320068,2441.320068,2454.959961
1914,2017-08-10,2465.3798829999996,2438.209961,2441.040039,2441.320068,2454.959961,2465.840088,2441.320068,2454.959961
1915,2017-08-11,2441.040039,2441.320068,2454.959961,2465.840088,2468.659912,2464.610107,2441.320068,2454.959961
1916,2017-08-14,2454.959961,2465.840088,2468.659912,2464.610107,2468.6298829999996,2468.110107,2425.550049,2425.5
1917,2017-08-15,2468.659912,2464.610107,2468.6298829999996,2468.110107,2462.949951,2430.01001,2425.550049,2425.5
1918,2017-08-16,2468.6298829999996,2468.110107,2462.949951,2430.01001,2427.639893,2425.550049,2425.550049,2425.5
1919,2017-08-17,2462.949951,2430.01001,2427.639893,2425.550049,2425.5,2428.3701170000004,2425.550049,2425.5
1920,2017-08-18,2427.639893,2425.550049,2425.5,2428.3701170000004,2433.75,2452.51001,2425.550049,2425.5
1921,2017-08-21,2425.5,2428.3701170000004,2433.75,2452.51001,2444.8798829999996,2444.040039,2443.050049,2447.350098
1922,2017-08-22,2433.75,2452.51001,2444.8798829999996,2444.040039,2447.909912,2438.969971,2443.050049,2447.350098
1923,2017-08-23,2444.8798829999996,2444.040039,2447.909912,2438.969971,2444.719971,2443.050049,2443.050049,2447.350098
1924,2017-08-24,2447.909912,2438.969971,2444.719971,2443.050049,2447.350098,2444.23999,2443.050049,2447.350098
1925,2017-08-25,2444.719971,2443.050049,2447.350098,2444.23999,2431.939941,2446.300049,2443.050049,2447.350098
1926,2017-08-28,2447.350098,2444.23999,2431.939941,2446.300049,2446.060059,2457.590088,2476.550049,2470.350098
1927,2017-08-29,2431.939941,2446.300049,2446.060059,2457.590088,2462.649902,2471.649902,2476.550049,2470.350098
1928,2017-08-30,2446.060059,2457.590088,2462.649902,2471.649902,2474.419922,2476.550049,2476.550049,2470.350098
1929,2017-08-31,2462.649902,2471.649902,2474.419922,2476.550049,2470.350098,2457.850098,2476.550049,2470.350098
1930,2017-09-01,2474.419922,2476.550049,2470.350098,2457.850098,2463.830078,2465.540039,2476.550049,2470.350098
1931,2017-09-05,2470.350098,2457.850098,2463.830078,2465.540039,2468.060059,2465.100098,2461.429932,2474.52002
1932,2017-09-06,2463.830078,2465.540039,2468.060059,2465.100098,2462.25,2461.429932,2461.429932,2474.52002
1933,2017-09-07,2468.060059,2465.100098,2462.25,2461.429932,2474.52002,2488.110107,2461.429932,2474.52002
1934,2017-09-08,2462.25,2461.429932,2474.52002,2488.110107,2491.939941,2496.47998,2461.429932,2474.52002
1935,2017-09-11,2474.52002,2488.110107,2491.939941,2496.47998,2493.889893,2498.3701170000004,2500.22998,2502.51001
1936,2017-09-12,2491.939941,2496.47998,2493.889893,2498.3701170000004,2494.560059,2495.6201170000004,2500.22998,2502.51001
1937,2017-09-13,2493.889893,2498.3701170000004,2494.560059,2495.6201170000004,2495.669922,2500.22998,2500.22998,2502.51001
1938,2017-09-14,2494.560059,2495.6201170000004,2495.669922,2500.22998,2502.51001,2503.8701170000004,2500.22998,2502.51001
1939,2017-09-15,2495.669922,2500.22998,2502.51001,2503.8701170000004,2506.290039,2506.649902,2500.22998,2502.51001
1940,2017-09-18,2502.51001,2503.8701170000004,2506.290039,2506.649902,2506.840088,2508.23999,2502.219971,2499.389893
1941,2017-09-19,2506.290039,2506.649902,2506.840088,2508.23999,2507.159912,2500.600098,2502.219971,2499.389893
1942,2017-09-20,2506.840088,2508.23999,2507.159912,2500.600098,2497.26001,2502.219971,2502.219971,2499.389893
1943,2017-09-21,2507.159912,2500.600098,2497.26001,2502.219971,2499.389893,2496.659912,2502.219971,2499.389893
1944,2017-09-22,2497.26001,2502.219971,2499.389893,2496.659912,2501.040039,2496.840088,2502.219971,2499.389893
1945,2017-09-25,2499.389893,2496.659912,2501.040039,2496.840088,2503.300049,2507.040039,2519.360107,2521.199951
1946,2017-09-26,2501.040039,2496.840088,2503.300049,2507.040039,2503.409912,2510.060059,2519.360107,2521.199951
1947,2017-09-27,2503.300049,2507.040039,2503.409912,2510.060059,2509.959961,2519.360107,2519.360107,2521.199951
1948,2017-09-28,2503.409912,2510.060059,2509.959961,2519.360107,2521.199951,2529.1201170000004,2519.360107,2521.199951
1949,2017-09-29,2509.959961,2519.360107,2521.199951,2529.1201170000004,2530.340088,2534.580078,2519.360107,2521.199951
1950,2017-10-02,2521.199951,2529.1201170000004,2530.340088,2534.580078,2533.47998,2537.73999,2549.330078,2551.389893
1951,2017-10-03,2530.340088,2534.580078,2533.47998,2537.73999,2540.860107,2552.070068,2549.330078,2551.389893
1952,2017-10-04,2533.47998,2537.73999,2540.860107,2552.070068,2547.439941,2549.330078,2549.330078,2551.389893
1953,2017-10-05,2540.860107,2552.070068,2547.439941,2549.330078,2551.389893,2544.72998,2549.330078,2551.389893
1954,2017-10-06,2547.439941,2549.330078,2551.389893,2544.72998,2549.98999,2550.639893,2549.330078,2551.389893
1955,2017-10-09,2551.389893,2544.72998,2549.98999,2550.639893,2550.6201170000004,2555.23999,2553.169922,2555.570068
1956,2017-10-10,2549.98999,2550.639893,2550.6201170000004,2555.23999,2552.8798829999996,2550.929932,2553.169922,2555.570068
1957,2017-10-11,2550.6201170000004,2555.23999,2552.8798829999996,2550.929932,2555.659912,2553.169922,2553.169922,2555.570068
1958,2017-10-12,2552.8798829999996,2550.929932,2555.659912,2553.169922,2555.570068,2557.639893,2553.169922,2555.570068
1959,2017-10-13,2555.659912,2553.169922,2555.570068,2557.639893,2557.169922,2559.360107,2553.169922,2555.570068
1960,2017-10-16,2555.570068,2557.639893,2557.169922,2559.360107,2562.8701170000004,2561.26001,2575.209961,2578.080078
1961,2017-10-17,2557.169922,2559.360107,2562.8701170000004,2561.26001,2553.389893,2562.100098,2575.209961,2578.080078
1962,2017-10-18,2562.8701170000004,2561.26001,2553.389893,2562.100098,2567.560059,2575.209961,2575.209961,2578.080078
1963,2017-10-19,2553.389893,2562.100098,2567.560059,2575.209961,2578.080078,2564.97998,2575.209961,2578.080078
1964,2017-10-20,2567.560059,2575.209961,2578.080078,2564.97998,2568.659912,2569.1298829999996,2575.209961,2578.080078
1965,2017-10-23,2578.080078,2564.97998,2568.659912,2569.1298829999996,2566.52002,2557.149902,2581.070068,2577.75
1966,2017-10-24,2568.659912,2569.1298829999996,2566.52002,2557.149902,2560.080078,2560.399902,2581.070068,2577.75
1967,2017-10-25,2566.52002,2557.149902,2560.080078,2560.399902,2570.26001,2581.070068,2581.070068,2577.75
1968,2017-10-26,2560.080078,2560.399902,2570.26001,2581.070068,2577.75,2572.830078,2581.070068,2577.75
1969,2017-10-27,2570.26001,2581.070068,2577.75,2572.830078,2575.98999,2575.26001,2581.070068,2577.75
1970,2017-10-30,2577.75,2572.830078,2575.98999,2575.26001,2583.209961,2579.360107,2587.840088,2587.469971
1971,2017-10-31,2575.98999,2575.26001,2583.209961,2579.360107,2579.459961,2579.850098,2587.840088,2587.469971
1972,2017-11-01,2583.209961,2579.360107,2579.459961,2579.850098,2581.929932,2587.840088,2587.840088,2587.469971
1973,2017-11-02,2579.459961,2579.850098,2581.929932,2587.840088,2587.469971,2591.1298829999996,2587.840088,2587.469971
1974,2017-11-03,2581.929932,2587.840088,2587.469971,2591.1298829999996,2592.110107,2590.639893,2587.840088,2587.469971
1975,2017-11-06,2587.469971,2591.1298829999996,2592.110107,2590.639893,2588.709961,2594.3798829999996,2582.300049,2576.530029
1976,2017-11-07,2592.110107,2590.639893,2588.709961,2594.3798829999996,2584.0,2584.6201170000004,2582.300049,2576.530029
1977,2017-11-08,2588.709961,2594.3798829999996,2584.0,2584.6201170000004,2580.179932,2582.300049,2582.300049,2576.530029
1978,2017-11-09,2584.0,2584.6201170000004,2580.179932,2582.300049,2576.530029,2584.840088,2582.300049,2576.530029
1979,2017-11-10,2580.179932,2582.300049,2576.530029,2584.840088,2577.75,2578.8701170000004,2582.300049,2576.530029
1980,2017-11-13,2576.530029,2584.840088,2577.75,2578.8701170000004,2569.449951,2564.6201170000004,2578.850098,2579.48999
1981,2017-11-14,2577.75,2578.8701170000004,2569.449951,2564.6201170000004,2572.949951,2585.639893,2578.850098,2579.48999
1982,2017-11-15,2569.449951,2564.6201170000004,2572.949951,2585.639893,2582.939941,2578.850098,2578.850098,2579.48999
1983,2017-11-16,2572.949951,2585.639893,2582.939941,2578.850098,2579.48999,2582.139893,2578.850098,2579.48999
1984,2017-11-17,2582.939941,2578.850098,2579.48999,2582.139893,2589.169922,2599.030029,2578.850098,2579.48999
1985,2017-11-20,2579.48999,2582.139893,2589.169922,2599.030029,2600.310059,2597.080078,2602.419922,2602.659912
1986,2017-11-21,2589.169922,2599.030029,2600.310059,2597.080078,2600.419922,2602.419922,2602.419922,2602.659912
1987,2017-11-22,2600.310059,2597.080078,2600.419922,2602.419922,2602.659912,2601.419922,2602.419922,2602.659912
1988,2017-11-24,2600.419922,2602.419922,2602.659912,2601.419922,2605.939941,2627.040039,2602.419922,2602.659912
1989,2017-11-27,2602.659912,2601.419922,2605.939941,2627.040039,2627.820068,2626.070068,2642.219971,2657.189941
1990,2017-11-28,2605.939941,2627.040039,2627.820068,2626.070068,2633.929932,2647.580078,2642.219971,2657.189941
1991,2017-11-29,2627.820068,2626.070068,2633.929932,2647.580078,2645.100098,2642.219971,2642.219971,2657.189941
1992,2017-11-30,2633.929932,2647.580078,2645.100098,2642.219971,2657.189941,2639.439941,2642.219971,2657.189941
1993,2017-12-01,2645.100098,2642.219971,2657.189941,2639.439941,2639.780029,2629.570068,2642.219971,2657.189941
1994,2017-12-04,2657.189941,2639.439941,2639.780029,2629.570068,2626.23999,2629.27002,2651.5,2652.189941
1995,2017-12-05,2639.780029,2629.570068,2626.23999,2629.27002,2628.3798829999996,2636.97998,2651.5,2652.189941
1996,2017-12-06,2626.23999,2629.27002,2628.3798829999996,2636.97998,2646.209961,2651.5,2651.5,2652.189941
1997,2017-12-07,2628.3798829999996,2636.97998,2646.209961,2651.5,2652.189941,2659.98999,2651.5,2652.189941
1998,2017-12-08,2646.209961,2651.5,2652.189941,2659.98999,2661.72998,2664.110107,2651.5,2652.189941
1999,2017-12-11,2652.189941,2659.98999,2661.72998,2664.110107,2667.590088,2662.850098,2675.810059,2685.919922
2000,2017-12-12,2661.72998,2664.110107,2667.590088,2662.850098,2665.8701170000004,2652.01001,2675.810059,2685.919922
2001,2017-12-13,2667.590088,2662.850098,2665.8701170000004,2652.01001,2660.6298829999996,2675.810059,2675.810059,2685.919922
2002,2017-12-14,2665.8701170000004,2652.01001,2660.6298829999996,2675.810059,2685.919922,2690.159912,2675.810059,2685.919922
2003,2017-12-15,2660.6298829999996,2675.810059,2685.919922,2690.159912,2692.709961,2681.469971,2675.810059,2685.919922
2004,2017-12-18,2685.919922,2690.159912,2692.709961,2681.469971,2688.179932,2679.25,2683.340088,2679.090088
2005,2017-12-19,2692.709961,2681.469971,2688.179932,2679.25,2683.02002,2684.570068,2683.340088,2679.090088
2006,2017-12-20,2688.179932,2679.25,2683.02002,2684.570068,2684.219971,2683.340088,2683.340088,2679.090088
2007,2017-12-21,2683.02002,2684.570068,2684.219971,2683.340088,2679.090088,2680.5,2683.340088,2679.090088
2008,2017-12-22,2684.219971,2683.340088,2679.090088,2680.5,2682.100098,2682.6201170000004,2683.340088,2679.090088
2009,2017-12-26,2679.090088,2680.5,2682.100098,2682.6201170000004,2686.100098,2687.540039,2673.610107,2683.72998
2010,2017-12-27,2682.100098,2682.6201170000004,2686.100098,2687.540039,2689.149902,2673.610107,2673.610107,2683.72998
2011,2017-12-28,2686.100098,2687.540039,2689.149902,2673.610107,2683.72998,2695.810059,2673.610107,2683.72998
2012,2017-12-29,2689.149902,2673.610107,2683.72998,2695.810059,2697.850098,2713.060059,2673.610107,2683.72998
2013,2018-01-02,2683.72998,2695.810059,2697.850098,2713.060059,2719.310059,2723.98999,2743.149902,2742.669922
2014,2018-01-03,2697.850098,2713.060059,2719.310059,2723.98999,2731.330078,2743.149902,2743.149902,2742.669922
2015,2018-01-04,2719.310059,2723.98999,2731.330078,2743.149902,2742.669922,2747.709961,2743.149902,2742.669922
2016,2018-01-05,2731.330078,2743.149902,2742.669922,2747.709961,2751.149902,2751.290039,2743.149902,2742.669922
2017,2018-01-08,2742.669922,2747.709961,2751.149902,2751.290039,2745.550049,2748.22998,2786.23999,2798.959961
2018,2018-01-09,2751.149902,2751.290039,2745.550049,2748.22998,2752.969971,2767.560059,2786.23999,2798.959961
2019,2018-01-10,2745.550049,2748.22998,2752.969971,2767.560059,2770.179932,2786.23999,2786.23999,2798.959961
2020,2018-01-11,2752.969971,2767.560059,2770.179932,2786.23999,2798.959961,2776.419922,2786.23999,2798.959961
2021,2018-01-12,2770.179932,2786.23999,2798.959961,2776.419922,2784.98999,2802.560059,2786.23999,2798.959961
2022,2018-01-16,2798.959961,2776.419922,2784.98999,2802.560059,2802.399902,2798.030029,2810.300049,2809.159912
2023,2018-01-17,2784.98999,2802.560059,2802.399902,2798.030029,2802.600098,2810.300049,2810.300049,2809.159912
2024,2018-01-18,2802.399902,2798.030029,2802.600098,2810.300049,2809.159912,2832.969971,2810.300049,2809.159912
2025,2018-01-19,2802.600098,2810.300049,2809.159912,2832.969971,2835.050049,2839.1298829999996,2810.300049,2809.159912
2026,2018-01-22,2809.159912,2832.969971,2835.050049,2839.1298829999996,2845.419922,2837.540039,2872.8701170000004,2867.22998
2027,2018-01-23,2835.050049,2839.1298829999996,2845.419922,2837.540039,2846.23999,2839.25,2872.8701170000004,2867.22998
2028,2018-01-24,2845.419922,2837.540039,2846.23999,2839.25,2847.47998,2872.8701170000004,2872.8701170000004,2867.22998
2029,2018-01-25,2846.23999,2839.25,2847.47998,2872.8701170000004,2867.22998,2853.530029,2872.8701170000004,2867.22998
2030,2018-01-26,2847.47998,2872.8701170000004,2867.22998,2853.530029,2832.73999,2822.429932,2872.8701170000004,2867.22998
2031,2018-01-29,2867.22998,2853.530029,2832.73999,2822.429932,2832.409912,2823.810059,2762.1298829999996,2741.060059
2032,2018-01-30,2832.73999,2822.429932,2832.409912,2823.810059,2816.449951,2821.97998,2762.1298829999996,2741.060059
2033,2018-01-31,2832.409912,2823.810059,2816.449951,2821.97998,2808.919922,2762.1298829999996,2762.1298829999996,2741.060059
2034,2018-02-01,2816.449951,2821.97998,2808.919922,2762.1298829999996,2741.060059,2648.939941,2762.1298829999996,2741.060059
2035,2018-02-02,2808.919922,2762.1298829999996,2741.060059,2648.939941,2614.780029,2695.139893,2762.1298829999996,2741.060059
2036,2018-02-05,2741.060059,2648.939941,2614.780029,2695.139893,2690.949951,2681.659912,2619.550049,2636.75
2037,2018-02-06,2614.780029,2695.139893,2690.949951,2681.659912,2685.01001,2581.0,2619.550049,2636.75
2038,2018-02-07,2690.949951,2681.659912,2685.01001,2581.0,2601.780029,2619.550049,2619.550049,2636.75
2039,2018-02-08,2685.01001,2581.0,2601.780029,2619.550049,2636.75,2656.0,2619.550049,2636.75
2040,2018-02-09,2601.780029,2619.550049,2636.75,2656.0,2646.27002,2662.939941,2619.550049,2636.75
2041,2018-02-12,2636.75,2656.0,2646.27002,2662.939941,2651.209961,2698.6298829999996,2732.219971,2722.98999
2042,2018-02-13,2646.27002,2662.939941,2651.209961,2698.6298829999996,2713.459961,2731.199951,2732.219971,2722.98999
2043,2018-02-14,2651.209961,2698.6298829999996,2713.459961,2731.199951,2727.139893,2732.219971,2732.219971,2722.98999
2044,2018-02-15,2713.459961,2731.199951,2727.139893,2732.219971,2722.98999,2716.26001,2732.219971,2722.98999
2045,2018-02-16,2727.139893,2732.219971,2722.98999,2716.26001,2720.530029,2701.330078,2732.219971,2722.98999
2046,2018-02-20,2722.98999,2716.26001,2720.530029,2701.330078,2710.419922,2703.959961,2747.300049,2757.3701170000004
2047,2018-02-21,2720.530029,2701.330078,2710.419922,2703.959961,2715.800049,2747.300049,2747.300049,2757.3701170000004
2048,2018-02-22,2710.419922,2703.959961,2715.800049,2747.300049,2757.3701170000004,2779.600098,2747.300049,2757.3701170000004
2049,2018-02-23,2715.800049,2747.300049,2757.3701170000004,2779.600098,2780.449951,2744.280029,2747.300049,2757.3701170000004
2050,2018-02-26,2757.3701170000004,2779.600098,2780.449951,2744.280029,2753.780029,2713.830078,2691.25,2681.060059
2051,2018-02-27,2780.449951,2744.280029,2753.780029,2713.830078,2715.219971,2677.669922,2691.25,2681.060059
2052,2018-02-28,2753.780029,2713.830078,2715.219971,2677.669922,2658.889893,2691.25,2691.25,2681.060059
2053,2018-03-01,2715.219971,2677.669922,2658.889893,2691.25,2681.060059,2720.939941,2691.25,2681.060059
2054,2018-03-02,2658.889893,2691.25,2681.060059,2720.939941,2730.179932,2728.1201170000004,2691.25,2681.060059
2055,2018-03-05,2681.060059,2720.939941,2730.179932,2728.1201170000004,2710.179932,2726.800049,2786.570068,2790.540039
2056,2018-03-06,2730.179932,2728.1201170000004,2710.179932,2726.800049,2732.75,2738.969971,2786.570068,2790.540039
2057,2018-03-07,2710.179932,2726.800049,2732.75,2738.969971,2752.909912,2786.570068,2786.570068,2790.540039
2058,2018-03-08,2732.75,2738.969971,2752.909912,2786.570068,2790.540039,2783.02002,2786.570068,2790.540039
2059,2018-03-09,2752.909912,2786.570068,2790.540039,2783.02002,2792.310059,2765.310059,2786.570068,2790.540039
2060,2018-03-12,2790.540039,2783.02002,2792.310059,2765.310059,2774.060059,2749.47998,2752.01001,2741.3798829999996
2061,2018-03-13,2792.310059,2765.310059,2774.060059,2749.47998,2754.27002,2747.330078,2752.01001,2741.3798829999996
2062,2018-03-14,2774.060059,2749.47998,2754.27002,2747.330078,2750.570068,2752.01001,2752.01001,2741.3798829999996
2063,2018-03-15,2754.27002,2747.330078,2750.570068,2752.01001,2741.3798829999996,2712.919922,2752.01001,2741.3798829999996
2064,2018-03-16,2750.570068,2752.01001,2741.3798829999996,2712.919922,2715.050049,2716.939941,2752.01001,2741.3798829999996
2065,2018-03-19,2741.3798829999996,2712.919922,2715.050049,2716.939941,2714.98999,2711.929932,2588.26001,2619.350098
2066,2018-03-20,2715.050049,2716.939941,2714.98999,2711.929932,2691.360107,2643.689941,2588.26001,2619.350098
2067,2018-03-21,2714.98999,2711.929932,2691.360107,2643.689941,2646.709961,2588.26001,2588.26001,2619.350098
2068,2018-03-22,2691.360107,2643.689941,2646.709961,2588.26001,2619.350098,2658.550049,2588.26001,2619.350098
2069,2018-03-23,2646.709961,2588.26001,2619.350098,2658.550049,2667.570068,2612.6201170000004,2588.26001,2619.350098
2070,2018-03-26,2619.350098,2658.550049,2667.570068,2612.6201170000004,2611.300049,2605.0,2640.8701170000004,2633.449951
2071,2018-03-27,2667.570068,2612.6201170000004,2611.300049,2605.0,2614.409912,2640.8701170000004,2640.8701170000004,2633.449951
2072,2018-03-28,2611.300049,2605.0,2614.409912,2640.8701170000004,2633.449951,2581.8798829999996,2640.8701170000004,2633.449951
2073,2018-03-29,2614.409912,2640.8701170000004,2633.449951,2581.8798829999996,2592.169922,2614.449951,2640.8701170000004,2633.449951
2074,2018-04-02,2633.449951,2581.8798829999996,2592.169922,2614.449951,2584.040039,2644.689941,2604.469971,2617.179932
2075,2018-04-03,2592.169922,2614.449951,2584.040039,2644.689941,2657.360107,2662.840088,2604.469971,2617.179932
2076,2018-04-04,2584.040039,2644.689941,2657.360107,2662.840088,2645.820068,2604.469971,2604.469971,2617.179932
2077,2018-04-05,2657.360107,2662.840088,2645.820068,2604.469971,2617.179932,2613.159912,2604.469971,2617.179932
2078,2018-04-06,2645.820068,2604.469971,2617.179932,2613.159912,2638.409912,2656.8701170000004,2604.469971,2617.179932
2079,2018-04-09,2617.179932,2613.159912,2638.409912,2656.8701170000004,2643.889893,2642.189941,2656.300049,2670.100098
2080,2018-04-10,2638.409912,2656.8701170000004,2643.889893,2642.189941,2653.830078,2663.98999,2656.300049,2670.100098
2081,2018-04-11,2643.889893,2642.189941,2653.830078,2663.98999,2676.899902,2656.300049,2656.300049,2670.100098
2082,2018-04-12,2653.830078,2663.98999,2676.899902,2656.300049,2670.100098,2677.840088,2656.300049,2670.100098
2083,2018-04-13,2676.899902,2656.300049,2670.100098,2677.840088,2692.73999,2706.389893,2656.300049,2670.100098
2084,2018-04-16,2670.100098,2677.840088,2692.73999,2706.389893,2710.110107,2708.639893,2670.139893,2675.399902
2085,2018-04-17,2692.73999,2706.389893,2710.110107,2708.639893,2701.159912,2693.1298829999996,2670.139893,2675.399902
2086,2018-04-18,2710.110107,2708.639893,2701.159912,2693.1298829999996,2692.560059,2670.139893,2670.139893,2675.399902
2087,2018-04-19,2701.159912,2693.1298829999996,2692.560059,2670.139893,2675.399902,2670.290039,2670.139893,2675.399902
2088,2018-04-20,2692.560059,2670.139893,2675.399902,2670.290039,2680.800049,2634.560059,2670.139893,2675.399902
2089,2018-04-23,2675.399902,2670.290039,2680.800049,2634.560059,2634.919922,2639.399902,2669.909912,2682.51001
2090,2018-04-24,2680.800049,2634.560059,2634.919922,2639.399902,2651.649902,2666.939941,2669.909912,2682.51001
2091,2018-04-25,2634.919922,2639.399902,2651.649902,2666.939941,2675.469971,2669.909912,2669.909912,2682.51001
2092,2018-04-26,2651.649902,2666.939941,2675.469971,2669.909912,2682.51001,2648.050049,2669.909912,2682.51001
2093,2018-04-27,2675.469971,2669.909912,2682.51001,2648.050049,2642.959961,2654.800049,2669.909912,2682.51001
2094,2018-04-30,2682.51001,2648.050049,2642.959961,2654.800049,2654.23999,2635.669922,2663.419922,2680.340088
2095,2018-05-01,2642.959961,2654.800049,2654.23999,2635.669922,2628.080078,2629.72998,2663.419922,2680.340088
2096,2018-05-02,2654.23999,2635.669922,2628.080078,2629.72998,2621.449951,2663.419922,2663.419922,2680.340088
2097,2018-05-03,2628.080078,2629.72998,2621.449951,2663.419922,2680.340088,2672.6298829999996,2663.419922,2680.340088
2098,2018-05-04,2621.449951,2663.419922,2680.340088,2672.6298829999996,2670.26001,2671.919922,2663.419922,2680.340088
2099,2018-05-07,2680.340088,2672.6298829999996,2670.26001,2671.919922,2678.1201170000004,2697.790039,2727.719971,2738.469971
2100,2018-05-08,2670.26001,2671.919922,2678.1201170000004,2697.790039,2705.02002,2723.070068,2727.719971,2738.469971
2101,2018-05-09,2678.1201170000004,2697.790039,2705.02002,2723.070068,2722.699951,2727.719971,2727.719971,2738.469971
2102,2018-05-10,2705.02002,2723.070068,2722.699951,2727.719971,2738.469971,2730.1298829999996,2727.719971,2738.469971
2103,2018-05-11,2722.699951,2727.719971,2738.469971,2730.1298829999996,2718.590088,2711.449951,2727.719971,2738.469971
2104,2018-05-14,2738.469971,2730.1298829999996,2718.590088,2711.449951,2712.6201170000004,2722.459961,2712.969971,2735.389893
2105,2018-05-15,2718.590088,2711.449951,2712.6201170000004,2722.459961,2719.709961,2720.1298829999996,2712.969971,2735.389893
2106,2018-05-16,2712.6201170000004,2722.459961,2719.709961,2720.1298829999996,2717.350098,2712.969971,2712.969971,2735.389893
2107,2018-05-17,2719.709961,2720.1298829999996,2717.350098,2712.969971,2735.389893,2733.01001,2712.969971,2735.389893
2108,2018-05-18,2717.350098,2712.969971,2735.389893,2733.01001,2738.340088,2724.439941,2712.969971,2735.389893
2109,2018-05-21,2735.389893,2733.01001,2738.340088,2724.439941,2713.97998,2733.290039,2721.330078,2705.110107
2110,2018-05-22,2738.340088,2724.439941,2713.97998,2733.290039,2730.939941,2727.76001,2721.330078,2705.110107
2111,2018-05-23,2713.97998,2733.290039,2730.939941,2727.76001,2723.600098,2721.330078,2721.330078,2705.110107
2112,2018-05-24,2730.939941,2727.76001,2723.600098,2721.330078,2705.110107,2689.860107,2721.330078,2705.110107
2113,2018-05-25,2723.600098,2721.330078,2705.110107,2689.860107,2702.429932,2724.01001,2721.330078,2705.110107
2114,2018-05-29,2705.110107,2689.860107,2702.429932,2724.01001,2720.97998,2705.27002,2734.6201170000004,2741.669922
2115,2018-05-30,2702.429932,2724.01001,2720.97998,2705.27002,2718.699951,2734.6201170000004,2734.6201170000004,2741.669922
2116,2018-05-31,2720.97998,2705.27002,2718.699951,2734.6201170000004,2741.669922,2746.8701170000004,2734.6201170000004,2741.669922
2117,2018-06-01,2718.699951,2734.6201170000004,2741.669922,2746.8701170000004,2748.459961,2748.800049,2734.6201170000004,2741.669922
2118,2018-06-04,2741.669922,2746.8701170000004,2748.459961,2748.800049,2753.25,2772.350098,2779.030029,2780.179932
2119,2018-06-05,2748.459961,2748.800049,2753.25,2772.350098,2774.840088,2770.3701170000004,2779.030029,2780.179932
2120,2018-06-06,2753.25,2772.350098,2774.840088,2770.3701170000004,2765.840088,2779.030029,2779.030029,2780.179932
2121,2018-06-07,2774.840088,2770.3701170000004,2765.840088,2779.030029,2780.179932,2782.0,2779.030029,2780.179932
2122,2018-06-08,2765.840088,2779.030029,2780.179932,2782.0,2785.600098,2786.850098,2779.030029,2780.179932
2123,2018-06-11,2780.179932,2782.0,2785.600098,2786.850098,2787.939941,2775.6298829999996,2779.659912,2765.790039
2124,2018-06-12,2785.600098,2786.850098,2787.939941,2775.6298829999996,2783.209961,2782.48999,2779.659912,2765.790039
2125,2018-06-13,2787.939941,2775.6298829999996,2783.209961,2782.48999,2777.780029,2779.659912,2779.659912,2765.790039
2126,2018-06-14,2783.209961,2782.48999,2777.780029,2779.659912,2765.790039,2773.75,2779.659912,2765.790039
2127,2018-06-15,2777.780029,2779.659912,2765.790039,2773.75,2752.01001,2762.590088,2779.659912,2765.790039
2128,2018-06-18,2765.790039,2773.75,2752.01001,2762.590088,2769.72998,2767.320068,2754.8798829999996,2742.939941
2129,2018-06-19,2752.01001,2762.590088,2769.72998,2767.320068,2769.280029,2749.76001,2754.8798829999996,2742.939941
2130,2018-06-20,2769.72998,2767.320068,2769.280029,2749.76001,2760.790039,2754.8798829999996,2754.8798829999996,2742.939941
2131,2018-06-21,2769.280029,2749.76001,2760.790039,2754.8798829999996,2742.939941,2717.070068,2754.8798829999996,2742.939941
2132,2018-06-22,2760.790039,2754.8798829999996,2742.939941,2717.070068,2722.1201170000004,2723.060059,2754.8798829999996,2742.939941
2133,2018-06-25,2742.939941,2717.070068,2722.1201170000004,2723.060059,2728.449951,2699.6298829999996,2718.3701170000004,2704.949951
