text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words,cluster_number
Thank you to President Moon of South Korea for hosting the American Delegation and me immediately following the very successful G-20 in Japan. While there it was great to call on Chairman Kim of North Korea to have our very well covered meeting. Good things can happen for all!,2019-07-01 14:57:13,16162.0,69576,False,0,0,1,1,1,1,1,0,1,1,thank you to president moon of south korea for hosting the american delegation and me immediately following the very successful g-20 in japan . while there it was great to call on chairman kim of north korea to have our very well covered meeting . good things can happen for all !,14,0,0,49,3
Congratulations to Prime Minister Abe of Japan for hosting such a fantastic and well run G-20. There wasn’t a thing that was missing or a mistake that was made. PERFECT! The people of Japan must be very proud of their Prime Minister.,2019-07-01 15:02:58,20592.0,100894,False,0,0,1,1,1,1,1,0,1,1,congratulations to prime minister abe of japan for hosting such a fantastic and well run g-20 . there wasn ’ t a thing that was missing or a mistake that was made . perfect ! the people of japan must be very proud of their prime minister .,15,0,0,39,2
“In my opinion the President has done more good on the Korean issue in the last year and a half than President Obama did in eight years. If you look at the strides they made during the Obama years which advocated strategic patience-they stuck their head in the sand. This is.....,2019-07-01 15:47:35,16189.0,81773,False,0,0,1,1,1,1,1,0,1,1,“ in my opinion the president has done more good on the korean issue in the last year and a half than president obama did in eight years . if you look at the strides they made during the obama years which advocated strategic patience-they stuck their head in the sand . this is ... ..,15,0,0,52,3
.....why President Trump has to deal with North Korea the way it is now. He had to figure out what to do with the Korea mess. I think this is why the President deserves a lot of credit.” Harry Kazianis Center for the National Interest. Thank you!,2019-07-01 15:47:36,13481.0,70583,False,0,0,1,1,1,1,1,0,1,1,... ..why president trump has to deal with north korea the way it is now . he had to figure out what to do with the korea mess . i think this is why the president deserves a lot of credit. ” harry kazianis center for the national interest . thank you !,15,0,0,46,3
....more money than it had. Going on for years originally brought by Crooked Hillary’s Campaign Chair A.G. Eric Schneiderman until forced to resign for abuse against women. They never even looked at the disgusting Clinton Foundation. Now Cuomo’s A.G. is harassing all of my....,2019-07-01 16:10:44,14491.0,69158,False,0,0,1,1,1,1,1,0,1,1,... .more money than it had . going on for years originally brought by crooked hillary ’ s campaign chair a.g. eric schneiderman until forced to resign for abuse against women . they never even looked at the disgusting clinton foundation . now cuomo ’ s a.g. is harassing all of my ... .,16,0,0,46,8
It is very hard and expensive to live in New York. Governor Andrew Cuomo uses his Attorney General as a bludgeoning tool for his own purposes. They sue on everything always in search of a crime. I even got sued on a Foundation which took Zero rent &amp; expenses &amp; gave away...,2019-07-01 16:10:44,19767.0,91791,False,0,0,1,1,1,1,1,0,1,1,it is very hard and expensive to live in new york . governor andrew cuomo uses his attorney general as a bludgeoning tool for his own purposes . they sue on everything always in search of a crime . i even got sued on a foundation which took zero rent & expenses & gave away ...,16,0,0,47,2
....New York businesses in search of anything at all they can find to make me look as bad as possible. So on top of ridiculously high taxes my children and companies are spending a fortune on lawyers. No wonder people and businesses are fleeing New York in record numbers!,2019-07-01 16:10:45,16327.0,78716,False,0,0,1,1,1,1,1,0,1,1,... .new york businesses in search of anything at all they can find to make me look as bad as possible . so on top of ridiculously high taxes my children and companies are spending a fortune on lawyers . no wonder people and businesses are fleeing new york in record numbers !,16,0,0,49,2
That’s right The Trump Foundation gave away 100% plus with Zero rent or expenses charged and has been being sued by Cuomo and New York State for years - another part of the political Witch Hunt. Just in case anyone is interested - Clinton Foundation never even looked at!,2019-07-01 16:37:21,25121.0,91746,False,0,0,1,1,1,1,1,0,1,1,that ’ s right the trump foundation gave away 100 % plus with zero rent or expenses charged and has been being sued by cuomo and new york state for years - another part of the political witch hunt . just in case anyone is interested - clinton foundation never even looked at !,16,0,0,47,8
...Texas will defend them &amp; indemnify them against political harassment by New York State and Governor Cuomo. So many people are leaving New York for Texas and Florida that it is totally under siege. First New York taxes you too high then they sue you just to complete the job,2019-07-02 11:21:38,14082.0,72454,False,1,1,1,1,1,1,1,1,0,1,... texas will defend them & indemnify them against political harassment by new york state and governor cuomo . so many people are leaving new york for texas and florida that it is totally under siege . first new york taxes you too high then they sue you just to complete the job,11,1,0,50,2
Mark Levin has written a big number one bestselling book called conspicuously and accurately “Unfreedom of the Press.” It is a great book that tells it like it is fake news and all. Keep this book number one!,2019-07-02 11:21:38,15643.0,75975,False,1,1,1,1,1,1,1,1,0,1,mark levin has written a big number one bestselling book called conspicuously and accurately “ unfreedom of the press. ” it is a great book that tells it like it is fake news and all . keep this book number one !,11,1,0,36,1
People are fleeing New York like never before. If they own a business they are twice as likely to flee. And if they are a victim of harassment by the A.G. of the state like what they are doing to our great NRA which I think will move quickly to Texas where they are loved.....,2019-07-02 11:21:38,19467.0,95003,False,1,1,1,1,1,1,1,1,0,1,people are fleeing new york like never before . if they own a business they are twice as likely to flee . and if they are a victim of harassment by the a.g. of the state like what they are doing to our great nra which i think will move quickly to texas where they are loved ... ..,11,1,0,54,2
As most people are aware according to the Polls I won EVERY debate including the three with Crooked Hillary Clinton despite the fact that in the first debate they modulated the sound on me and got caught. This crew looks somewhat easier than Crooked but you never know?,2019-07-02 11:38:22,16415.0,83468,False,1,1,1,1,1,1,1,1,0,1,as most people are aware according to the polls i won every debate including the three with crooked hillary clinton despite the fact that in the first debate they modulated the sound on me and got caught . this crew looks somewhat easier than crooked but you never know ?,11,1,0,47,8
The Economy is the BEST IT HAS EVER BEEN! Even much of the Fake News is giving me credit for that!,2019-07-02 11:50:57,20805.0,104414,False,1,1,1,1,1,1,1,1,0,1,the economy is the best it has ever been ! even much of the fake news is giving me credit for that !,11,1,0,21,1
Big 4th of July in D.C. “Salute to America.” The Pentagon &amp; our great Military Leaders are thrilled to be doing this &amp; showing to the American people among other things the strongest and most advanced Military anywhere in the World. Incredible Flyovers &amp; biggest ever Fireworks!,2019-07-02 14:25:06,23014.0,99190,False,1,1,1,1,1,1,1,1,0,1,big 4th of july in d.c. “ salute to america. ” the pentagon & our great military leaders are thrilled to be doing this & showing to the american people among other things the strongest and most advanced military anywhere in the world . incredible flyovers & biggest ever fireworks !,14,1,0,44,5
Robert Mueller is being asked to testify yet again. He said he could only stick to the Report &amp; that is what he would and must do. After so much testimony &amp; total transparency this Witch Hunt must now end. No more Do Overs. No Collusion No Obstruction. The Great Hoax is dead!,2019-07-02 14:51:51,20366.0,85148,False,1,1,1,1,1,1,1,1,0,1,robert mueller is being asked to testify yet again . he said he could only stick to the report & that is what he would and must do . after so much testimony & total transparency this witch hunt must now end . no more do overs . no collusion no obstruction . the great hoax is dead !,14,1,0,51,8
Our July 4th Salute to America at the Lincoln Memorial is looking to be really big. It will be the show of a lifetime!,2019-07-03 12:16:30,26424.0,135941,False,1,1,1,1,0,1,1,1,0,1,our july 4th salute to america at the lincoln memorial is looking to be really big . it will be the show of a lifetime !,12,2,0,23,2
We have the greatest economy anywhere in the world. We have the greatest military anywhere in the world. Not bad!,2019-07-03 12:27:57,24735.0,131838,False,1,1,1,1,0,1,1,1,0,1,we have the greatest economy anywhere in the world . we have the greatest military anywhere in the world . not bad !,12,2,0,20,2
S&amp;P 500 hits new record high. Up 19% for the year. Congratulations!,2019-07-03 14:12:12,15041.0,74546,False,1,1,1,1,0,1,1,1,0,1,s & p 500 hits new record high . up 19 % for the year . congratulations !,14,2,0,11,2
China and Europe playing big currency manipulation game and pumping money into their system in order to compete with USA. We should MATCH or continue being the dummies who sit back and politely watch as other countries continue to play their games - as they have for many years!,2019-07-03 14:21:52,17333.0,69302,False,1,1,1,1,0,1,1,1,0,1,china and europe playing big currency manipulation game and pumping money into their system in order to compete with usa . we should match or continue being the dummies who sit back and politely watch as other countries continue to play their games - as they have for many years !,14,2,0,48,7
The cost of our great Salute to America tomorrow will be very little compared to what it is worth. We own the planes we have the pilots the airport is right next door (Andrews) all we need is the fuel. We own the tanks and all. Fireworks are donated by two of the greats. Nice!,2019-07-03 14:30:33,28087.0,126101,False,1,1,1,1,0,1,1,1,0,1,the cost of our great salute to america tomorrow will be very little compared to what it is worth . we own the planes we have the pilots the airport is right next door ( andrews ) all we need is the fuel . we own the tanks and all . fireworks are donated by two of the greats . nice !,14,2,0,55,5
Congratulations to Navy Seal Eddie Gallagher his wonderful wife Andrea and his entire family. You have been through much together. Glad I could help!,2019-07-03 14:47:57,21845.0,123442,False,1,1,1,1,0,1,1,1,0,1,congratulations to navy seal eddie gallagher his wonderful wife andrea and his entire family . you have been through much together . glad i could help !,14,2,0,23,2
The News Reports about the Department of Commerce dropping its quest to put the Citizenship Question on the Census is incorrect or to state it differently FAKE! We are absolutely moving forward as we must because of the importance of the answer to this question.,2019-07-03 15:06:40,26153.0,91951,False,1,1,1,1,0,1,1,1,0,1,the news reports about the department of commerce dropping its quest to put the citizenship question on the census is incorrect or to state it differently fake ! we are absolutely moving forward as we must because of the importance of the answer to this question .,15,2,0,45,1
.....came from and in far safer conditions. No matter how good things actually look even if perfect the Democrat visitors will act shocked &amp; aghast at how terrible things are. Just Pols. If they really want to fix them change the Immigration Laws and Loopholes. So easy to do!,2019-07-03 19:31:49,18603.0,93035,False,0,0,0,0,0,0,0,0,1,1,... ..came from and in far safer conditions . no matter how good things actually look even if perfect the democrat visitors will act shocked & aghast at how terrible things are . just pols . if they really want to fix them change the immigration laws and loopholes . so easy to do !,19,2,0,49,2
Our Border Patrol people are not hospital workers doctors or nurses. The Democrats bad Immigration Laws which could be easily fixed are the problem. Great job by Border Patrol above and beyond. Many of these illegals aliens are living far better now than where they.....,2019-07-03 19:31:49,26772.0,124109,False,0,0,0,0,0,0,0,0,1,1,our border patrol people are not hospital workers doctors or nurses . the democrats bad immigration laws which could be easily fixed are the problem . great job by border patrol above and beyond . many of these illegals aliens are living far better now than where they ... ..,19,2,0,47,4
.....Now if you really want to fix the Crisis at the Southern Border both humanitarian and otherwise tell migrants not to come into our country unless they are willing to do so legally and hopefully through a system based on Merit. This way we have no problems at all!,2019-07-03 19:31:50,21987.0,104097,False,0,0,0,0,0,0,0,0,1,1,... ..now if you really want to fix the crisis at the southern border both humanitarian and otherwise tell migrants not to come into our country unless they are willing to do so legally and hopefully through a system based on merit . this way we have no problems at all !,19,2,0,49,4
If Illegal Immigrants are unhappy with the conditions in the quickly built or refitted detentions centers just tell them not to come. All problems solved!,2019-07-03 20:22:30,65020.0,277929,False,0,0,0,0,0,0,0,0,1,1,if illegal immigrants are unhappy with the conditions in the quickly built or refitted detentions centers just tell them not to come . all problems solved !,20,2,0,25,4
Mexico is doing a far better job than the Democrats on the Border. Thank you Mexico!,2019-07-03 20:23:53,24713.0,121023,False,0,0,0,0,0,0,0,0,1,1,mexico is doing a far better job than the democrats on the border . thank you mexico !,20,2,0,15,4
Iran has just issued a New Warning. Rouhani says that they will Enrich Uranium to “any amount we want” if there is no new Nuclear Deal. Be careful with the threats Iran. They can come back to bite you like nobody has been bitten before!,2019-07-03 20:33:24,27285.0,115330,False,0,0,0,0,0,0,0,0,1,1,iran has just issued a new warning . rouhani says that they will enrich uranium to “ any amount we want ” if there is no new nuclear deal . be careful with the threats iran . they can come back to bite you like nobody has been bitten before !,20,2,0,44,2
Today’s Stock Market is the highest in the history of our great Country! This is the 104th time since the Election of 2016 that we have reached a NEW HIGH. Congratulations USA!,2019-07-04 03:44:03,25758.0,130618,False,0,0,0,0,0,0,0,0,1,1,today ’ s stock market is the highest in the history of our great country ! this is the 104th time since the election of 2016 that we have reached a new high . congratulations usa !,3,3,0,31,2
So important for our Country that the very simple and basic “Are you a Citizen of the United States?” question be allowed to be asked in the 2020 Census. Department of Commerce and the Department of Justice are working very hard on this even on the 4th of July!,2019-07-04 11:20:58,22365.0,99722,False,0,0,0,0,0,0,0,0,1,1,so important for our country that the very simple and basic “ are you a citizen of the united states ? ” question be allowed to be asked in the 2020 census . department of commerce and the department of justice are working very hard on this even on the 4th of july !,11,3,0,48,6
....and advanced aircraft anywhere in the World. Perhaps even Aircraft One will do a low &amp; loud sprint over the crowd. That will start at 6:00P.M. but be there early. Then at 9:00 P.M. a great (to put it mildly) fireworks display. I will speak on behalf of our great Country!,2019-07-04 11:47:22,4996.0,23759,False,0,0,0,0,0,0,0,0,1,1,... .and advanced aircraft anywhere in the world . perhaps even aircraft one will do a low & loud sprint over the crowd . that will start at 6:00p.m . but be there early . then at 9:00 p.m. a great ( to put it mildly ) fireworks display . i will speak on behalf of our great country !,11,3,0,48,5
People are coming from far and wide to join us today and tonight for what is turning out to be one of the biggest celebrations in the history of our Country SALUTE TO AMERICA an all day event at the Lincoln Memorial culminating with large scale flyovers of the most modern.....,2019-07-04 11:47:22,5913.0,27111,False,0,0,0,0,0,0,0,0,1,1,people are coming from far and wide to join us today and tonight for what is turning out to be one of the biggest celebrations in the history of our country salute to america an all day event at the lincoln memorial culminating with large scale flyovers of the most modern ... ..,11,3,0,53,2
....and advanced aircraft anywhere in the World. Perhaps even Air Force One will do a low &amp; loud sprint over the crowd. That will start at 6:00P.M. but be there early. Then at 9:00 P.M. a great (to put it mildly) fireworks display. I will speak on behalf of our great Country!,2019-07-04 12:41:57,20353.0,120084,False,0,0,0,0,0,0,0,0,1,1,... .and advanced aircraft anywhere in the world . perhaps even air force one will do a low & loud sprint over the crowd . that will start at 6:00p.m . but be there early . then at 9:00 p.m. a great ( to put it mildly ) fireworks display . i will speak on behalf of our great country !,12,3,0,49,5
People are coming from far and wide to join us today and tonight for what is turning out to be one of the biggest celebrations in the history of our Country SALUTE TO AMERICA an all day event at the Lincoln Memorial culminating with large scale flyovers of the most modern.....,2019-07-04 12:41:57,27021.0,152739,False,0,0,0,0,0,0,0,0,1,1,people are coming from far and wide to join us today and tonight for what is turning out to be one of the biggest celebrations in the history of our country salute to america an all day event at the lincoln memorial culminating with large scale flyovers of the most modern ... ..,12,3,0,53,2
Great news for the Republican Party as one of the dumbest &amp; most disloyal men in Congress is “quitting” the Party. No Collusion No Obstruction! Knew he couldn’t get the nomination to run again in the Great State of Michigan. Already being challenged for his seat. A total loser!,2019-07-04 13:05:17,25722.0,116119,False,0,0,0,0,0,0,0,0,1,1,great news for the republican party as one of the dumbest & most disloyal men in congress is “ quitting ” the party . no collusion no obstruction ! knew he couldn ’ t get the nomination to run again in the great state of michigan . already being challenged for his seat . a total loser !,13,3,0,47,5
Looks like a lot of people already heading to SALUTE TO AMERICA at Lincoln Memorial. It will be well worth the trip and wait. See you there at 6:00 P.M. Amazing music and bands. Thank you ARMY!,2019-07-04 18:03:41,23865.0,138215,False,0,0,0,0,0,0,0,0,1,1,looks like a lot of people already heading to salute to america at lincoln memorial . it will be well worth the trip and wait . see you there at 6:00 p.m. amazing music and bands . thank you army !,18,3,0,36,2
Been fully briefed on earthquake in Southern California. All seems to be very much under control!,2019-07-04 19:24:13,13967.0,92039,False,0,0,0,0,0,0,0,0,1,1,been fully briefed on earthquake in southern california . all seems to be very much under control !,19,3,0,16,2
Weather looking good clearing rapidly and temperatures going down fast. See you in 45 minutes 6:30 to 7:00 P.M. at Lincoln Memorial!,2019-07-04 21:57:04,13492.0,85246,False,0,0,0,0,0,0,0,0,1,1,weather looking good clearing rapidly and temperatures going down fast . see you in 45 minutes 6:30 to 7:00 p.m. at lincoln memorial !,21,3,0,22,2
A great crowd of tremendous Patriots this evening all the way back to the Washington Monument! #SaluteToAmerica🇺🇸 https://t.co/nJghdfqIhX,2019-07-05 00:28:07,33510.0,146428,False,0,0,0,0,0,0,0,0,1,1,a great crowd of tremendous patriots this evening all the way back to the washington monument ! twithashtagsalutetoamerica🇺🇸 msciurl,0,4,1,15,5
“Record 157005000 Employed; 19th Record of Trump Era” https://t.co/syROOk1UOb,2019-07-05 14:30:27,27993.0,118831,False,1,0,0,0,0,1,0,1,0,1,“ record 157005000 employed ; 19th record of trump era ” msciurl,14,4,1,8,3
Happy Birthday to our great United States @SecretService! https://t.co/RMgiPGnudZ,2019-07-05 21:47:08,18221.0,96182,False,0,0,0,0,1,1,1,0,1,1,happy birthday to our great united states twitmentionsecretservice ! msciurl,21,4,1,7,6
My deepest sympathies go out to the family and friends of great businessman and energy expert Chris Cline his wonderful daughter Kameron and their friends on the tragic accident which took place in the Bahamas. The great people of West Virginia will never forget them!,2019-07-06 03:00:47,13665.0,82070,False,0,0,0,0,1,1,1,0,1,1,my deepest sympathies go out to the family and friends of great businessman and energy expert chris cline his wonderful daughter kameron and their friends on the tragic accident which took place in the bahamas . the great people of west virginia will never forget them !,3,5,0,45,5
Strong jobs report low inflation and other countries around the world doing anything possible to take advantage of the United States knowing that our Federal Reserve doesn’t have a clue! They raised rates too soon too often &amp; tightened while others did just the opposite....,2019-07-06 03:24:29,19925.0,105345,False,0,0,0,0,1,1,1,0,1,1,strong jobs report low inflation and other countries around the world doing anything possible to take advantage of the united states knowing that our federal reserve doesn ’ t have a clue ! they raised rates too soon too often & tightened while others did just the opposite ... .,3,5,0,44,6
....As well as we are doing from the day after the great Election when the Market shot right up it could have been even better - massive additional wealth would have been created &amp; used very well. Our most difficult problem is not our competitors it is the Federal Reserve!,2019-07-06 03:24:30,17183.0,87820,False,0,0,0,0,1,1,1,0,1,1,... .as well as we are doing from the day after the great election when the market shot right up it could have been even better - massive additional wealth would have been created & used very well . our most difficult problem is not our competitors it is the federal reserve !,3,5,0,49,2
Our Country is the envy of the World. Thank you Mr. President! https://t.co/2h8mvu16YX,2019-07-06 12:11:18,16834.0,88527,False,0,0,0,0,1,1,1,0,1,1,our country is the envy of the world . thank you mr. president ! msciurl,12,5,1,12,3
Democrats must change the Loophole &amp; Asylum Laws - but they probably won’t! They want Open Borders which means massive crime and drugs! https://t.co/IWxH16arMW,2019-07-06 12:17:46,19622.0,57856,False,0,0,0,0,1,1,1,0,1,1,democrats must change the loophole & asylum laws - but they probably won ’ t ! they want open borders which means massive crime and drugs ! msciurl,12,5,1,21,4
Jerry will be getting the Presidential Medal of Freedom well deserved! https://t.co/45YXTurlQJ,2019-07-06 12:21:26,8752.0,43147,False,0,0,0,0,1,1,1,0,1,1,jerry will be getting the presidential medal of freedom well deserved ! msciurl,12,5,1,11,2
Joe Biden is a reclamation project. Some things are just not salvageable. China and other countries that ripped us off for years are begging for him. He deserted our military our law enforcement and our healthcare. Added more debt than all other Presidents combined. Won’t win!,2019-07-06 12:45:50,29363.0,130535,False,0,0,0,0,1,1,1,0,1,1,joe biden is a reclamation project . some things are just not salvageable . china and other countries that ripped us off for years are begging for him . he deserted our military our law enforcement and our healthcare . added more debt than all other presidents combined . won ’ t win !,12,5,0,45,7
Sleepy Joe Biden just admitted he worked with segregationists and separately has already been very plain about the fact that he will be substantially raising everyone’s taxes if he becomes president. Ridiculously all Democrats want to substantially raise taxes!,2019-07-07 13:03:42,23335.0,98804,False,0,0,0,0,1,1,1,0,1,1,sleepy joe biden just admitted he worked with segregationists and separately has already been very plain about the fact that he will be substantially raising everyone ’ s taxes if he becomes president . ridiculously all democrats want to substantially raise taxes !,13,6,0,39,2
Last year was the first in 51 years where prescription drug prices actually went down but things have been and are being put in place that will drive them down substantially. If Dems would work with us in a bipartisan fashion we would get big results very fast!,2019-07-07 13:13:05,26111.0,126705,False,0,0,0,0,1,1,1,0,1,1,last year was the first in 51 years where prescription drug prices actually went down but things have been and are being put in place that will drive them down substantially . if dems would work with us in a bipartisan fashion we would get big results very fast !,13,6,0,47,2
Congratulations to the U.S. Women’s Soccer Team on winning the World Cup! Great and exciting play. America is proud of you all!,2019-07-07 19:11:09,30387.0,262522,False,0,0,0,0,1,1,1,0,1,1,congratulations to the u.s. women ’ s soccer team on winning the world cup ! great and exciting play . america is proud of you all !,19,6,0,22,5
The Fake News Media in particular the Failing @nytimes is writing phony and exaggerated accounts of the Border Detention Centers. First of all people should not be entering our Country illegally only for us to then have to care for them. We should be allowed to focus on .....,2019-07-07 19:48:04,23539.0,108825,False,0,0,0,0,1,1,1,0,1,1,the fake news media in particular the failing twitmentionnytimes is writing phony and exaggerated accounts of the border detention centers . first of all people should not be entering our country illegally only for us to then have to care for them . we should be allowed to focus on ... ..,19,6,0,49,1
....brought up not them) because the Dems won’t change the Loopholes and Asylum. Big Media Con Job!,2019-07-07 19:48:05,17042.0,85742,False,0,0,0,0,1,1,1,0,1,1,... .brought up not them ) because the dems won ’ t change the loopholes and asylum . big media con job !,19,6,0,18,2
....United States Citizens first. Border Patrol and others in Law Enforcement have been doing a great job. We said there was a Crisis - the Fake News &amp; the Dems said it was “manufactured.” Now all agree we were right but they always knew that. They are crowded (which we.....,2019-07-07 19:48:05,16693.0,84191,False,0,0,0,0,1,1,1,0,1,1,... .united states citizens first . border patrol and others in law enforcement have been doing a great job . we said there was a crisis - the fake news & the dems said it was “ manufactured. ” now all agree we were right but they always knew that . they are crowded ( which we ... ..,19,6,0,49,1
We are building the Wall now but the reason the badly needed Wall wasn’t approved in the Republican controlled House and Senate was that we had a very slim majority in the Senate &amp; needed 9 Democrat votes. They were totally unwilling to give Wall votes to us want Open Borders!,2019-07-07 21:09:56,23615.0,96040,False,0,0,0,0,1,1,1,0,1,1,we are building the wall now but the reason the badly needed wall wasn ’ t approved in the republican controlled house and senate was that we had a very slim majority in the senate & needed 9 democrat votes . they were totally unwilling to give wall votes to us want open borders !,21,6,0,48,4
Watching @FoxNews weekend anchors is worse than watching low ratings Fake News @CNN or Lyin’ Brian Williams (remember when he totally fabricated a War Story trying to make himself into a hero &amp; got fired. A very dishonest journalist!) and the crew of degenerate......,2019-07-07 23:50:18,19873.0,84416,False,0,0,0,0,1,1,1,0,1,1,watching twitmentionfoxnews weekend anchors is worse than watching low ratings fake news twitmentioncnn or lyin ’ brian williams ( remember when he totally fabricated a war story trying to make himself into a hero & got fired . a very dishonest journalist ! ) and the crew of degenerate ... ...,23,6,0,40,1
.....Comcast (NBC/MSNBC) Trump haters who do whatever Brian &amp; Steve tell them to do. Like CNN NBC is also way down in the ratings. But @FoxNews who failed in getting the very BORING Dem debates is now loading up with Democrats &amp; even using Fake unsourced @nytimes as....,2019-07-07 23:50:19,14233.0,62108,False,0,0,0,0,1,1,1,0,1,1,... ..comcast ( nbc/msnbc ) trump haters who do whatever brian & steve tell them to do . like cnn nbc is also way down in the ratings . but twitmentionfoxnews who failed in getting the very boring dem debates is now loading up with democrats & even using fake unsourced twitmentionnytimes as ... .,23,6,0,46,9
...a “source” of information (ask the Times what they paid for the Boston Globe &amp; what they sold it for (lost 1.5 Billion Dollars) or their old headquarters building disaster or their unfunded liability? @FoxNews is changing fast but they forgot the people who got them there!,2019-07-07 23:50:19,16293.0,71660,False,0,0,0,0,1,1,1,0,1,1,... a “ source ” of information ( ask the times what they paid for the boston globe & what they sold it for ( lost 1.5 billion dollars ) or their old headquarters building disaster or their unfunded liability ? twitmentionfoxnews is changing fast but they forgot the people who got them there !,23,6,0,45,7
Impossible to believe that @FoxNews has hired @donnabrazile the person fired by @CNN (after they tried to hide the bad facts &amp; failed) for giving Crooked Hillary Clinton the questions to a debate something unimaginable. Now she is all over Fox including Shep Smith by far....,2019-07-08 03:17:38,22100.0,98949,False,0,0,0,0,1,1,1,0,1,1,impossible to believe that twitmentionfoxnews has hired twitmentiondonnabrazile the person fired by twitmentioncnn ( after they tried to hide the bad facts & failed ) for giving crooked hillary clinton the questions to a debate something unimaginable . now she is all over fox including shep smith by far ... .,3,0,0,42,8
....their lowest rated show. Watch the @FoxNews weekend daytime anchors who are terrible go after her big time. That’s what they want - but it sure is not what the audience wants!,2019-07-08 03:17:38,15729.0,81218,False,0,0,0,0,1,1,1,0,1,1,... .their lowest rated show . watch the twitmentionfoxnews weekend daytime anchors who are terrible go after her big time . that ’ s what they want - but it sure is not what the audience wants !,3,0,0,31,9
....thought of within the U.S. We will no longer deal with him. The good news for the wonderful United Kingdom is that they will soon have a new Prime Minister. While I thoroughly enjoyed the magnificent State Visit last month it was the Queen who I was most impressed with!,2019-07-08 18:31:10,21044.0,116280,False,0,1,1,1,1,1,1,0,1,1,... .thought of within the u.s. we will no longer deal with him . the good news for the wonderful united kingdom is that they will soon have a new prime minister . while i thoroughly enjoyed the magnificent state visit last month it was the queen who i was most impressed with !,18,0,0,48,6
I have been very critical about the way the U.K. and Prime Minister Theresa May handled Brexit. What a mess she and her representatives have created. I told her how it should be done but she decided to go another way. I do not know the Ambassador but he is not liked or well....,2019-07-08 18:31:10,25471.0,123653,False,0,1,1,1,1,1,1,0,1,1,i have been very critical about the way the u.k. and prime minister theresa may handled brexit . what a mess she and her representatives have created . i told her how it should be done but she decided to go another way . i do not know the ambassador but he is not liked or well ... .,18,0,0,51,2
Spoke to @GOPLeader Kevin McCarthy about the earthquakes in California and informed him that we will be working very closely on emergency funding. Also spoke to Governor @GavinNewsom - all working together!,2019-07-08 23:02:52,12326.0,63610,False,0,1,1,1,1,1,1,0,1,1,spoke to twitmentiongopleader kevin mccarthy about the earthquakes in california and informed him that we will be working very closely on emergency funding . also spoke to governor twitmentiongavinnewsom - all working together !,23,0,0,29,2
Very good numbers on the economy. Much potential for growth. Trade deals being negotiated or being set up for negotiation. We have been treated very unfairly (to put it mildly) by other countries for many years but that is changing!,2019-07-09 11:05:20,14861.0,73189,False,1,1,1,1,1,1,1,1,0,1,very good numbers on the economy . much potential for growth . trade deals being negotiated or being set up for negotiation . we have been treated very unfairly ( to put it mildly ) by other countries for many years but that is changing !,11,1,0,40,7
The wacky Ambassador that the U.K. foisted upon the United States is not someone we are thrilled with a very stupid guy. He should speak to his country and Prime Minister May about their failed Brexit negotiation and not be upset with my criticism of how badly it was...,2019-07-09 11:48:05,20653.0,98421,False,1,1,1,1,1,1,1,1,0,1,the wacky ambassador that the u.k. foisted upon the united states is not someone we are thrilled with a very stupid guy . he should speak to his country and prime minister may about their failed brexit negotiation and not be upset with my criticism of how badly it was ...,11,1,0,49,6
....and they are both only getting bigger better and stronger.....Thank you Mr. President!,2019-07-09 11:48:05,12629.0,71777,False,1,1,1,1,1,1,1,1,0,1,... .and they are both only getting bigger better and stronger ... ..thank you mr. president !,11,1,0,16,3
...handled. I told @theresa_may how to do that deal but she went her own foolish way-was unable to get it done. A disaster! I don’t know the Ambassador but have been told he is a pompous fool. Tell him the USA now has the best Economy &amp; Military  anywhere in the World by far...,2019-07-09 11:48:05,14245.0,73563,False,1,1,1,1,1,1,1,1,0,1,... handled . i told twitmentiontheresa_may how to do that deal but she went her own foolish way-was unable to get it done . a disaster ! i don ’ t know the ambassador but have been told he is a pompous fool . tell him the usa now has the best economy & military anywhere in the world by far ...,11,1,0,50,2
“I agree with the President the Supreme Court got it wrong. There should be a question about Citizenship on the Census. A.G. Barr sees a pathway to add the Citizenship Question.”  Steve Doocy @foxandfriends  Working hard on something that should be so easy. People are fed up!,2019-07-09 12:02:22,16379.0,68260,False,1,1,1,1,1,1,1,1,0,1,“ i agree with the president the supreme court got it wrong . there should be a question about citizenship on the census . a.g. barr sees a pathway to add the citizenship question. ” steve doocy twitmentionfoxandfriends working hard on something that should be so easy . people are fed up !,12,1,0,43,3
Outrage is growing in the Great State of Minnesota where our Patriots are now having to fight for the right to say the Pledge of Allegiance. I will be fighting with you! @foxandfriends,2019-07-09 12:18:35,27152.0,108362,False,1,1,1,1,1,1,1,1,0,1,outrage is growing in the great state of minnesota where our patriots are now having to fight for the right to say the pledge of allegiance . i will be fighting with you ! twitmentionfoxandfriends,12,1,0,31,5
“With President Trump at the helm not only is America getting great again but he’s going to make our estuaries our rivers our water - everything better - the things he is doing and done are just helping America tremendously.” Thank you to Bruce Hrobak @foxandfriends,2019-07-09 12:38:04,14072.0,66153,False,1,1,1,1,1,1,1,1,0,1,“ with president trump at the helm not only is america getting great again but he ’ s going to make our estuaries our rivers our water - everything better - the things he is doing and done are just helping america tremendously. ” thank you to bruce hrobak twitmentionfoxandfriends,12,1,0,43,3
