id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
467002999270027265,467002999270027265,1400177166000,2014-05-15,14:06:06,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Federal Reserve System officials & Reserve Bank directors on steps of U.S. Treasury, 1914 #TBT  http://www.flickr.com/photos/federalreserve/13896573369/ … pic.twitter.com/MMbycST5aL",[],['http://www.flickr.com/photos/federalreserve/13896573369/'],['https://pbs.twimg.com/media/BnsgwMJIUAI2raA.jpg'],17,24,14,['#tbt'],[],https://twitter.com/federalreserve/status/467002999270027265,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
466956674314805248,466956674314805248,1400166121000,2014-05-15,11:02:01,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's termination of #EnforcementActions:  http://go.usa.gov/82AY  #Fed,[],['http://go.usa.gov/82AY'],[],1,8,2,"['#enforcementactions', '#fed']",[],https://twitter.com/federalreserve/status/466956674314805248,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
466677291083644928,466677291083644928,1400099511000,2014-05-14,16:31:51,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Approval of the applications by Cullen/Frost Bankers, Inc.:  http://go.usa.gov/84PA  #Fed",[],['http://go.usa.gov/84PA'],[],2,9,6,['#fed'],[],https://twitter.com/federalreserve/status/466677291083644928,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
466626011539320832,466626011539320832,1400087285000,2014-05-14,13:08:05,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,How do I determine if a banknote is genuine? What should I do if I think I have a counterfeit note?  http://go.usa.gov/83th  #Fed,[],['http://go.usa.gov/83th'],[],11,17,4,['#fed'],[],https://twitter.com/federalreserve/status/466626011539320832,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
466263371336404992,466263371336404992,1400000825000,2014-05-13,13:07:05,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,How does monetary policy influence inflation and employment?  http://go.usa.gov/8rfH  #Fed,[],['http://go.usa.gov/8rfH'],[],7,36,23,['#fed'],[],https://twitter.com/federalreserve/status/466263371336404992,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
466232153341435904,466232153341435904,1399993382000,2014-05-13,11:03:02,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's #EnforcementActions:  http://go.usa.gov/8r5h  #Fed,[],['http://go.usa.gov/8r5h'],[],0,5,2,"['#enforcementactions', '#fed']",[],https://twitter.com/federalreserve/status/466232153341435904,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
465959995260272640,465959995260272640,1399928494000,2014-05-12,17:01:34,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Approval of application by CaixaBank:  http://go.usa.gov/8CDd  #Fed,[],['http://go.usa.gov/8CDd'],[],1,10,3,['#fed'],[],https://twitter.com/federalreserve/status/465959995260272640,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
465899500587212800,465899500587212800,1399914071000,2014-05-12,13:01:11,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,What is the Federal Reserve doing to help small businesses get credit?  http://go.usa.gov/83uC  #SBW2014 #Fed,[],['http://go.usa.gov/83uC'],[],2,10,6,"['#sbw2014', '#fed']",[],https://twitter.com/federalreserve/status/465899500587212800,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
464839818602872832,464839818602872832,1399661423000,2014-05-09,14:50:23,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow @Fed_Careers for up-to-date job postings. #FF,['fed_careers'],[],[],1,8,2,['#ff'],[],https://twitter.com/federalreserve/status/464839818602872832,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '1093113236', 'username': 'Fed_Careers'}]",
464797598831083520,464797598831083520,1399651357000,2014-05-09,12:02:37,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly chart showing #Fed recent #BalanceSheet trends:  http://go.usa.gov/8crR ,[],['http://go.usa.gov/8crR'],[],4,14,7,"['#fed', '#balancesheet']",[],https://twitter.com/federalreserve/status/464797598831083520,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
464757495647723520,464757495647723520,1399641796000,2014-05-09,09:23:16,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #schedule of events:  http://go.usa.gov/83n3  #Fed,[],['http://go.usa.gov/83n3'],[],1,9,3,"['#schedule', '#fed']",[],https://twitter.com/federalreserve/status/464757495647723520,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
464503452983652354,464503452983652354,1399581227000,2014-05-08,16:33:47,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to weekly #BalanceSheet report:  http://go.usa.gov/8qtz  #data #Fed,[],['http://go.usa.gov/8qtz'],[],0,17,11,"['#balancesheet', '#data', '#fed']",[],https://twitter.com/federalreserve/status/464503452983652354,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
464503202608840705,464503202608840705,1399581168000,2014-05-08,16:32:48,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly #BalanceSheet update:  http://go.usa.gov/8qtP  #data #Fed,[],['http://go.usa.gov/8qtP'],[],4,8,5,"['#balancesheet', '#data', '#fed']",[],https://twitter.com/federalreserve/status/464503202608840705,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
464465134531121155,464465134531121155,1399572092000,2014-05-08,14:01:32,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#Fed invites comment on proposed rulemaking implementing section 622 of the Dodd-Frank Act:  http://go.usa.gov/8qR9 ,[],['http://go.usa.gov/8qR9'],[],2,14,1,['#fed'],[],https://twitter.com/federalreserve/status/464465134531121155,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
464457037167226881,464457037167226881,1399570161000,2014-05-08,13:29:21,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"View of Constitution Ave. from Marriner S. Eccles building, May 12, 1937:  http://www.flickr.com/photos/federalreserve/14060078156/ … #TBT pic.twitter.com/SAeKQ1PIGF",[],['http://www.flickr.com/photos/federalreserve/14060078156/'],['https://pbs.twimg.com/media/BnIVNr1IAAAUTOL.jpg'],4,10,9,['#tbt'],[],https://twitter.com/federalreserve/status/464457037167226881,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
464442730178174976,464442730178174976,1399566750000,2014-05-08,12:32:30,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Approval of application by Mercantile Bank Corporation:  http://go.usa.gov/8qbh  #Fed,[],['http://go.usa.gov/8qbh'],[],0,8,3,['#fed'],[],https://twitter.com/federalreserve/status/464442730178174976,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
464397009089490944,464397009089490944,1399555849000,2014-05-08,09:30:49,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Governor Tarullo’s speech on rethinking the aims of prudential regulation:  http://go.usa.gov/khPA  #Fed,[],['http://go.usa.gov/khPA'],[],0,14,6,['#fed'],[],https://twitter.com/federalreserve/status/464397009089490944,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
464042505475207168,464042505475207168,1399471329000,2014-05-07,10:02:09,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Chair Yellen’s testimony on the economic outlook:  http://go.usa.gov/kJdG  #Fed,[],['http://go.usa.gov/kJdG'],[],6,44,16,['#fed'],[],https://twitter.com/federalreserve/status/464042505475207168,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
463815928753295360,463815928753295360,1399417309000,2014-05-06,19:01:49,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Governor Stein’s speech on challenges for monetary policy communications:  http://go.usa.gov/kJ2k  #Fed,[],['http://go.usa.gov/kJ2k'],[],2,20,10,['#fed'],[],https://twitter.com/federalreserve/status/463815928753295360,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
463696174147731456,463696174147731456,1399388757000,2014-05-06,11:05:57,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's terminations of #EnforcementActions:  http://go.usa.gov/kzzR  #Fed,[],['http://go.usa.gov/kzzR'],[],0,8,3,"['#enforcementactions', '#fed']",[],https://twitter.com/federalreserve/status/463696174147731456,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
462281869305081858,462281869305081858,1399051561000,2014-05-02,13:26:01,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow @Fed_careers for up-to-date job postings. #FF,['fed_careers'],[],[],3,9,7,['#ff'],[],https://twitter.com/federalreserve/status/462281869305081858,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '1093113236', 'username': 'Fed_Careers'}]",
462270264341184513,462270264341184513,1399048794000,2014-05-02,12:39:54,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly chart showing #Fed recent #BalanceSheet trends:  http://go.usa.gov/k6Jw ,[],['http://go.usa.gov/k6Jw'],[],1,7,4,"['#fed', '#balancesheet']",[],https://twitter.com/federalreserve/status/462270264341184513,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
462229173877346304,462229173877346304,1399038997000,2014-05-02,09:56:37,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #schedule of events:  http://go.usa.gov/k6Ze  #Fed,[],['http://go.usa.gov/k6Ze'],[],1,14,4,"['#schedule', '#fed']",[],https://twitter.com/federalreserve/status/462229173877346304,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
461971712255750145,461971712255750145,1398977613000,2014-05-01,16:53:33,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to weekly #BalanceSheet report:  http://go.usa.gov/kHVW  #data #Fed,[],['http://go.usa.gov/kHVW'],[],0,16,6,"['#balancesheet', '#data', '#fed']",[],https://twitter.com/federalreserve/status/461971712255750145,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
461971505153601536,461971505153601536,1398977564000,2014-05-01,16:52:44,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly #BalanceSheet update:  http://go.usa.gov/kHyG  #data #Fed,[],['http://go.usa.gov/kHyG'],[],0,12,8,"['#balancesheet', '#data', '#fed']",[],https://twitter.com/federalreserve/status/461971505153601536,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
461883154568314880,461883154568314880,1398956500000,2014-05-01,11:01:40,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's termination of #EnforcementActions:  http://go.usa.gov/ks25  #Fed,[],['http://go.usa.gov/ks25'],[],0,10,3,"['#enforcementactions', '#fed']",[],https://twitter.com/federalreserve/status/461883154568314880,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
461843937976918016,461843937976918016,1398947150000,2014-05-01,08:25:50,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Chair #Yellen speaks on tailored supervision of community banks:  http://go.usa.gov/kAwJ  #Fed,[],['http://go.usa.gov/kAwJ'],[],3,28,7,"['#yellen', '#fed']",[],https://twitter.com/federalreserve/status/461843937976918016,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
461565927658893312,461565927658893312,1398880867000,2014-04-30,14:01:07,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Federal Reserve issues #FOMC statement:  http://go.usa.gov/k7wB  #Fed,[],['http://go.usa.gov/k7wB'],[],2,87,14,"['#fomc', '#fed']",[],https://twitter.com/federalreserve/status/461565927658893312,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
461158983362170880,461158983362170880,1398783844000,2014-04-29,11:04:04,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's termination of #EnforcementActions:  http://go.usa.gov/kfqw  #Fed,[],['http://go.usa.gov/kfqw'],[],0,4,5,"['#enforcementactions', '#fed']",[],https://twitter.com/federalreserve/status/461158983362170880,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
460787227568918530,460787227568918530,1398695210000,2014-04-28,10:26:50,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,What is the #FOMC and when does it meet?  http://go.usa.gov/kdAJ  #Fed,[],['http://go.usa.gov/kdAJ'],[],3,19,13,"['#fomc', '#fed']",[],https://twitter.com/federalreserve/status/460787227568918530,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
460765836832423936,460765836832423936,1398690110000,2014-04-28,09:01:50,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Bank of America Corporation required to resubmit capital plan & suspend planned increases in capital distributions: http://go.usa.gov/kdUV ,[],['http://go.usa.gov/kdUV'],[],4,54,16,[],[],https://twitter.com/federalreserve/status/460765836832423936,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
459748125587300352,459748125587300352,1398447469000,2014-04-25,13:37:49,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow @Fed_careers for up-to-date job postings. #FF,['fed_careers'],[],[],2,8,6,['#ff'],[],https://twitter.com/federalreserve/status/459748125587300352,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '1093113236', 'username': 'Fed_Careers'}]",
459726178807717888,459726178807717888,1398442236000,2014-04-25,12:10:36,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly chart showing #Fed recent #BalanceSheet trends:  http://go.usa.gov/kVnV ,[],['http://go.usa.gov/kVnV'],[],1,23,8,"['#fed', '#balancesheet']",[],https://twitter.com/federalreserve/status/459726178807717888,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
459703265232699392,459703265232699392,1398436773000,2014-04-25,10:39:33,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #schedule of events:  http://go.usa.gov/kVDA  #Fed,[],['http://go.usa.gov/kVDA'],[],1,14,5,"['#schedule', '#fed']",[],https://twitter.com/federalreserve/status/459703265232699392,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
459433451213836288,459433451213836288,1398372445000,2014-04-24,16:47:25,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to weekly #BalanceSheet report:  http://go.usa.gov/kyQF  #data #Fed,[],['http://go.usa.gov/kyQF'],[],3,12,7,"['#balancesheet', '#data', '#fed']",[],https://twitter.com/federalreserve/status/459433451213836288,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
459429623856889856,459429623856889856,1398371532000,2014-04-24,16:32:12,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly #BalanceSheet update:  http://go.usa.gov/kyRx  #data #Fed,[],['http://go.usa.gov/kyRx'],[],3,7,4,"['#balancesheet', '#data', '#fed']",[],https://twitter.com/federalreserve/status/459429623856889856,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
459346896772157440,459346896772157440,1398351809000,2014-04-24,11:03:29,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's termination of #EnforcementActions:  http://go.usa.gov/kmXA  #Fed,[],['http://go.usa.gov/kmXA'],[],1,7,2,"['#enforcementactions', '#fed']",[],https://twitter.com/federalreserve/status/459346896772157440,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
457219164093284352,457219164093284352,1397844518000,2014-04-18,14:08:38,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Approval of application by The Joyo Bank, Ltd.:  http://go.usa.gov/k5hd  #FED",[],['http://go.usa.gov/k5hd'],[],2,9,5,['#fed'],[],https://twitter.com/federalreserve/status/457219164093284352,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
457218736647593984,457218736647593984,1397844416000,2014-04-18,14:06:56,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow @Fed_careers for up-to-date job postings. #FF,['fed_careers'],[],[],1,6,7,['#ff'],[],https://twitter.com/federalreserve/status/457218736647593984,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '1093113236', 'username': 'Fed_Careers'}]",
457218650672738304,457218650672738304,1397844395000,2014-04-18,14:06:35,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly chart showing #FED recent #BalanceSheet trends:  http://go.usa.gov/k5hW ,[],['http://go.usa.gov/k5hW'],[],0,14,4,"['#fed', '#balancesheet']",[],https://twitter.com/federalreserve/status/457218650672738304,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
456896533288321024,456896533288321024,1397767596000,2014-04-17,16:46:36,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to weekly #BalanceSheet report:  http://go.usa.gov/kX2H  #data #FED,[],['http://go.usa.gov/kX2H'],[],0,14,7,"['#balancesheet', '#data', '#fed']",[],https://twitter.com/federalreserve/status/456896533288321024,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
456896291768135680,456896291768135680,1397767539000,2014-04-17,16:45:39,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly #BalanceSheet update:  http://go.usa.gov/kXTk  #data #FED,[],['http://go.usa.gov/kXTk'],[],0,9,2,"['#balancesheet', '#data', '#fed']",[],https://twitter.com/federalreserve/status/456896291768135680,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
456810163991625730,456810163991625730,1397747004000,2014-04-17,11:03:24,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#Fed announces consent order of prohibition:  http://go.usa.gov/k99R ,[],['http://go.usa.gov/k99R'],[],0,6,5,['#fed'],[],https://twitter.com/federalreserve/status/456810163991625730,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
456492965104324608,456492965104324608,1397671378000,2014-04-16,14:02:58,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Read about economic conditions in Reserve Bank Districts in the #BeigeBook:  http://go.usa.gov/kkFT  #FED,[],['http://go.usa.gov/kkFT'],[],2,29,5,"['#beigebook', '#fed']",[],https://twitter.com/federalreserve/status/456492965104324608,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
456468706395037696,456468706395037696,1397665595000,2014-04-16,12:26:35,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#FED Chair #Yellen speaks about monetary policy and the economic recovery: http://go.usa.gov/kkEJ ,[],['http://go.usa.gov/kkEJ'],[],4,40,12,"['#fed', '#yellen']",[],https://twitter.com/federalreserve/status/456468706395037696,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
456085564841000961,456085564841000961,1397574246000,2014-04-15,11:04:06,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's #EnforcementActions and termination of #EnforcementActions:  http://go.usa.gov/kBRa ,[],['http://go.usa.gov/kBRa'],[],2,6,3,"['#enforcementactions', '#enforcementactions']",[],https://twitter.com/federalreserve/status/456085564841000961,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
456050933030735872,456050933030735872,1397565990000,2014-04-15,08:46:30,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Chair #Yellen delivers remarks to the 2014 @AtlantaFed financial markets conference: http://go.usa.gov/kB3P ,['atlantafed'],['http://go.usa.gov/kB3P'],[],0,34,6,['#yellen'],[],https://twitter.com/federalreserve/status/456050933030735872,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '30857540', 'username': 'AtlantaFed'}]",
454692681835614208,454692681835614208,1397242157000,2014-04-11,14:49:17,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow @Fed_careers for up-to-date job postings. #FF,['fed_careers'],[],[],3,6,2,['#ff'],[],https://twitter.com/federalreserve/status/454692681835614208,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '1093113236', 'username': 'Fed_Careers'}]",
454668932625227777,454668932625227777,1397236495000,2014-04-11,13:14:55,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly chart showing recent #BalanceSheet trends:  http://go.usa.gov/kbh3 ,[],['http://go.usa.gov/kbh3'],[],3,12,6,['#balancesheet'],[],https://twitter.com/federalreserve/status/454668932625227777,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
454606229491691520,454606229491691520,1397221545000,2014-04-11,09:05:45,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #schedule of events:  http://go.usa.gov/kbZG ,[],['http://go.usa.gov/kbZG'],[],0,7,4,['#schedule'],[],https://twitter.com/federalreserve/status/454606229491691520,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
454355951966248962,454355951966248962,1397161875000,2014-04-10,16:31:15,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/k2PP  #data,[],['http://go.usa.gov/k2PP'],[],1,7,5,"['#balancesheet', '#data']",[],https://twitter.com/federalreserve/status/454355951966248962,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
454355868180836352,454355868180836352,1397161855000,2014-04-10,16:30:55,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/k2Pz  #data,[],['http://go.usa.gov/k2Pz'],[],0,8,2,"['#balancesheet', '#data']",[],https://twitter.com/federalreserve/status/454355868180836352,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
454273943567093760,454273943567093760,1397142322000,2014-04-10,11:05:22,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's #EnforcementActions: http://go.usa.gov/k2QY ,[],['http://go.usa.gov/k2QY'],[],2,4,0,['#enforcementactions'],[],https://twitter.com/federalreserve/status/454273943567093760,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
454039323797889024,454039323797889024,1397086385000,2014-04-09,19:33:05,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Governor Tarullo speaks about longer-term challenges for the American #economy: http://go.usa.gov/k4sj ,[],['http://go.usa.gov/k4sj'],[],2,17,3,['#economy'],[],https://twitter.com/federalreserve/status/454039323797889024,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
453956023905447936,453956023905447936,1397066524000,2014-04-09,14:02:04,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,We have posted the minutes from the #FOMC meeting held March 18-19:  http://go.usa.gov/kguY  #TheFed,[],['http://go.usa.gov/kguY'],[],1,50,10,"['#fomc', '#thefed']",[],https://twitter.com/federalreserve/status/453956023905447936,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
453647866074894336,453647866074894336,1396993054000,2014-04-08,17:37:34,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now Available: Watch the on-demand version of today's open Board meeting:  http://go.usa.gov/kYAP  #TheFed,[],['http://go.usa.gov/kYAP'],[],1,27,9,['#thefed'],[],https://twitter.com/federalreserve/status/453647866074894336,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
453639824352620544,453639824352620544,1396991137000,2014-04-08,17:05:37,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Fed staff discusses enhanced leverage ratio final rule & supplementary leverage ratio notice of proposed rulemaking: pic.twitter.com/66AC8LRuzR,[],[],['https://pbs.twimg.com/media/BkunBErCMAAIBS6.jpg'],5,28,11,[],[],https://twitter.com/federalreserve/status/453639824352620544,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
453635549283110912,453635549283110912,1396990117000,2014-04-08,16:48:37,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Agencies adopt enhanced leverage ratio final rule & issue supplementary leverage ratio notice of proposed rulemaking:  http://go.usa.gov/kYpe ,[],['http://go.usa.gov/kYpe'],[],1,11,2,[],[],https://twitter.com/federalreserve/status/453635549283110912,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
453623191693692929,453623191693692929,1396987171000,2014-04-08,15:59:31,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,LIVE NOW: Open Board meeting on the supplementary leverage ratio:  http://ustream.tv/federalreserve  #TheFed,[],['http://ustream.tv/federalreserve'],[],1,8,5,['#thefed'],[],https://twitter.com/federalreserve/status/453623191693692929,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
453593626975940608,453593626975940608,1396980122000,2014-04-08,14:02:02,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Materials for today’s open Board meeting on the supplementary leverage ratio now available:  http://go.usa.gov/kYxT  #TheFed,[],['http://go.usa.gov/kYxT'],[],1,12,5,['#thefed'],[],https://twitter.com/federalreserve/status/453593626975940608,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
453536492108132352,453536492108132352,1396966500000,2014-04-08,10:15:00,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Testimony by Fed official on recent rulemakings and other actions by #TheFed:  http://go.usa.gov/krje ,[],['http://go.usa.gov/krje'],[],0,10,2,['#thefed'],[],https://twitter.com/federalreserve/status/453536492108132352,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
453519190671241216,453519190671241216,1396962375000,2014-04-08,09:06:15,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Watch the open Board meeting on the supplementary leverage ratio today at 4 p.m.:  http://ustream.tv/federalreserve  #TheFed,[],['http://ustream.tv/federalreserve'],[],0,19,5,['#thefed'],[],https://twitter.com/federalreserve/status/453519190671241216,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
453279851290841088,453279851290841088,1396905312000,2014-04-07,17:15:12,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#TheFed intends to give two 1-yr extensions to conform ownership, sponsorship of CLOs covered by #Volcker rule: http://go.usa.gov/kC5V ",[],['http://go.usa.gov/kC5V'],[],2,14,3,"['#thefed', '#volcker']",[],https://twitter.com/federalreserve/status/453279851290841088,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
453261378833633280,453261378833633280,1396900908000,2014-04-07,16:01:48,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,REMINDER: The open Board meeting tomorrow at 4 p.m. will be streamed live:  http://go.usa.gov/kCZ9  #TheFed,[],['http://go.usa.gov/kCZ9'],[],2,13,4,['#thefed'],[],https://twitter.com/federalreserve/status/453261378833633280,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
453223619142098944,453223619142098944,1396891905000,2014-04-07,13:31:45,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#TheFed approves application by Old National Bancorp to merge with Tower Financial Corporation  http://go.usa.gov/kazW ,[],['http://go.usa.gov/kazW'],[],0,7,3,['#thefed'],[],https://twitter.com/federalreserve/status/453223619142098944,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
