id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
376036340665565184,376036340665565184,1378489024000,2013-09-06,13:37:04,Eastern Standard Time,813286,barackobama,Barack Obama,,"Jobs news: With today's report, unemployment fell to the lowest rate since December 2008. pic.twitter.com/XZsRPMfzI2",[],[],['https://pbs.twimg.com/media/BTfzDzxCQAAUg3D.png'],485,1031,529,[],[],https://twitter.com/BarackObama/status/376036340665565184,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
376008223611826176,376008223611826176,1378482321000,2013-09-06,11:45:21,Eastern Standard Time,813286,barackobama,Barack Obama,,How budget gridlock in Congress could jeopardize the fight against climate change:  http://OFA.BO/1TDAUc ,[],['http://OFA.BO/1TDAUc'],[],267,378,205,[],[],https://twitter.com/BarackObama/status/376008223611826176,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
375658933253197824,375658933253197824,1378399043000,2013-09-05,12:37:23,Eastern Standard Time,813286,barackobama,Barack Obama,,"From @amprog: ""Budget Gridlock Risks International Climate and Clean Energy Investments""  http://OFA.BO/FLh1Tn ",['amprog'],['http://OFA.BO/FLh1Tn'],[],329,411,235,[],[],https://twitter.com/BarackObama/status/375658933253197824,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '17171111', 'username': 'amprog'}]",
375369532463792128,375369532463792128,1378330045000,2013-09-04,17:27:25,Eastern Standard Time,813286,barackobama,Barack Obama,,Watch President Obama's #RoshHashanah greeting:  http://OFA.BO/t48JLm ,[],['http://OFA.BO/t48JLm'],[],376,663,339,['#roshhashanah'],[],https://twitter.com/BarackObama/status/375369532463792128,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
375352084591149057,375352084591149057,1378325885000,2013-09-04,16:18:05,Eastern Standard Time,813286,barackobama,Barack Obama,,"President Obama to those celebrating #RoshHashanah tonight: ""I want to wish you and your families a sweet and happy new year. Shanah Tova.""",[],[],[],325,1476,854,['#roshhashanah'],[],https://twitter.com/BarackObama/status/375352084591149057,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
375315679932456960,375315679932456960,1378317205000,2013-09-04,13:53:25,Eastern Standard Time,813286,barackobama,Barack Obama,,Show your support for our nation of immigrants by showing your support for #immigration reform:  http://OFA.BO/wgWASa ,[],['http://OFA.BO/wgWASa'],[],353,642,326,['#immigration'],[],https://twitter.com/BarackObama/status/375315679932456960,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
375293926703255552,375293926703255552,1378312019000,2013-09-04,12:26:59,Eastern Standard Time,813286,barackobama,Barack Obama,,Millions of Americans with private insurance are getting rebates thanks to #Obamacare. pic.twitter.com/29S6O6LIiN,[],[],['https://pbs.twimg.com/media/BTVP1oPCUAImshK.jpg'],259,571,324,['#obamacare'],[],https://twitter.com/BarackObama/status/375293926703255552,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
375290171861643265,375290171861643265,1378311124000,2013-09-04,12:12:04,Eastern Standard Time,813286,barackobama,Barack Obama,,"Millions of Americans have already received free preventive care, thanks to #Obamacare. pic.twitter.com/HUXIG0mV1f",[],[],['https://pbs.twimg.com/media/BTVMbEXCMAEc30H.jpg'],248,533,345,['#obamacare'],[],https://twitter.com/BarackObama/status/375290171861643265,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
375286739545235457,375286739545235457,1378310306000,2013-09-04,11:58:26,Eastern Standard Time,813286,barackobama,Barack Obama,,#Obamacare ends lifetime limits on health coverage. pic.twitter.com/vLOEdIaB6Q,[],[],['https://pbs.twimg.com/media/BTVJTSACIAA57dC.jpg'],125,449,298,['#obamacare'],[],https://twitter.com/BarackObama/status/375286739545235457,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
375284953795153921,375284953795153921,1378309880000,2013-09-04,11:51:20,Eastern Standard Time,813286,barackobama,Barack Obama,,"""We should all work together to implement this law."" —President @BillClinton #Obamacare",['billclinton'],[],[],163,323,212,['#obamacare'],[],https://twitter.com/BarackObama/status/375284953795153921,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1330457336', 'username': 'BillClinton'}]",
375283414175186944,375283414175186944,1378309513000,2013-09-04,11:45:13,Eastern Standard Time,813286,barackobama,Barack Obama,,"""I'm still amazed at how much misunderstanding there is about the current system of health care"" —President @BillClinton talks on #Obamacare",['billclinton'],[],[],252,495,281,['#obamacare'],[],https://twitter.com/BarackObama/status/375283414175186944,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1330457336', 'username': 'BillClinton'}]",
375280117351587841,375280117351587841,1378308727000,2013-09-04,11:32:07,Eastern Standard Time,813286,barackobama,Barack Obama,,Happening now: President @BillClinton gives his take on #Obamacare.  http://OFA.BO/qFgsv9 ,['billclinton'],['http://OFA.BO/qFgsv9'],[],119,267,178,['#obamacare'],[],https://twitter.com/BarackObama/status/375280117351587841,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1330457336', 'username': 'BillClinton'}]",
375020037175664640,375020037175664640,1378246719000,2013-09-03,18:18:39,Eastern Standard Time,813286,barackobama,Barack Obama,,America has always been a nation of immigrants. Honor that heritage by supporting #immigration reform:  http://OFA.BO/5WjKFv ,[],['http://OFA.BO/5WjKFv'],[],588,1097,583,['#immigration'],[],https://twitter.com/BarackObama/status/375020037175664640,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
375001593654943744,375001593654943744,1378242321000,2013-09-03,17:05:21,Eastern Standard Time,813286,barackobama,Barack Obama,,"If you support comprehensive #immigration reform, now is the time to speak up:  http://OFA.BO/8mY5MX ",[],['http://OFA.BO/8mY5MX'],[],252,444,275,['#immigration'],[],https://twitter.com/BarackObama/status/375001593654943744,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
374983594252333056,374983594252333056,1378238030000,2013-09-03,15:53:50,Eastern Standard Time,813286,barackobama,Barack Obama,,Another win for the people of Maryland MT @Politico: Baltimore @Ravens to aid Obamacare enrollment effort in Maryland  http://politi.co/14gIGfs ,"['politico', 'ravens']",['http://politi.co/14gIGfs'],[],188,545,278,[],[],https://twitter.com/BarackObama/status/374983594252333056,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '9300262', 'username': 'politico'}, {'user_id': '22146282', 'username': 'Ravens'}]",
374964948176101376,374964948176101376,1378233584000,2013-09-03,14:39:44,Eastern Standard Time,813286,barackobama,Barack Obama,,Comprehensive #immigration reform would reduce the deficit by $850 billion. Show your support for fixing the system:  http://OFA.BO/qz88co ,[],['http://OFA.BO/qz88co'],[],265,492,252,['#immigration'],[],https://twitter.com/BarackObama/status/374964948176101376,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
374947304853106689,374947304853106689,1378229378000,2013-09-03,13:29:38,Eastern Standard Time,813286,barackobama,Barack Obama,,Share your Obamacare experience:  http://OFA.BO/KCzEZM  #WhatObamacareMeansToMe,[],['http://OFA.BO/KCzEZM'],[],253,173,138,['#whatobamacaremeanstome'],[],https://twitter.com/BarackObama/status/374947304853106689,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
374623252179472385,374623252179472385,1378152118000,2013-09-02,16:01:58,Eastern Standard Time,813286,barackobama,Barack Obama,,"This #LaborDay, join the fight to support raising the minimum wage.  http://OFA.BO/LKsabH  #RaiseTheWage",[],['http://OFA.BO/LKsabH'],[],692,1006,524,"['#laborday', '#raisethewage']",[],https://twitter.com/BarackObama/status/374623252179472385,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
374593557979332608,374593557979332608,1378145038000,2013-09-02,14:03:58,Eastern Standard Time,813286,barackobama,Barack Obama,,Congratulations to @DianaNyad. Never give up on your dreams.,['diananyad'],[],[],669,4825,2418,[],[],https://twitter.com/BarackObama/status/374593557979332608,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '158504581', 'username': 'diananyad'}]",
374587818359545856,374587818359545856,1378143670000,2013-09-02,13:41:10,Eastern Standard Time,813286,barackobama,Barack Obama,,Share how #Obamacare is helping you and the people you love:  http://OFA.BO/w5kJM5  #WhatObamacareMeansToMe,[],['http://OFA.BO/w5kJM5'],[],449,408,240,"['#obamacare', '#whatobamacaremeanstome']",[],https://twitter.com/BarackObama/status/374587818359545856,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
374238257694789632,374238257694789632,1378060328000,2013-09-01,14:32:08,Eastern Standard Time,813286,barackobama,Barack Obama,,ICYMI: #Obamacare will ban insurance companies from charging women more than men for the same coverage. pic.twitter.com/9cnS6WI2O1,[],[],['https://pbs.twimg.com/media/BTGPtmvCUAEzCQo.png'],623,1224,766,['#obamacare'],[],https://twitter.com/BarackObama/status/374238257694789632,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
373835428056403969,373835428056403969,1377964286000,2013-08-31,11:51:26,Eastern Standard Time,813286,barackobama,Barack Obama,,"In this week's address, President Obama commemorates #LaborDay and pays tribute to American workers:  http://OFA.BO/RuQ92K ",[],['http://OFA.BO/RuQ92K'],[],775,505,323,['#laborday'],[],https://twitter.com/BarackObama/status/373835428056403969,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
373502334875090944,373502334875090944,1377884870000,2013-08-30,13:47:50,Eastern Standard Time,813286,barackobama,Barack Obama,,"This Labor Day weekend, add your voice to the movement to raise the minimum wage:  http://OFA.BO/MeAGJc  #RaiseTheWage",[],['http://OFA.BO/MeAGJc'],[],813,829,431,['#raisethewage'],[],https://twitter.com/BarackObama/status/373502334875090944,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
373272182790451201,373231980772851712,1377829998000,2013-08-29,22:33:18,Eastern Standard Time,813286,barackobama,Barack Obama,,Another great assist from Magic: MT @MagicJohnson: Don't forget that open enrollment for Obamacare officially starts on October 1st.,['magicjohnson'],[],[],452,999,614,[],[],https://twitter.com/BarackObama/status/373272182790451201,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '248900032', 'username': 'MagicJohnson'}]",
373217782436859904,373217782436859904,1377817028000,2013-08-29,18:57:08,Eastern Standard Time,813286,barackobama,Barack Obama,,"The President promised if Congress wouldn't take action to prevent gun violence, he would. He's keeping that promise:  http://OFA.BO/zBLBHY ",[],['http://OFA.BO/zBLBHY'],[],634,766,406,[],[],https://twitter.com/BarackObama/status/373217782436859904,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
373189403658551296,373189403658551296,1377810262000,2013-08-29,17:04:22,Eastern Standard Time,813286,barackobama,Barack Obama,,"ICYMI: President Obama spoke at the ""Let Freedom Ring"" ceremony yesterday. Watch his speech:  http://OFA.BO/HYviDw  #MLKDream50",[],['http://OFA.BO/HYviDw'],[],205,298,230,['#mlkdream50'],[],https://twitter.com/BarackObama/status/373189403658551296,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
373174182684528640,373174182684528640,1377806633000,2013-08-29,16:03:53,Eastern Standard Time,813286,barackobama,Barack Obama,,"Due to the #sequester, nearly 20 percent of scientists are considering moving overseas. More from @huffingtonpost:  http://OFA.BO/Np2S4L ",['huffingtonpost'],['http://OFA.BO/Np2S4L'],[],306,779,287,['#sequester'],[],https://twitter.com/BarackObama/status/373174182684528640,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '854402779879804928', 'username': 'HuffingtonPost'}]",
373160704783552512,373160704783552512,1377803419000,2013-08-29,15:10:19,Eastern Standard Time,813286,barackobama,Barack Obama,,President Obama spoke from the Lincoln Memorial yesterday to honor the 50th anniversary of the March on Washington:  http://OFA.BO/5uAudR ,[],['http://OFA.BO/5uAudR'],[],130,405,314,[],[],https://twitter.com/BarackObama/status/373160704783552512,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
373142940551352321,373142940551352321,1377799184000,2013-08-29,13:59:44,Eastern Standard Time,813286,barackobama,Barack Obama,,"At @OFA_NY, volunteers are using their artistic side to call on Congress to #StandWith immigration reform:  http://OFA.BO/5YEve6 ",[],['http://OFA.BO/5YEve6'],[],103,214,153,['#standwith'],[],https://twitter.com/BarackObama/status/373142940551352321,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
373125086452019200,373125086452019200,1377794927000,2013-08-29,12:48:47,Eastern Standard Time,813286,barackobama,Barack Obama,,Agriculture Secretary Tom Vilsack explains how our broken #immigration system is harming farmers:  http://OFA.BO/hwWdPF  (h/t @USDA),['usda'],['http://OFA.BO/hwWdPF'],[],158,293,191,['#immigration'],[],https://twitter.com/BarackObama/status/373125086452019200,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '61853389', 'username': 'USDA'}]",
373108180810604545,373108180810604545,1377790896000,2013-08-29,11:41:36,Eastern Standard Time,813286,barackobama,Barack Obama,,"Before Congress heads back to Washington, tell them why they should #StandWith immigration reform:  http://OFA.BO/YK78ng ",[],['http://OFA.BO/YK78ng'],[],184,397,202,['#standwith'],[],https://twitter.com/BarackObama/status/373108180810604545,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
373092028990517248,373092028990517248,1377787046000,2013-08-29,10:37:26,Eastern Standard Time,813286,barackobama,Barack Obama,,This is your chance to speak out—tell Congress they need to #StandWith immigration reform.  http://OFA.BO/LY4Rv3  pic.twitter.com/n1nqd6ep7y,[],['http://OFA.BO/LY4Rv3'],['https://pbs.twimg.com/media/BS19OUECcAA-BcX.png'],254,747,437,['#standwith'],[],https://twitter.com/BarackObama/status/373092028990517248,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372827708209643520,372827708209643520,1377724027000,2013-08-28,17:07:07,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Change does not come from Washington, but to Washington."" —President Obama #MLKDream50",[],[],[],638,1321,702,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372827708209643520,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372805642097934336,372805642097934336,1377718766000,2013-08-28,15:39:26,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Change has always been built on our willingness—we the people."" —President Obama #MLKDream50",[],[],[],326,1322,597,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372805642097934336,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372804792906559488,372804792906559488,1377718563000,2013-08-28,15:36:03,Eastern Standard Time,813286,barackobama,Barack Obama,,"""We might not face the same dangers of 1963, but the fierce urgency of now remains."" —President Obama #MLKDream50",[],[],[],189,1167,459,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372804792906559488,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372804173890215936,372804173890215936,1377718416000,2013-08-28,15:33:36,Eastern Standard Time,813286,barackobama,Barack Obama,,"""That's where courage comes from—when we turn not from each other or on each other but towards each other."" —President Obama #MLKDream50",[],[],[],173,2215,889,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372804173890215936,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372803566726959104,372803566726959104,1377718271000,2013-08-28,15:31:11,Eastern Standard Time,813286,barackobama,Barack Obama,,"""We can have the courage to change. The March on Washington teaches us that we are not trapped by the mistakes of history."" —President Obama",[],[],[],159,1628,661,[],[],https://twitter.com/BarackObama/status/372803566726959104,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372802968438845440,372802968438845440,1377718128000,2013-08-28,15:28:48,Eastern Standard Time,813286,barackobama,Barack Obama,,Don't forget: President Obama is speaking now at the Lincoln Memorial.  http://OFA.BO/zNdKYu  #MLKDream50,[],['http://OFA.BO/zNdKYu'],[],79,300,174,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372802968438845440,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372802241326874624,372802241326874624,1377717955000,2013-08-28,15:25:55,Eastern Standard Time,813286,barackobama,Barack Obama,,"President Obama: Those who marched sought ""not just the absence of oppression, but the presence of economic opportunity."" #MLKDream50",[],[],[],75,816,312,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372802241326874624,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372801589003567104,372801589003567104,1377717799000,2013-08-28,15:23:19,Eastern Standard Time,813286,barackobama,Barack Obama,,"""On the battlefield of justice, men and women without rank or wealth, or title or fame, would liberate us all."" —President Obama #MLKDream50",[],[],[],98,1048,441,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372801589003567104,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372800793587376128,372800793587376128,1377717610000,2013-08-28,15:20:10,Eastern Standard Time,813286,barackobama,Barack Obama,,"President Obama: Because they marched, the Civil Rights Law was passed. Because they marched the Voting Rights Act was signed. #MLKDream50",[],[],[],136,1069,434,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372800793587376128,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372800160134217728,372800160134217728,1377717459000,2013-08-28,15:17:39,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Because they marched ... America changed for you and for me."" —President Obama #MLKDream50",[],[],[],157,1423,555,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372800160134217728,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372799624450293760,372799624450293760,1377717331000,2013-08-28,15:15:31,Eastern Standard Time,813286,barackobama,Barack Obama,,"""They came from every corner of the country ... to petition their government for regress""—President Obama on the 1963 march #MLKDream50",[],[],[],70,454,248,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372799624450293760,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372798776726921216,372798776726921216,1377717129000,2013-08-28,15:12:09,Eastern Standard Time,813286,barackobama,Barack Obama,,"""His words belong to the ages, possessing a power and prophecy unmatched in our time."" —President Obama on Dr. Martin Luther King, Jr.",[],[],[],111,1839,681,[],[],https://twitter.com/BarackObama/status/372798776726921216,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372797156463108096,372797156463108096,1377716742000,2013-08-28,15:05:42,Eastern Standard Time,813286,barackobama,Barack Obama,,Happening now: President Obama speaks at the Lincoln Memorial. Tune in live.  http://OFA.BO/sje3sc  #MLKDream50,[],['http://OFA.BO/sje3sc'],[],114,578,220,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372797156463108096,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372789606871080960,372789606871080960,1377714943000,2013-08-28,14:35:43,Eastern Standard Time,813286,barackobama,Barack Obama,,Tune in today: #MLKDream50 pic.twitter.com/5kkz8Q7YTg,[],[],['https://pbs.twimg.com/media/BSxqLB3CIAEWgCa.png'],176,818,620,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372789606871080960,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372787001054875649,372787001054875649,1377714321000,2013-08-28,14:25:21,Eastern Standard Time,813286,barackobama,Barack Obama,,"""You could feel the thunder on the ground."" An @OFA supporter recalls the 1963 March on Washington:  http://OFA.BO/S8Zd6V  #MLKDream50",['ofa'],['http://OFA.BO/S8Zd6V'],[],77,299,188,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372787001054875649,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
372770143119478785,372770143119478785,1377710302000,2013-08-28,13:18:22,Eastern Standard Time,813286,barackobama,Barack Obama,,"Today at 2:45 p.m. ET, watch President Obama honor our nation's continued march to greater opportunity:  http://OFA.BO/1MH8L2  #MLKDream50",[],['http://OFA.BO/1MH8L2'],[],138,454,215,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372770143119478785,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372753977734995968,372753977734995968,1377706448000,2013-08-28,12:14:08,Eastern Standard Time,813286,barackobama,Barack Obama,,"Today is the 50th anniversary of Dr. King's ""I have a dream"" speech. Watch the President speak at 2:45 p.m. ET:  http://OFA.BO/vYsnbT ",[],['http://OFA.BO/vYsnbT'],[],245,2010,952,[],[],https://twitter.com/BarackObama/status/372753977734995968,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372742258367270912,372742258367270912,1377703654000,2013-08-28,11:27:34,Eastern Standard Time,813286,barackobama,Barack Obama,,"At 2:45 pm ET, the President will speak from the Lincoln Memorial, honoring the dream Dr. King shared 50 years ago. #MLKDream50",[],[],[],198,1526,581,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372742258367270912,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372496094468378625,372496094468378625,1377644964000,2013-08-27,19:09:24,Eastern Standard Time,813286,barackobama,Barack Obama,,"ICYMI: This August, more members of Congress have joined @OFA supporters in supporting #immigration reform.  http://OFA.BO/afMLB5 ",['ofa'],['http://OFA.BO/afMLB5'],[],254,307,207,['#immigration'],[],https://twitter.com/BarackObama/status/372496094468378625,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
372434071307034624,372434071307034624,1377630176000,2013-08-27,15:02:56,Eastern Standard Time,813286,barackobama,Barack Obama,,"""It should not be a partisan issue."" Utah business leaders urge their representative to move on #immigration reform:  http://OFA.BO/728ZXw ",[],['http://OFA.BO/728ZXw'],[],230,345,204,['#immigration'],[],https://twitter.com/BarackObama/status/372434071307034624,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372419924926287872,372419924926287872,1377626803000,2013-08-27,14:06:43,Eastern Standard Time,813286,barackobama,Barack Obama,,Tomorrow the President will honor the March on Washington's 50th anniversary from the Lincoln Memorial:  http://OFA.BO/1dKoSH  #MLKDream50,[],['http://OFA.BO/1dKoSH'],[],179,630,332,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372419924926287872,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372406271040700416,372406271040700416,1377623548000,2013-08-27,13:12:28,Eastern Standard Time,813286,barackobama,Barack Obama,,President Obama will honor 50 years of Dr. King's dream by speaking at the Lincoln Memorial tomorrow:  http://OFA.BO/hBoKVC  #MLKDream50,[],['http://OFA.BO/hBoKVC'],[],238,873,426,['#mlkdream50'],[],https://twitter.com/BarackObama/status/372406271040700416,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372375331505582082,372375331505582082,1377616172000,2013-08-27,11:09:32,Eastern Standard Time,813286,barackobama,Barack Obama,,"FACT: Under Obamacare, you will not have to pay for preventive care like vaccinations and mammograms. #ObamacareIsWorking",[],[],[],377,948,543,['#obamacareisworking'],[],https://twitter.com/BarackObama/status/372375331505582082,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372129049440579585,372129049440579585,1377557453000,2013-08-26,18:50:53,Eastern Standard Time,813286,barackobama,Barack Obama,,Soccer practice at Tully Junior-Senior High School. pic.twitter.com/oPwTnbF4G5,[],[],['https://pbs.twimg.com/media/BSoRZhsCcAANkoW.jpg'],1148,2202,2414,[],[],https://twitter.com/BarackObama/status/372129049440579585,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372116037367386112,372116037367386112,1377554351000,2013-08-26,17:59:11,Eastern Standard Time,813286,barackobama,Barack Obama,,"Add your name to tell Congress: no more nonsense, and no more threats to shut down the government over #Obamacare http://OFA.BO/GPJ5EE ",[],['http://OFA.BO/GPJ5EE'],[],310,476,231,['#obamacare'],[],https://twitter.com/BarackObama/status/372116037367386112,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372108331667558400,372108331667558400,1377552514000,2013-08-26,17:28:34,Eastern Standard Time,813286,barackobama,Barack Obama,,"""We can't price higher education so prohibitively that ordinary families can't afford it."" —President Obama #MakeCollegeAffordable",[],[],[],269,1234,651,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/372108331667558400,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372104163540213760,372104163540213760,1377551520000,2013-08-26,17:12:00,Eastern Standard Time,813286,barackobama,Barack Obama,,Momentum grows as Republican members of Congress endorse pathway to citizenship in #ActionAugust:  http://OFA.BO/QSD2BX  #StandWithOurFuture,[],['http://OFA.BO/QSD2BX'],[],89,283,180,"['#actionaugust', '#standwithourfuture']",[],https://twitter.com/BarackObama/status/372104163540213760,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372096766419546112,372096766419546112,1377549757000,2013-08-26,16:42:37,Eastern Standard Time,813286,barackobama,Barack Obama,,RT if you're glad being a woman will no longer be a pre-existing condition thanks to #Obamacare. #WomensEqualityDay pic.twitter.com/B4dM3zSCIr,[],[],['https://pbs.twimg.com/media/BSn0CaECMAAAoKf.png'],236,1948,765,"['#obamacare', '#womensequalityday']",[],https://twitter.com/BarackObama/status/372096766419546112,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372086878029099008,372086878029099008,1377547399000,2013-08-26,16:03:19,Eastern Standard Time,813286,barackobama,Barack Obama,,Speaking truth to power: Constituents are confronting their representatives about trying to repeal #Obamacare.  http://OFA.BO/AGJ6Dw ,[],['http://OFA.BO/AGJ6Dw'],[],139,210,141,['#obamacare'],[],https://twitter.com/BarackObama/status/372086878029099008,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372078152555573248,372078152555573248,1377545319000,2013-08-26,15:28:39,Eastern Standard Time,813286,barackobama,Barack Obama,,Have you heard? Some members of Congress want to shut down the government over #Obamacare. Tell them no:  http://OFA.BO/p7B8QL ,[],['http://OFA.BO/p7B8QL'],[],247,375,171,['#obamacare'],[],https://twitter.com/BarackObama/status/372078152555573248,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372069122713985024,372069122713985024,1377543166000,2013-08-26,14:52:46,Eastern Standard Time,813286,barackobama,Barack Obama,,"Happy #WomensEqualityDay, commemorating 93 years of women's suffrage. pic.twitter.com/I8VrGDtI0P",[],[],['https://pbs.twimg.com/media/BSna5VOCIAEKZ_g.png'],217,2416,986,['#womensequalityday'],[],https://twitter.com/BarackObama/status/372069122713985024,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
372029440521281536,372029440521281536,1377533705000,2013-08-26,12:15:05,Eastern Standard Time,813286,barackobama,Barack Obama,,"""College has become out of reach for too many people."" —President Obama. It's time to #MakeCollegeAffordable:  http://OFA.BO/4VbNAr ",[],['http://OFA.BO/4VbNAr'],[],298,1252,635,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/372029440521281536,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
