id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
110344398377713664,110344398377713664,1315143129000,2011-09-04,09:32:09,Eastern Standard Time,79293791,rihanna,Rihanna,,After CHEERS becomes #1 ;) RT @johndepula: @rihanna mornin my love...so when we hearin this new music? #cantwait,"['johndepula', 'rihanna']",[],[],255,320,49,['#cantwait'],[],https://twitter.com/rihanna/status/110344398377713664,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2982374865', 'username': 'johndepula'}]",
110343980746686464,110343980746686464,1315143029000,2011-09-04,09:30:29,Eastern Standard Time,79293791,rihanna,Rihanna,,"SOON baby, very soon! RT @RihannaNavy96: @rihanna when are we going to see the pictures of you for Armani Exchange?","['rihannanavy96', 'rihanna']",[],[],125,184,55,[],[],https://twitter.com/rihanna/status/110343980746686464,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '174707435', 'username': 'RihannaNavy96'}]",
110343735430230016,110343735430230016,1315142971000,2011-09-04,09:29:31,Eastern Standard Time,79293791,rihanna,Rihanna,,"ARE WE??! I hope so, I'm so excited abt it can't wait 2 C it! RT @ChloeLFenty: @rihanna are we getting your Vogue cover next week in the UK?","['chloelfenty', 'rihanna']",[],[],79,155,40,[],[],https://twitter.com/rihanna/status/110343735430230016,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2493178230', 'username': 'ChloeLFenty'}]",
110339593857007616,110335061815066625,1315141983000,2011-09-04,09:13:03,Eastern Standard Time,79293791,rihanna,Rihanna,,@CRichaSON thanks my love,['crichason'],[],[],25,48,14,[],[],https://twitter.com/rihanna/status/110339593857007616,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '19257765', 'username': 'CRIchaSON'}]",
110330979301859328,110330979301859328,1315139929000,2011-09-04,08:38:49,Eastern Standard Time,79293791,rihanna,Rihanna,,"Aww, I LOVE u guys! Thank u #DidItOnEm RT @TheRealRunners: Makin music for @rihanna is the best!!! In the zone #staytuned #trackteam","['therealrunners', 'rihanna']",[],[],184,236,71,"['#diditonem', '#staytuned', '#trackteam']",[],https://twitter.com/rihanna/status/110330979301859328,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2493013723', 'username': 'TheRealRunners'}]",
110192835034226688,110192835034226688,1315106993000,2011-09-03,23:29:53,Eastern Standard Time,79293791,rihanna,Rihanna,,Got my Ray-Bans on and I'm feelin hella cool tonight!! @RjFenty15 all swag'd out  http://lockerz.com/s/135641882 ,['rjfenty15'],['http://lockerz.com/s/135641882'],[],440,874,282,[],[],https://twitter.com/rihanna/status/110192835034226688,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '228158953', 'username': 'RjFenty15'}]",
109851837921890304,109851837921890304,1315025693000,2011-09-03,00:54:53,Eastern Standard Time,79293791,rihanna,Rihanna,,@niaalee how are you?,['niaalee'],[],[],430,89,28,[],[],https://twitter.com/rihanna/status/109851837921890304,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1329545184', 'username': 'Niaalee'}]",
109809232299298817,109809232299298817,1315015535000,2011-09-02,22:05:35,Eastern Standard Time,79293791,rihanna,Rihanna,,Big ups!! RT @HOT107Edmonton: #Hot7at7: Number 1: @rihanna #Cheers (Drink To That) #cheerstothefreakinweekend!,"['hot107edmonton', 'rihanna']",[],[],164,334,97,"['#hot7at7', '#cheers', '#cheerstothefreakinweekend']",[],https://twitter.com/rihanna/status/109809232299298817,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1164393165584887810', 'username': 'HOT107Edmonton'}]",
109752306458832896,109752306458832896,1315001963000,2011-09-02,18:19:23,Eastern Standard Time,79293791,rihanna,Rihanna,,"BRAZIL!! I hope you're ready for #LOUDtourBRAZIL I cannot WAIT! Its my very 1st time coming to your country, I might fall n love #BrazilNAVY",[],[],[],1246,1971,565,"['#loudtourbrazil', '#brazilnavy']",[],https://twitter.com/rihanna/status/109752306458832896,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
109393879404527616,109393879404527616,1314916507000,2011-09-01,18:35:07,Eastern Standard Time,79293791,rihanna,Rihanna,,"RT @fer_nando: This is Roc Nation, pledge your allegiance!! RT @rihanna ROCNATION til I die!!!","['fer_nando', 'rihanna']",[],[],437,315,81,[],[],https://twitter.com/rihanna/status/109393879404527616,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1626784441', 'username': 'fer_nando'}]",
109393452113993728,109393452113993728,1314916406000,2011-09-01,18:33:26,Eastern Standard Time,79293791,rihanna,Rihanna,,*throws up the diamond* lol,[],[],[],412,943,191,[],[],https://twitter.com/rihanna/status/109393452113993728,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
109392642667855872,109392642667855872,1314916213000,2011-09-01,18:30:13,Eastern Standard Time,79293791,rihanna,Rihanna,,ROCNATION til I die!!!,[],[],[],355,1018,132,[],[],https://twitter.com/rihanna/status/109392642667855872,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
109287432515620865,109287432515620865,1314891129000,2011-09-01,11:32:09,Eastern Standard Time,79293791,rihanna,Rihanna,,Go to sleep Robyn!,[],[],[],665,882,487,[],[],https://twitter.com/rihanna/status/109287432515620865,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
109080671603007488,109080671603007488,1314841833000,2011-08-31,21:50:33,Eastern Standard Time,79293791,rihanna,Rihanna,,LAST DAY 2VOTE for @travisbarker in this round for the new 2011 @ESPN #BaseballTonight theme song!  http://es.pn/qoqMst  #TeamBarker,"['travisbarker', 'espn']",['http://es.pn/qoqMst'],[],298,320,63,"['#baseballtonight', '#teambarker']",[],https://twitter.com/rihanna/status/109080671603007488,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '21705931', 'username': 'travisbarker'}, {'user_id': '2557521', 'username': 'espn'}]",
108544545108660224,108544545108660224,1314714010000,2011-08-30,10:20:10,Eastern Standard Time,79293791,rihanna,Rihanna,,"I'm not looking, I'm listening RT @skyymemoiRS___: Your blind!! when does she act that way??? RT @rihanna LOVE Tammy, very intelligent","['skyymemoirs___', 'rihanna']",[],[],545,299,113,[],[],https://twitter.com/rihanna/status/108544545108660224,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '282687836', 'username': 'skyymemoiRS___'}]",
108516486867464192,108516486867464192,1314707321000,2011-08-30,08:28:41,Eastern Standard Time,79293791,rihanna,Rihanna,,"LOVE Tammy, very intelligent",[],[],[],445,430,115,[],[],https://twitter.com/rihanna/status/108516486867464192,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
108513569024393216,108513569024393216,1314706625000,2011-08-30,08:17:05,Eastern Standard Time,79293791,rihanna,Rihanna,,Now watching BBW reunion! I love this bitch Evelyn! Haaaaaaaa #flipsbangs,[],[],[],352,625,122,['#flipsbangs'],[],https://twitter.com/rihanna/status/108513569024393216,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
107687236543315968,107687236543315968,1314509612000,2011-08-28,01:33:32,Eastern Standard Time,79293791,rihanna,Rihanna,,I am baby! Just talked to my grandma RT @Tamara_RS: @rihanna pray for us on the east coast k.,"['tamara_rs', 'rihanna']",[],[],415,298,137,[],[],https://twitter.com/rihanna/status/107687236543315968,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '86657845', 'username': 'Tamara_RS'}]",
107660621687947264,107658415375007744,1314503267000,2011-08-27,23:47:47,Eastern Standard Time,79293791,rihanna,Rihanna,,@naye_nayee 7,['naye_nayee'],[],[],87,65,26,[],[],https://twitter.com/rihanna/status/107660621687947264,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1463034133', 'username': 'naye_nayee'}]",
107656244889796608,107656244889796608,1314502223000,2011-08-27,23:30:23,Eastern Standard Time,79293791,rihanna,Rihanna,,Shhh... U know how MTO gets ho RT @JennnRosales: @geenathelatina: @rihanna and I are somewhere in the middle of the ocean w/kettle and jack!,"['jennnrosales', 'geenathelatina', 'rihanna']",[],[],175,190,71,[],[],https://twitter.com/rihanna/status/107656244889796608,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '59239135', 'username': 'JennnRosales'}, {'user_id': '21894294', 'username': 'geenathelatina'}]",
107627708527292416,107627487235805184,1314495419000,2011-08-27,21:36:59,Eastern Standard Time,79293791,rihanna,Rihanna,,@aldotg fishing,['aldotg'],[],[],63,60,25,[],[],https://twitter.com/rihanna/status/107627708527292416,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '184887638', 'username': 'aldotg'}]",
107543003211628544,107543003211628544,1314475224000,2011-08-27,16:00:24,Eastern Standard Time,79293791,rihanna,Rihanna,,There's an elevator in the mountain!!! #Capri  http://lockerz.com/s/133435130 ,[],['http://lockerz.com/s/133435130'],[],445,398,137,['#capri'],[],https://twitter.com/rihanna/status/107543003211628544,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
107430088911486976,107430088911486976,1314448303000,2011-08-27,08:31:43,Eastern Standard Time,79293791,rihanna,Rihanna,,@JohnLovesRiRi baby I miss u...stay sweet,['johnlovesriri'],[],[],74,94,28,[],[],https://twitter.com/rihanna/status/107430088911486976,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '914770340', 'username': 'johnlovesriri'}]",
107409384874840064,107409384874840064,1314443367000,2011-08-27,07:09:27,Eastern Standard Time,79293791,rihanna,Rihanna,,Wait...WHAT????!!! #RihannaNavyRULEZ RT @AnaG4L: @rihanna have you seen views of Cheers? 1 million + still growing!,"['anag4l', 'rihanna']",[],[],264,354,89,['#rihannanavyrulez'],[],https://twitter.com/rihanna/status/107409384874840064,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '355565885', 'username': 'anag4l'}]",
107409097439199232,107407822035222528,1314443299000,2011-08-27,07:08:19,Eastern Standard Time,79293791,rihanna,Rihanna,,@SeydaFenty doesn't it always?,['seydafenty'],[],[],11,62,22,[],[],https://twitter.com/rihanna/status/107409097439199232,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '261121733', 'username': 'SeydaFenty'}]",
107408662464708608,107408109600915456,1314443195000,2011-08-27,07:06:35,Eastern Standard Time,79293791,rihanna,Rihanna,,@iStan4Rihanna_ my mom's the BOMB!!! Thx lover,['istan4rihanna_'],[],[],16,79,41,[],[],https://twitter.com/rihanna/status/107408662464708608,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '595204506', 'username': 'iStan4Rihanna_'}]",
107406300136218625,107406300136218625,1314442632000,2011-08-27,06:57:12,Eastern Standard Time,79293791,rihanna,Rihanna,,Thank you RT @RihannaisSexCie: #Rihannanavy RihQuest @rihanna's #Cheers here RT and spread the word its Rihly Easy!!!! :  http://rihanna-diva.com/support ,"['rihannaissexcie', 'rihanna']",['http://rihanna-diva.com/support'],[],133,180,45,"['#rihannanavy', '#cheers']",[],https://twitter.com/rihanna/status/107406300136218625,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '253187121', 'username': 'RihannaisSexcie'}]",
107199821206667264,107199821206667264,1314393403000,2011-08-26,17:16:43,Eastern Standard Time,79293791,rihanna,Rihanna,,I know!!! But they make my ass look perky too #guiltypleasure RT @BeeDashDudee: Mediatakeout makes @rihanna look like an alcoholic -___-.,"['beedashdudee', 'rihanna']",[],[],331,493,204,['#guiltypleasure'],[],https://twitter.com/rihanna/status/107199821206667264,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '3089262952', 'username': 'beedashdudee'}]",
107188115466240000,107188115466240000,1314390612000,2011-08-26,16:30:12,Eastern Standard Time,79293791,rihanna,Rihanna,,Miss+love u guys RT @RyanKevin_: Cheers is #3 #IdrinkToThat !!!!!!! @rihanna,"['ryankevin_', 'rihanna']",[],[],170,224,48,['#idrinktothat'],[],https://twitter.com/rihanna/status/107188115466240000,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '635864927', 'username': 'ryankevin_'}]",
107158971311333376,107158971311333376,1314383664000,2011-08-26,14:34:24,Eastern Standard Time,79293791,rihanna,Rihanna,,#boatsANDhoes  http://lockerz.com/s/133083561 ,[],['http://lockerz.com/s/133083561'],[],273,347,109,['#boatsandhoes'],[],https://twitter.com/rihanna/status/107158971311333376,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
107155635380031488,107155635380031488,1314382868000,2011-08-26,14:21:08,Eastern Standard Time,79293791,rihanna,Rihanna,,Shhhhh.....  http://lockerz.com/s/133080514 ,[],['http://lockerz.com/s/133080514'],[],320,347,94,[],[],https://twitter.com/rihanna/status/107155635380031488,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
107152810331742208,107152810331742208,1314382195000,2011-08-26,14:09:55,Eastern Standard Time,79293791,rihanna,Rihanna,,Lastnight in Sardinia #boatsandhoes  http://lockerz.com/s/133077729 ,[],['http://lockerz.com/s/133077729'],[],201,223,85,['#boatsandhoes'],[],https://twitter.com/rihanna/status/107152810331742208,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
107152137938673664,107152137938673664,1314382035000,2011-08-26,14:07:15,Eastern Standard Time,79293791,rihanna,Rihanna,,Lastnight in Sardinia #boatsandhoes  http://lockerz.com/s/133077028 ,[],['http://lockerz.com/s/133077028'],[],144,195,64,['#boatsandhoes'],[],https://twitter.com/rihanna/status/107152137938673664,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
107073835261632512,107073835261632512,1314363366000,2011-08-26,08:56:06,Eastern Standard Time,79293791,rihanna,Rihanna,,Does Adele have twitter?,[],[],[],2783,3622,2931,[],[],https://twitter.com/rihanna/status/107073835261632512,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
107032042805542913,107027343083708416,1314353402000,2011-08-26,06:10:02,Eastern Standard Time,79293791,rihanna,Rihanna,,@KayLuvsRih_ a coconut,[],[],[],62,85,21,[],[],https://twitter.com/rihanna/status/107032042805542913,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
107020479302352896,107020479302352896,1314350645000,2011-08-26,05:24:05,Eastern Standard Time,79293791,rihanna,Rihanna,,RT @VaunTV: Happy 6 year anniversary @Rihanna! #MusicOfTheSun :),"['vauntv', 'rihanna']",[],[],171,386,80,['#musicofthesun'],[],https://twitter.com/rihanna/status/107020479302352896,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '814852658565615616', 'username': 'vauntv'}]",
107017376440139776,107017376440139776,1314349905000,2011-08-26,05:11:45,Eastern Standard Time,79293791,rihanna,Rihanna,,CHEERS... U like??? #drinktothat #RihannaNavy I love yall forever!!!!! Keep making me proud!,[],[],[],578,941,196,"['#drinktothat', '#rihannanavy']",[],https://twitter.com/rihanna/status/107017376440139776,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
106948041654800385,106948041654800385,1314333374000,2011-08-26,00:36:14,Eastern Standard Time,79293791,rihanna,Rihanna,,It's here #CHEERS to you #RihannaNavy!!!  http://vevo.ly/ra1Fk6 ,[],['http://vevo.ly/ra1Fk6'],[],456,1816,231,"['#cheers', '#rihannanavy']",[],https://twitter.com/rihanna/status/106948041654800385,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
106668172349943808,106668172349943808,1314266648000,2011-08-25,06:04:08,Eastern Standard Time,79293791,rihanna,Rihanna,,#RihannaNavyROCKZ RT @RiRi4Life_: @rihanna #Cheers is #4 on iTunes!! No promo No video! #Cheers2Rihanna,"['riri4life_', 'rihanna']",[],[],264,425,97,"['#rihannanavyrockz', '#cheers', '#cheers2rihanna']",[],https://twitter.com/rihanna/status/106668172349943808,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1967393449', 'username': 'RiRi4Life_'}]",
106495567944884224,106495567944884224,1314225496000,2011-08-24,18:38:16,Eastern Standard Time,79293791,rihanna,Rihanna,,"We don't believe U, U need more people...AND ofcourse an actual sextape! #slownewsday",[],[],[],437,1010,163,['#slownewsday'],[],https://twitter.com/rihanna/status/106495567944884224,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
106456168909643776,106426133288988673,1314216103000,2011-08-24,16:01:43,Eastern Standard Time,79293791,rihanna,Rihanna,,@katyperry Patrooooonnnnn?????? WhYyyyyy???? I miss u bitch! See u in Rio but let's toast Don ju instead PLZ,['katyperry'],[],[],246,2467,1139,[],[],https://twitter.com/rihanna/status/106456168909643776,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '21447363', 'username': 'katyperry'}]",
106352654057345025,106352654057345025,1314191423000,2011-08-24,09:10:23,Eastern Standard Time,79293791,rihanna,Rihanna,,NAVYrDie RT @Rihanna_My_Soul: #RihannaNavy rocks  I love the way my TL is FULL of #Cheers2Rihanna tweets ;') we even got it trending at #1,[],[],[],301,550,242,"['#rihannanavy', '#cheers2rihanna']",[],https://twitter.com/rihanna/status/106352654057345025,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
106267636760985600,106267636760985600,1314171153000,2011-08-24,03:32:33,Eastern Standard Time,79293791,rihanna,Rihanna,,"Good morning sleeping beauty RT @mekonmcfc: @rihanna just woke up in the uk, can I have a RT to get me started ;-)","['mekonmcfc', 'rihanna']",[],[],521,403,94,[],[],https://twitter.com/rihanna/status/106267636760985600,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '175430667', 'username': 'mekonmcfc'}]",
106263742135808000,106262353347215360,1314170225000,2011-08-24,03:17:05,Eastern Standard Time,79293791,rihanna,Rihanna,,"@rihannanavybaby it's scheduled 4 today(Wed) but due to the evacuation of some businesses yest, it may have delayed it a bit so 2day R 2mo",['rihannanavybaby'],[],[],50,160,26,[],[],https://twitter.com/rihanna/status/106263742135808000,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '469695411', 'username': 'RihannaNavyBaby'}]",
106260404291911680,106260404291911680,1314169429000,2011-08-24,03:03:49,Eastern Standard Time,79293791,rihanna,Rihanna,,"#RihannaNavy yall too quick for me to keep up, lol! Damn I love u guys, you're the best RT @SAUD1000: @rihanna Cheers #5 On US iTunes !! :)","['saud1000', 'rihanna']",[],[],168,261,69,['#rihannanavy'],[],https://twitter.com/rihanna/status/106260404291911680,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '372731686', 'username': 'saud1000'}]",
106259803231363072,106259803231363072,1314169285000,2011-08-24,03:01:25,Eastern Standard Time,79293791,rihanna,Rihanna,,Im so happy!Thank U RT @DruChaos: Cheers is no. 6 on iTunes bitch FUCK YES! #RockStarShit! #Gully #Illy #Militant #RihannaNavyJustWontLetUp,['druchaos'],[],[],84,174,62,"['#rockstarshit', '#gully', '#illy', '#militant', '#rihannanavyjustwontletup']",[],https://twitter.com/rihanna/status/106259803231363072,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '50134643', 'username': 'DruChaos'}]",
106154426561073152,106154426561073152,1314144162000,2011-08-23,20:02:42,Eastern Standard Time,79293791,rihanna,Rihanna,,#7???? #RihannaNavy yall killin em' RT @FuckYeahCurtis: #7 on ITunes! What 6th single could do this with no video or promo..tell me.,['fuckyeahcurtis'],[],[],228,225,61,['#rihannanavy'],[],https://twitter.com/rihanna/status/106154426561073152,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '765736684537470976', 'username': 'FuckYeahCurtis'}]",
106093042183847936,106089829179211777,1314129527000,2011-08-23,15:58:47,Eastern Standard Time,79293791,rihanna,Rihanna,,@ciscoboofenty u make my merch look so good! Wear it well,['ciscoboofenty'],[],[],44,61,19,[],[],https://twitter.com/rihanna/status/106093042183847936,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2492292710', 'username': 'ciscoboofenty'}]",
106082376752447488,106082376752447488,1314126984000,2011-08-23,15:16:24,Eastern Standard Time,79293791,rihanna,Rihanna,,RT @Aerochick2199: @rihanna We even Felt it in Pennsylvania!,"['aerochick2199', 'rihanna']",[],[],216,125,48,[],[],https://twitter.com/rihanna/status/106082376752447488,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '330140659', 'username': 'Aerochick2199'}]",
106082269827039232,106081634369011712,1314126958000,2011-08-23,15:15:58,Eastern Standard Time,79293791,rihanna,Rihanna,,@410Roni_ABitch My grandparents are in NY 1LOVE,[],[],[],38,64,17,[],[],https://twitter.com/rihanna/status/106082269827039232,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
106081612441198592,106081612441198592,1314126801000,2011-08-23,15:13:21,Eastern Standard Time,79293791,rihanna,Rihanna,,"RT @TashaEarle:jersey was affected too RT @rihanna: Just heard abt the earthquake in Virginia,New York,Washington (cont)  http://tl.gd/cjh146 ",['rihanna'],['http://tl.gd/cjh146'],[],113,131,33,[],[],https://twitter.com/rihanna/status/106081612441198592,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
106081347692544000,106081347692544000,1314126738000,2011-08-23,15:12:18,Eastern Standard Time,79293791,rihanna,Rihanna,,RT @arianae85: @rihanna we felt it in Toronto too!!!! Hope everyone's ok.,['rihanna'],[],[],85,101,26,[],[],https://twitter.com/rihanna/status/106081347692544000,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
106078792015028224,106078792015028224,1314126129000,2011-08-23,15:02:09,Eastern Standard Time,79293791,rihanna,Rihanna,,"#RihannaNavy 1LOVE RT @MusicIsRihanna:  http://www.apple.com/itunes/charts/songs/ … Now, this link is true. Cheers is really #9 on the  US iTunes. Brrrrap @rihanna",['rihanna'],['http://www.apple.com/itunes/charts/songs/'],[],116,164,41,['#rihannanavy'],[],https://twitter.com/rihanna/status/106078792015028224,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
105873843855425536,105873112670810112,1314077266000,2011-08-23,01:27:46,Eastern Standard Time,79293791,rihanna,Rihanna,,@MDMOLINARI come hit this,['mdmolinari'],[],[],68,69,30,[],[],https://twitter.com/rihanna/status/105873843855425536,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '26116556', 'username': 'MDMOLINARI'}]",
105873043036962816,105871734472839168,1314077075000,2011-08-23,01:24:35,Eastern Standard Time,79293791,rihanna,Rihanna,,@GoodBoyGoneBadd WEDNESDAY!!!!! Premiere on Itunes #RihannaNavy,['goodboygonebadd'],[],[],41,174,26,['#rihannanavy'],[],https://twitter.com/rihanna/status/105873043036962816,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1106844342893703169', 'username': 'GoodBoyGoneBadd'}]",
105872363417116672,105871963796418560,1314076913000,2011-08-23,01:21:53,Eastern Standard Time,79293791,rihanna,Rihanna,,@ciscoboofenty Niggas in Paris,['ciscoboofenty'],[],[],21,90,33,[],[],https://twitter.com/rihanna/status/105872363417116672,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2492292710', 'username': 'ciscoboofenty'}]",
105872113428217856,105871997598302208,1314076853000,2011-08-23,01:20:53,Eastern Standard Time,79293791,rihanna,Rihanna,,@MarbleCaskets love u too,['marblecaskets'],[],[],22,56,23,[],[],https://twitter.com/rihanna/status/105872113428217856,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '104658760', 'username': 'MarbleCaskets'}]",
105870845846626305,105870845846626305,1314076551000,2011-08-23,01:15:51,Eastern Standard Time,79293791,rihanna,Rihanna,,Correction #12 #boatsANDhoes,[],[],[],215,901,803,['#boatsandhoes'],[],https://twitter.com/rihanna/status/105870845846626305,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
105867137888956416,105867137888956416,1314075667000,2011-08-23,01:01:07,Eastern Standard Time,79293791,rihanna,Rihanna,,WHaaaaattt????!!! RT @iStan4Rihanna_: Cheers (drink to that) climbs to #9 on US itunes. #WhoDoesThat? #RihannaNavy @Rihanna Congrats!,"['istan4rihanna_', 'rihanna']",[],[],131,191,71,"['#whodoesthat', '#rihannanavy']",[],https://twitter.com/rihanna/status/105867137888956416,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '595204506', 'username': 'iStan4Rihanna_'}]",
105842789543182336,105842789543182336,1314069862000,2011-08-22,23:24:22,Eastern Standard Time,79293791,rihanna,Rihanna,,My assistant @JennnRosales ripping the shirts and skirts off our bartenders! #boatsANDhoes  http://lockerz.com/s/132090546 ,['jennnrosales'],['http://lockerz.com/s/132090546'],[],238,219,88,['#boatsandhoes'],[],https://twitter.com/rihanna/status/105842789543182336,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '59239135', 'username': 'JennnRosales'}]",
105733900956995584,105733900956995584,1314043901000,2011-08-22,16:11:41,Eastern Standard Time,79293791,rihanna,Rihanna,,"Yasssss!!! #3snaps thx for the support RT @PerezHilton: @rihanna "" #Cheers"" is exploding at radio and with downloads! Woo woo!!! Go RiRi!!!","['perezhilton', 'rihanna']",[],[],275,287,74,"['#3snaps', '#cheers']",[],https://twitter.com/rihanna/status/105733900956995584,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '19329393', 'username': 'PerezHilton'}]",
105616633732673537,105616633732673537,1314015942000,2011-08-22,08:25:42,Eastern Standard Time,79293791,rihanna,Rihanna,,My Navy is DEEP!!! #1LOVE RT @RiRiMinajLamb: Congrats @rihanna on having 44 million likes on facebook,['rihanna'],[],[],282,367,97,['#1love'],[],https://twitter.com/rihanna/status/105616633732673537,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
105436827061719040,105436827061719040,1313973073000,2011-08-21,20:31:13,Eastern Standard Time,79293791,rihanna,Rihanna,,MAJAH shit RihannaNavy RT @RonnyErickson: @rihanna #LOUD is #3 on iTunes Album Chart Worldwide!!! #RihannaNavyDoesThat,"['ronnyerickson', 'rihanna']",[],[],189,283,71,"['#loud', '#rihannanavydoesthat']",[],https://twitter.com/rihanna/status/105436827061719040,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '77974944', 'username': 'RonnyErickson'}]",
105436188718018560,105436188718018560,1313972920000,2011-08-21,20:28:40,Eastern Standard Time,79293791,rihanna,Rihanna,,@naye_nayee REALLY????,['naye_nayee'],[],[],22,38,18,[],[],https://twitter.com/rihanna/status/105436188718018560,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1463034133', 'username': 'naye_nayee'}]",
