id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
2876305161,2876305161,1248724722000,2009-07-27,15:58:42,Eastern Standard Time,21447363,katyperry,KATY PERRY,,THAT'S A START! RT @CailinONeil: @katyperry strawberry   http://www.freefever.com/animatedgifs/animated/foods14.gif,"['cailinoneil', 'katyperry']",[],[],6,11,44,[],[],https://twitter.com/katyperry/status/2876305161,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '38477459', 'username': 'CailinONeil'}]",
2876206493,2876206493,1248724361000,2009-07-27,15:52:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"If anyone has any wonderful cute strawberry references... Think japanese, 1950's vintage commercials, fun Mark Ryden colors, send send!",[],[],[],2,41,89,[],[],https://twitter.com/katyperry/status/2876206493,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2876139893,2876139893,1248724118000,2009-07-27,15:48:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Thinking bout getting my 2nd tattoo 2night! I wanna get a cartoon-ish strawberry to celebrate this amazeballs past 15 months...,[],[],[],8,223,280,[],[],https://twitter.com/katyperry/status/2876139893,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2873970857,2873970857,1248716161000,2009-07-27,13:36:01,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Cause of U & ur continued AMAZING support, my single ""Waking Up in Vegas"" is now the #1 song in America @ radio! That's 3 #1's! SO BLESSED!",[],[],[],9,121,173,[],[],https://twitter.com/katyperry/status/2873970857,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2872106913,2871726304,1248709349000,2009-07-27,11:42:29,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@PerezHilton yes sir! Summer sonic! 8th & 9th of august though?!!! All the cool kids are doing it... & TOKYO is not 2b missed EVER in life.,['perezhilton'],[],[],0,15,26,[],[],https://twitter.com/katyperry/status/2872106913,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '19329393', 'username': 'PerezHilton'}]",
2863515960,2863515960,1248663341000,2009-07-26,22:55:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,WOW. Just played a 7thousand seat packed amphitheater in TORONTO. U guys made me feel ALIVE. Thank u CANADA! Umadeallthishardworkworthit...,[],[],[],5,31,105,[],[],https://twitter.com/katyperry/status/2863515960,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2861451532,2861451532,1248654994000,2009-07-26,20:36:34,Eastern Standard Time,21447363,katyperry,KATY PERRY,,about 2 go on stage in Toronto. LOTS of people out there...Loudest or craziest dressed person tonight get's 2come on stage w/me 4 HOT COLD!,[],[],[],2,23,60,[],[],https://twitter.com/katyperry/status/2861451532,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2854149864,2854149864,1248622080000,2009-07-26,11:28:00,Eastern Standard Time,21447363,katyperry,KATY PERRY,,waking up in toronto and the first thing we do when we get into the room is prank call people from our hotel room. We're certified children.,[],[],[],2,50,176,[],[],https://twitter.com/katyperry/status/2854149864,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2848907149,2848907149,1248584761000,2009-07-26,01:06:01,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"read ur highlarious msg, Rebecca and Kassia! Silly girls.",[],[],[],4,8,40,[],[],https://twitter.com/katyperry/status/2848907149,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2846999347,2846999347,1248575797000,2009-07-25,22:36:37,Eastern Standard Time,21447363,katyperry,KATY PERRY,,dying to make a new record.,[],[],[],27,695,752,[],[],https://twitter.com/katyperry/status/2846999347,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2825195488,2825195488,1248467009000,2009-07-24,16:23:29,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/bhea2 - I love my girly fans!!! They all went & got pro nails!!! Happy to c u guys always. KATYCATS!,[],[],[],8,241,286,[],[],https://twitter.com/katyperry/status/2825195488,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2818183828,2818183828,1248441858000,2009-07-24,09:24:18,Eastern Standard Time,21447363,katyperry,KATY PERRY,,mother needs a cat nap.,[],[],[],5,154,178,[],[],https://twitter.com/katyperry/status/2818183828,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2815929566,2815929566,1248428376000,2009-07-24,05:39:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Wow this is so exciting being up at five am. I really am so cute and personable and I think this is when my vocals are the BEST! ... not.,[],[],[],1,43,121,[],[],https://twitter.com/katyperry/status/2815929566,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2810187363,2810187363,1248400399000,2009-07-23,21:53:19,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/bee6a - you're my best friend.,[],[],[],4,15,47,[],[],https://twitter.com/katyperry/status/2810187363,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2807884647,2807884647,1248391462000,2009-07-23,19:24:22,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/bdt3z - This bitch signs the checks.,[],[],[],2,14,55,[],[],https://twitter.com/katyperry/status/2807884647,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2807809286,2807809286,1248391170000,2009-07-23,19:19:30,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"ALSO if ur coming 2morrow 2 the TODAY SHOW in NYC 1st 50 people in line will get a KATY PERRY umbrella...if it rains, either way! C U EARLY!",[],[],[],1,15,25,[],[],https://twitter.com/katyperry/status/2807809286,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2807743419,2807743419,1248390915000,2009-07-23,19:15:15,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Just finished filming something for MTV... Acting is hard. Making music is easy!!! So tired. Ready for a cat nap.,[],[],[],1,19,42,[],[],https://twitter.com/katyperry/status/2807743419,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2793730253,2793730253,1248329189000,2009-07-23,02:06:29,Eastern Standard Time,21447363,katyperry,KATY PERRY,,so mad @ the Mississippi right now.,[],[],[],2,16,32,[],[],https://twitter.com/katyperry/status/2793730253,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2793664332,2793664332,1248328843000,2009-07-23,02:00:43,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Listening to an early version of ""lover u should've come over"" by the great Jeff Buckley. I wish you were still here, you were so timeless.",[],[],[],3,17,65,[],[],https://twitter.com/katyperry/status/2793664332,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2791618117,2791618117,1248319995000,2009-07-22,23:33:15,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Just leaving the best bon Vivant meal with besties @LeVant east in NYC!!! So tasty. Thanks @iammattlevine GO VISIT THEM... You'll b happy!,['levant'],[],[],0,5,17,[],[],https://twitter.com/katyperry/status/2791618117,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '4895236822', 'username': 'levant'}]",
2787756596,2787756596,1248305559000,2009-07-22,19:32:39,Eastern Standard Time,21447363,katyperry,KATY PERRY,,just finished taping MTV Unplugged... so happy with it. Can't wait to show it to you. Gonna have dinner with the NYC heroes yay!,[],[],[],6,111,155,[],[],https://twitter.com/katyperry/status/2787756596,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2782145935,2782145935,1248286010000,2009-07-22,14:06:50,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I'm doing who wants to be a millionaire in a couple days... Just told Markus he WASN'T gonna be my lifeline... WHO should I PICK???,[],[],[],5,56,94,[],[],https://twitter.com/katyperry/status/2782145935,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2782137776,2782137776,1248285981000,2009-07-22,14:06:21,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Josh Groban will you be my life line?,[],[],[],9,308,240,[],[],https://twitter.com/katyperry/status/2782137776,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2782137333,2782137333,1248285980000,2009-07-22,14:06:20,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Dakota Fanning will you be my life line?,[],[],[],13,681,503,[],[],https://twitter.com/katyperry/status/2782137333,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2782136718,2782136718,1248285978000,2009-07-22,14:06:18,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Zac Efron will you be my life line?,[],[],[],79,2383,1517,[],[],https://twitter.com/katyperry/status/2782136718,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2782044521,2782044521,1248285649000,2009-07-22,14:00:49,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Shit! Someone's hacked into my twitter and sending tons of really annoying tweets about a life line? Sorry guys!!! (eheheh),[],[],[],53,1191,1116,[],[],https://twitter.com/katyperry/status/2782044521,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2782026174,2782026174,1248285589000,2009-07-22,13:59:49,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Queen Elizabeth will you be my life line?,[],[],[],17,874,685,[],[],https://twitter.com/katyperry/status/2782026174,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2782020371,2782020371,1248285568000,2009-07-22,13:59:28,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I wonder if I can make a long distance call?,[],[],[],7,136,148,[],[],https://twitter.com/katyperry/status/2782020371,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2782010361,2782010361,1248285532000,2009-07-22,13:58:52,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Suri Cruise will you be my life line?,[],[],[],22,422,345,[],[],https://twitter.com/katyperry/status/2782010361,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2781985109,2781985109,1248285439000,2009-07-22,13:57:19,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Robert Pattinson will you be my life line?,[],[],[],70,2430,1678,[],[],https://twitter.com/katyperry/status/2781985109,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2781984137,2781984137,1248285436000,2009-07-22,13:57:16,Eastern Standard Time,21447363,katyperry,KATY PERRY,,John Mayor will you be my life line?,[],[],[],412,6545,3711,[],[],https://twitter.com/katyperry/status/2781984137,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2773249194,2773249194,1248241756000,2009-07-22,01:49:16,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"...asleep listening to my favorite, Rufus Wainwright... The song is ""go or go ahead"" ...what has happen to us? Goodnight fast world.",[],[],[],1,20,62,[],[],https://twitter.com/katyperry/status/2773249194,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2773197614,2773197614,1248241488000,2009-07-22,01:44:48,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Bringing in some horn players & a string section... I also picked one of my favorite songs to cover that no one's covered b4. Now I fall...,[],[],[],4,17,32,[],[],https://twitter.com/katyperry/status/2773197614,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2773182911,2773182911,1248241411000,2009-07-22,01:43:31,Eastern Standard Time,21447363,katyperry,KATY PERRY,,just finished a FOR-EV-ER rehearsal for the MTV unplugged sesh 2morrow. Happy to strip away all the bells & whistles & let the songs speak.,[],[],[],4,88,115,[],[],https://twitter.com/katyperry/status/2773182911,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2772908098,2772908098,1248240051000,2009-07-22,01:20:51,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I hate when I walk into an elevator and someone has obviously just got off and left the remnants of their fart. Get it together people!,[],[],[],16,389,725,[],[],https://twitter.com/katyperry/status/2772908098,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2767311737,2767311737,1248219001000,2009-07-21,19:30:01,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"wow new york city, why am I wearing a coat and it's almost august. You need to make up ur mind cause all I brought were lolita outfits.",[],[],[],5,117,161,[],[],https://twitter.com/katyperry/status/2767311737,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2765531066,2765531066,1248212322000,2009-07-21,17:38:42,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@mdmolinari... then why did you steal a signed 8X10 glossy and put it under your pillow last night... strange.,['mdmolinari'],[],[],0,15,13,[],[],https://twitter.com/katyperry/status/2765531066,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '26116556', 'username': 'MDMOLINARI'}]",
2765477429,2765477429,1248212123000,2009-07-21,17:35:23,Eastern Standard Time,21447363,katyperry,KATY PERRY,,fuck you @mdmolinari i paid for the room service! you know mother doesn't want all that extra ...stuff on the fork.,['mdmolinari'],[],[],4,168,160,[],[],https://twitter.com/katyperry/status/2765477429,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '26116556', 'username': 'MDMOLINARI'}]",
2764783453,2764783453,1248209594000,2009-07-21,16:53:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,,this is means so much in my life right now THX @mileycyrus RT To girls everywhere : expectation without communication equals frustration.,['mileycyrus'],[],[],3,182,233,[],[],https://twitter.com/katyperry/status/2764783453,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '268414482', 'username': 'MileyCyrus'}]",
2764780922,2764780922,1248209585000,2009-07-21,16:53:05,Eastern Standard Time,21447363,katyperry,KATY PERRY,,who is Sliimy???,[],[],[],2,97,207,[],[],https://twitter.com/katyperry/status/2764780922,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2760669037,2760669037,1248194455000,2009-07-21,12:40:55,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Is it considered immature to moon people from your hotel windows... or ...a good time?,[],[],[],14,279,331,[],[],https://twitter.com/katyperry/status/2760669037,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2751868680,2751868680,1248148734000,2009-07-20,23:58:54,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"I love you new york. You're ssosssoo sexy. I wanna wear a shirt that screams how much I love you, wonder where I could get one...",[],[],[],2,133,250,[],[],https://twitter.com/katyperry/status/2751868680,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2734042441,2734042441,1248067601000,2009-07-20,01:26:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,It's fun feeding boys the sugar pills from your birth control packs. It's like they almost understand us..Markus took a real one... course.,[],[],[],5,83,171,[],[],https://twitter.com/katyperry/status/2734042441,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2731684924,2731684924,1248057071000,2009-07-19,22:31:11,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"wooow, just read the SEX book by madonna... I need to be fanned off.",[],[],[],53,1108,1029,[],[],https://twitter.com/katyperry/status/2731684924,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2730650973,2730650973,1248052715000,2009-07-19,21:18:35,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/ayh7r - getting my nails groovy for New York City tomorrow :P,[],[],[],1,2,124,[],[],https://twitter.com/katyperry/status/2730650973,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2728191833,2728191833,1248041360000,2009-07-19,18:09:20,Eastern Standard Time,21447363,katyperry,KATY PERRY,,get Florence and The Machine's record. She's a beautiful fairy...,[],[],[],4,271,271,[],[],https://twitter.com/katyperry/status/2728191833,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2727794136,2727794136,1248039521000,2009-07-19,17:38:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@thedoctorluke  http://twitpic.com/awkab - ur so mysterious...,['thedoctorluke'],[],[],1,11,8,[],[],https://twitter.com/katyperry/status/2727794136,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '32211060', 'username': 'TheDoctorLuke'}]",
2717652863,2717652863,1247980322000,2009-07-19,01:12:02,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Okay they are playing ""fix me"" it's so fucking GENIUS...",[],[],[],1,20,55,[],[],https://twitter.com/katyperry/status/2717652863,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2717469357,2717469357,1247979439000,2009-07-19,00:57:19,Eastern Standard Time,21447363,katyperry,KATY PERRY,,At the Coldplay concert... With shanny my bff. They are SOOOOO good!!! I forgot how much I enjoying being such a fan.,[],[],[],24,443,463,[],[],https://twitter.com/katyperry/status/2717469357,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2708518129,2708518129,1247936552000,2009-07-18,13:02:32,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/as0py - in other news... GOODMORNING!,[],[],[],5,23,110,[],[],https://twitter.com/katyperry/status/2708518129,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2708436675,2708436675,1247936186000,2009-07-18,12:56:26,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Rehearsing for new MTV unplugged sesh... if U wanna go next week in NYC, the 22nd there's info how to on katyperry.com. It's gonna b magic!",[],[],[],1,15,33,[],[],https://twitter.com/katyperry/status/2708436675,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2697075265,2697075265,1247871597000,2009-07-17,18:59:57,Eastern Standard Time,21447363,katyperry,KATY PERRY,,It's been a hairy 24 hours!,[],[],[],3,23,56,[],[],https://twitter.com/katyperry/status/2697075265,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2693692467,2693692467,1247858329000,2009-07-17,15:18:49,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Opened a box full of rompers from some cool people like Julie Mollo & Mandate of Heaven & there's handfuls of glitter in the pockets. Yesss!,[],[],[],0,5,37,[],[],https://twitter.com/katyperry/status/2693692467,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2683764231,2683764231,1247809746000,2009-07-17,01:49:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/amcs6 - the hair of blessed virgins. That is my secret.,[],[],[],4,42,73,[],[],https://twitter.com/katyperry/status/2683764231,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2683694886,2683694886,1247809363000,2009-07-17,01:42:43,Eastern Standard Time,21447363,katyperry,KATY PERRY,,clean up on isle 11!! @NAT3OH3 RT-Me & @katyperry partying at this super duper exclusive club in upstate New York  http://twitpic.com/alz8y,"['nat3oh3', 'katyperry']",[],[],3,13,38,[],[],https://twitter.com/katyperry/status/2683694886,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '19164441', 'username': 'NAT3OH3'}]",
2683218678,2683218678,1247806956000,2009-07-17,01:02:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,getting a weave put in. That's my thursday night!,[],[],[],4,103,153,[],[],https://twitter.com/katyperry/status/2683218678,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2682118412,2679644293,1247802074000,2009-07-16,23:41:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"@miamoretti bon vivant she homeless, ysl she...",['miamoretti'],[],[],1,5,11,[],[],https://twitter.com/katyperry/status/2682118412,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '25023809', 'username': 'miamoretti'}]",
2676872347,2676872347,1247781037000,2009-07-16,17:50:37,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/akrvh - Am I hungover or is this artwork a masterpiece?,[],[],[],3,19,56,[],[],https://twitter.com/katyperry/status/2676872347,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2667189720,2667189720,1247736342000,2009-07-16,05:25:42,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I met this grl that looked like Apollonia and Markus said she look more  like leave you alonia! Haha.,[],[],[],2,10,42,[],[],https://twitter.com/katyperry/status/2667189720,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2660235592,2660235592,1247701656000,2009-07-15,19:47:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Just had some harmless bloodwork done. HATE those needles... I could never be a druggy or a nurse! Gag gag gag!,[],[],[],2,41,99,[],[],https://twitter.com/katyperry/status/2660235592,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2655079316,2655079316,1247681378000,2009-07-15,14:09:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/ag93c - After the Kettle corn breakfast @mdmolinari & I climbed a mountain. Warming up our dancing legz 4 2night!,['mdmolinari'],[],[],1,9,22,[],[],https://twitter.com/katyperry/status/2655079316,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '26116556', 'username': 'MDMOLINARI'}]",
2653057470,2653057470,1247673708000,2009-07-15,12:01:48,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"eating kettle corn for breakfast, why... cause I'm on a 5 day vacay! SUCK ETTTT!",[],[],[],4,124,172,[],[],https://twitter.com/katyperry/status/2653057470,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2646950213,2646950213,1247638683000,2009-07-15,02:18:03,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Shhhh!!!  @mdmolinari is cheating on hwood!,['mdmolinari'],[],[],1,7,20,[],[],https://twitter.com/katyperry/status/2646950213,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '26116556', 'username': 'MDMOLINARI'}]",
2646941416,2646941416,1247638629000,2009-07-15,02:17:09,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"just finished Bruno... Thought it was kinda obvious/annoying. Dropped the kids off @ the club... Ah I feel old, mother's off to bed.",[],[],[],5,35,62,[],[],https://twitter.com/katyperry/status/2646941416,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2643749347,2643749347,1247624328000,2009-07-14,22:18:48,Eastern Standard Time,21447363,katyperry,KATY PERRY,,duh:  http://bit.ly/pyxmg,[],[],[],0,3,26,[],[],https://twitter.com/katyperry/status/2643749347,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2642722447,2642722447,1247620131000,2009-07-14,21:08:51,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Happy birthday butt face @marcdejesus,['marcdejesus'],[],[],7,10,53,[],[],https://twitter.com/katyperry/status/2642722447,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '32146140', 'username': 'marcdejesus'}]",
2637592252,2633509588,1247600434000,2009-07-14,15:40:34,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"@Stephanaynay is this the famous stephanie smith from stockton, CA? And... Acquire the fire? Don't tell me so...",['stephanaynay'],[],[],0,3,9,[],[],https://twitter.com/katyperry/status/2637592252,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '99189497', 'username': 'stephanaynay'}]",
2637252963,2608746851,1247599125000,2009-07-14,15:18:45,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@matthewthiessen need some advil?,['matthewthiessen'],[],[],3,30,42,[],[],https://twitter.com/katyperry/status/2637252963,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '34381602', 'username': 'matthewthiessen'}]",
2634432746,2634432746,1247588226000,2009-07-14,12:17:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"I'm laaaaate, but Jay Z's D.O.A. says everything right that is wrong with music lately. someone's gotta preach...",[],[],[],3,48,83,[],[],https://twitter.com/katyperry/status/2634432746,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2627442706,2627442706,1247547734000,2009-07-14,01:02:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,," http://twitpic.com/aauu6 - In bed... ha. Just stuffed my face with chin chins, fatty Katy is upon us!",[],[],[],1,15,54,[],[],https://twitter.com/katyperry/status/2627442706,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2624584558,2624584558,1247535680000,2009-07-13,21:41:20,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"GOD BLESS AMERICA! LAND THAT I LOVE, STAND BESIDE HER AND GUIDE HER! I'm so happy I could cry. A WHOLE 6 days to sleep w/ KITTY PURRY!!!",[],[],[],5,131,179,[],[],https://twitter.com/katyperry/status/2624584558,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2624219694,2612417868,1247534230000,2009-07-13,21:17:10,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@NAT3OH3 is that u or some poser on the cover of AP?,['nat3oh3'],[],[],1,6,9,[],[],https://twitter.com/katyperry/status/2624219694,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '19164441', 'username': 'NAT3OH3'}]",
2624204717,2624204717,1247534170000,2009-07-13,21:16:10,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/aa757 - SWEET REUNION!!! although since her nomination she's been a little... Distant. Hopefully it's just her period.,[],[],[],6,32,80,[],[],https://twitter.com/katyperry/status/2624204717,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2610168799,2607697111,1247464469000,2009-07-13,01:54:29,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@joshgroban its interesting the one you picked.,['joshgroban'],[],[],0,2,8,[],[],https://twitter.com/katyperry/status/2610168799,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '18009781', 'username': 'joshgroban'}]",
2610152895,2605934966,1247464373000,2009-07-13,01:52:53,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@NAT3OH3 stop whistlin' at me in the duty free.,['nat3oh3'],[],[],0,2,5,[],[],https://twitter.com/katyperry/status/2610152895,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '19164441', 'username': 'NAT3OH3'}]",
2605046032,2605046032,1247439872000,2009-07-12,19:04:32,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/a65ug - @calvinharris,['calvinharris'],[],[],3,26,48,[],[],https://twitter.com/katyperry/status/2605046032,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '18625669', 'username': 'CalvinHarris'}]",
2604593202,2604593202,1247437670000,2009-07-12,18:27:50,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"through the mud, through customs, & through the flu. I am so happy i didn't die. Thank u friends for coming to see the sparkle. I'll b back!",[],[],[],20,139,243,[],[],https://twitter.com/katyperry/status/2604593202,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
