source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Wireless emergency alert testing in PSAs developed by @FEMA now can be done thanks to @FCC's public safety bureau. http://t.co/S8kyV4oJ1I,06-01-2013 04:01:21,,,false,340679435701334016
Twitter Web Client,Thanks to Missouri Broadcasters Assn for letting me open panel on AM radio. http://t.co/6cP4zwl1Tp Stations like @1310kzrg doing great work!,06-01-2013 03:47:04,,,false,340675839953862656
Twitter for iPhone,Congrats to Arvind Mahankali on winning the 2013 National Spelling Bee (@ScrippsBee)! Even better winning on German-derived "knaidel.",05-31-2013 04:21:12,,,false,340322040701677568
Twitter Web Client,.@GSMA: EC #mobile regulatory "focus on facilitating investment and innovation rather than on the direct management of prices is needed.",05-31-2013 00:38:38,,,false,340266031022997504
Twitter Web Client,.@GSMA: US has 10x more #LTE deployment than Europe ≈2x mobile data speeds; US capex growth 70% Europe negative. http://t.co/tWJykFFovb,05-31-2013 00:34:06,,,false,340264891451572226
Twitter for iPhone,As the cicada invasion begins 17 years in making consider the mathematical curiosity of their "prime" emergence: http://t.co/To4ahnSeEW,05-30-2013 16:32:59,,,false,340143812322131968
Twitter for iPhone,Noise cancellation techniques akin to those used in headphones could yield broadband speeds of 400 GB: http://t.co/uUUw3yW9Hq.,05-30-2013 16:07:52,,,false,340137494601400320
Twitter for BlackBerry®,My view on today's DC Circuit decision (http://t.co/HNQOVuULtS) rejecting FCC's judgment in Comcast/Tennis Channel: http://t.co/Ov6jtoPqpd.,05-29-2013 02:00:37,,,false,339561887429701632
Twitter for iPhone,Remembering on Memorial Day the brave men and women who've given the last full measure of devotion to our country. http://t.co/L3RUWEHBhN,05-27-2013 13:50:52,,,false,339015854341648385
Twitter Web Client,My ideas from @CTIAShows on band plan auction design repacking int'l coordination for broadcast incentive auction. http://t.co/QvboNdLXNT,05-23-2013 16:54:19,,,false,337612466194370560
Twitter Web Client,Innovation in action: 3D-printed tracheal splint saves baby's life. http://t.co/7n6X5NtASq Great job @mottchildren: http://t.co/Vplm7jjvd1,05-23-2013 04:52:27,,,false,337430805037068289
Twitter for iPhone,Rural broadband is important @FCC priority. Hope today's order reforming Connect America Fund augurs more deployment. http://t.co/8uNOtTM5dK,05-22-2013 22:44:57,,,false,337338320604499968
Twitter Web Client,Way to go Eesha Khare! 18 yo invents supercapacitor that could charge cellphone in seconds; wins @Intel Fdtn Award. http://t.co/lPe3TW6tCx,05-22-2013 01:35:12,,,false,337018775125770240
Twitter Web Client,Enjoyed talking today about ways to speed DAS/small cell deployment @FCC wireless shot clock more at Tower &amp; Small Cell Summit @CTIAShows.,05-21-2013 23:21:13,,,false,336985058474860545
Twitter Web Client,My thoughts are with Oklahomans affected by the tornado. @FCC helping noncommercial broadcasters meet people's needs. http://t.co/uGwTcpMx4n,05-21-2013 23:08:01,,,false,336981736229580800
Twitter Web Client,A fond farewell to my former colleague Chairman @JGenachowski and a warm welcome to @Twitter! See you @AspenInstitute @FCC beyond.,05-20-2013 19:07:14,,,false,336558752939528193
Twitter for BlackBerry®,Congratulations to my friend and colleague Mignon Clyburn on her designation today as Acting Chairwoman of the @FCC! http://t.co/lUBO5rYrUV,05-20-2013 17:22:01,,,false,336532276131287040
Twitter Web Client,Thanks to @mmtconline and large diverse delegation who shared ideas on #AM radio revitalization with me and @FCC. http://t.co/TPSFHj2owV,05-20-2013 02:40:29,,,false,336310430425300992
Twitter Web Client,Cell phones can sense radioactivity thanks to apps/cameras. Wide use by first responders could yield detection grid. http://t.co/cI0NeVR1go,05-19-2013 15:39:06,,,false,336143987335393281
Twitter for iPhone,Schnell: @KITKarlsruhe-developed #WiFi network sets speed record by achieving 40GB/second over 1 km at 240 GHz. http://t.co/Otuk6lnUVv,05-18-2013 15:16:28,,,false,335775905634996224
Twitter Web Client,Citizens who text-to-911 should be warned if function doesn't exist (note: Qs re scope of #FCC's asserted authority). http://t.co/hsDqlLI7S9,05-18-2013 01:50:56,,,false,335573185984606210
Twitter Web Client,.@StevenJDuffield @parksandrecnbc @Nick_Offerman Obviously you're not a golfer. http://t.co/dCUnR77qO3,05-18-2013 01:39:17,,,false,335570251892801537
Twitter Web Client,FCC has begun process of removing obsolete phone regs eg "interim" '80s rules protecting fax/voicemail. http://t.co/aU4SP1Sud8 @USTelecom,05-18-2013 01:32:21,,,false,335568508438056960
Twitter Web Client,Indeed @JohnHendel! At some point we will cite sage @parksandrecnbc political philosopher Ron Swanson (@Nick_Offerman); we are big fans.,05-18-2013 00:58:43,,,false,335560044055764992
Twitter for BlackBerry®,For @FCC getting incentive auction right requires transparency collaboration accountability respect for record. http://t.co/Cee9pTEDDa,05-17-2013 20:18:06,,,false,335489424529969153
Twitter Web Client,Interesting discussion by @RichardAEpstein of @UChicagoLaw on history of rate regulation. http://t.co/TtNJCeNaRc Relevant to @FCC's work.,05-17-2013 16:59:56,,,false,335439555270430720
Twitter Web Client,#IPtransition is most profound telecom change in century. For FCC to adjust pilot program (not case studies) is key. http://t.co/sYehMm5mS6,05-11-2013 03:49:44,,,false,333066366640865280
Twitter Web Client,Moore's Law in 2 pictures: clunky 1993 devices v. 2013 smartphone doing it all better cheaper. (H/T @singularityhub) http://t.co/hVFZvzBAdH,05-10-2013 13:54:31,,,false,332856176662413313
Twitter for iPhone,.@FCC has proposed ways to increase efficient use of spectrum for space-related communications. The right stuff: http://t.co/cLjszYqeMO,05-10-2013 13:04:50,,,false,332843675858137088
Twitter for iPhone,Some flights have no WiFi; others offer slow/pricey access. @FCC aims to make the airwaves more available in the air. http://t.co/DaQXhS59wd,05-10-2013 12:46:16,,,false,332839000106754048
Twitter Web Client,Thanks to @BerkeleyLab @smithsonian @librarycongress for the first time we can hear Alexander Graham Bell's voice. http://t.co/4dqNax7KpW,05-08-2013 15:42:12,,,false,332158499058503680
Twitter Web Client,.@radioworld_news Thanks for the write-up of our panel discussion @NABShow on AM radio revitalization! Many good ideas teed up. @ZamirAtNAB,05-08-2013 14:51:11,,,false,332145660713385984
Twitter Web Client,Human computer: Shakuntala Devi who ID'd 23rd root of # before computer multiplied 2 13-digit #s in secs has died. http://t.co/SGcII1qkk9,05-03-2013 13:47:17,,,false,330317642785230848
Twitter Web Client,Critical to a successful incentive auction is workable band plan. Watch @FCC workshop (http://t.co/lx7ABDl1Zt) here: http://t.co/A5QCdpyPvl.,05-03-2013 13:42:37,,,false,330316467448983552
Twitter Web Client,@senatorshoshana Nice to catch up with you as well and thanks for the vote of confidence!,05-02-2013 15:30:44,,,false,329981289342058497
Twitter Web Client,Congratulations to @FCC Chairman nominee Tom Wheeler (http://t.co/CCnnNYzwiZ) interim Chairwoman Mignon Clyburn (http://t.co/Ykq1OsETwq)!,05-01-2013 19:33:06,,,false,329679894076342272
Twitter Web Client,.@takingpitches @JRosenworcel As discussed earlier this month and last fall your situation is distinct: https://t.co/IEu9PWGckk,04-30-2013 01:23:18,,,false,329043249014636545
Twitter Web Client,Mark my words @jlilley626--@KCChiefs are going to the playoffs this year thanks in part to new Chief @Big_Fish79 and vets like @jcharles25.,04-30-2013 01:15:37,,,false,329041314723287041
Twitter Web Client,.@DigitalEconoMs @JRosenworcel I think you're right: "the broadband marketplace is more robust than it's ever been" w/ comp convergence.,04-30-2013 01:10:51,,,false,329040116704223232
Twitter for BlackBerry®,Delight visiting @childrenshealth! Pediatric facility on cutting edge of telehealth is improving children's lives. http://t.co/SIydFiKZLE,04-29-2013 16:44:22,,,false,328912655198846977
Twitter Web Client,.@grahamcaddell You're quite welcome -- from translators to digital AM we have a lot of work to do. Keep up the great work w/ 580/The Farm!,04-26-2013 19:03:45,,,false,327860567232638976
Twitter Web Client,.@Laguarda Great to see you other Consumer Advisory Committee members! I look forward to getting your input on consumer protection issues.,04-26-2013 19:01:05,,,false,327859897179975681
Twitter Web Client,@CALinnovates Appreciate the kind words!,04-25-2013 18:06:25,,,false,327483752982925312
Twitter Web Client,.@fredbcampbelljr Thanks much for the support!,04-25-2013 18:04:47,,,false,327483339349061633
Twitter Web Client,My @NationalJournal piece on the #IPtransition and what the @FCC can do to expedite the move to next-gen networks: http://t.co/tv1bHV6N0U,04-25-2013 18:04:23,,,false,327483242179604481
Twitter Web Client,.@gregoryahale @NTCAconnect @FCC My pleasure! In turn I appreciate the hospitality that you and hundreds of @NTCAconnect members showed me.,04-24-2013 19:49:36,,,false,327147329058664450
Twitter Web Client,.@Fletch911 Thanks much! I'm happy to report that almost 1000 people/groups have taken me up on the offer over the past 11 months.,04-24-2013 19:48:48,,,false,327147127799169024
Twitter Web Client,@takingpitches @SusannaDW @GlennF @sethmnookin I believe you meant "serenity." http://t.co/DW8PdvzOBG,04-24-2013 19:48:44,,,false,327147114352226304
Twitter Web Client,Enjoyed speaking w/ @NTCAconnect members about USF rural call completion other @FCC issues. http://t.co/Gwk78LydJt http://t.co/yci3Egi068,04-22-2013 20:41:22,,,false,326435583440343040
Twitter Web Client,.@SusannaDW @GlennF @sethmnookin Why thank you Susanna! Much appreciated and the same to you.,04-21-2013 17:31:23,,,false,326025384976072704
Twitter Web Client,In addition to victims in Boston and West Texas remembering Al Neuharth innovative founder of @USATODAY/@Gannett. He made changed news.,04-20-2013 02:30:08,,,false,325436189144395777
Twitter Web Client,.@IG_Online Thanks! Important to recognize fundamental shift from TDM to IP; profound and positive implications for consumers companies.,04-19-2013 00:46:36,,,false,325047745574477824
Twitter Web Client,.@mattfwood Not direct Q of diversity but of minority b'caster access to capital which yields viewpoint div. http://t.co/hPLd9c6QgG at 4.,04-19-2013 00:41:17,,,false,325046408501661696
Twitter Web Client,Foreign investment can help US companies in capital-intensive telecom industry; hope @FCC does same for broadcasting. http://t.co/1L9MQofCcc,04-19-2013 00:32:40,,,false,325044241464193024
Twitter Web Client,Our telephone numbering system is outdated; starting today @FCC will consider how to reform it to fit an IP world. http://t.co/4asfxoCZfP,04-19-2013 00:31:55,,,false,325044050556239873
Twitter Web Client,.@AdamJSandler Indeed I was (and am)! I look forward to working with my @FCC colleagues and public on breathing new life into the AM band.,04-18-2013 01:03:35,,,false,324689634095411200
Twitter Web Client,Congrats to #Kansas Sen. @JerryMoran on Digital Patriot Award from @CEA. A fitting honor for champion of innovation. http://t.co/n0pqNlzqzd,04-18-2013 01:02:12,,,false,324689283896201216
Twitter Web Client,RIP @CBSSportsNet/@FOXSports broadcasting legend Pat Summerall. Grew up w/ him and John Madden calling @NFL games. http://t.co/IPQDKRa1NF,04-16-2013 21:20:40,,,false,324271144502960128
Twitter Web Client,Martin Luther King Jr. Birmingham fifty years ago today: "Injustice anywhere is a threat to justice everywhere." http://t.co/QWfQelfHyD,04-16-2013 20:58:15,,,false,324265505177366530
Twitter Web Client,April 14-20 is National Public Safety Telecommunicators Week. Esp. in light of recent events grateful to dispatchers who help keep us safe.,04-16-2013 15:23:58,,,false,324181377614503936
Twitter Web Client,.@adambonin Unfortunately not. But I did get to spin the wheel after the show (a meager $.40 on two spins I'm ashamed to say).,04-15-2013 14:39:48,,,false,323807875875106816
Twitter Web Client,After bidding $1 for years great to watch taping of @PriceIsRight (airing today) and to meet @TPIRhost @DrewFromTV! http://t.co/TxkOVy1UK1,04-15-2013 12:55:11,,,false,323781547272572928
Twitter Web Client,"[L]ike marriage . . .  regulation should not ‘be enterprised nor taken in hand unadvisedly lightly or wantonly.’" Margaret Thatcher,04-08-2013 15:06:11,,,false,321277800478810112
Twitter Web Client,The Lady wasn't for turning. Rest in peace Margaret Thatcher. http://t.co/aZLkb5dTpI,04-08-2013 14:02:23,,,false,321261745219985408
Twitter Web Client,.@takingpitches @FCC Follow-up to our exchange last fall: see today's decision by the Fourth Circuit. http://t.co/RHLBBNRSjp,04-05-2013 20:11:14,,,false,320267407203651584
Twitter Web Client,@NCTACable @CableShow Quite welcome! Look forward to seeing you @chairmanpowell and the rest of the team in June.,04-05-2013 19:33:49,,,false,320257988986298369
Twitter Web Client,.@technocowboy @politico @mikeallen @wuerker Absolutely not. Look forward to catching up with you next time!,04-05-2013 15:02:45,,,false,320189774210158592
Twitter Web Client,Rest in peace @WNBC veteran Bob Teague; one of the first black journalists in NYC blazed a trail for many to follow. http://t.co/ltAJbrpZeg,04-05-2013 15:02:32,,,false,320189717037592576
Twitter Web Client,Expediting the IP transition matters. Pic: degraded @Verizon copper lines too onerous to maintain are being retired. http://t.co/OwO7nlBQEs,04-04-2013 20:36:16,,,false,319911315428765697
Twitter Web Client,Enjoyed today's conversation @WileyRein about the @FCC regulation legal profession and much more @CathULaw Communications Law Symposium.,04-04-2013 20:08:37,,,false,319904359242678272
Twitter Web Client,Thanks very much .@BraunFilm! Great to hear your dad was an @FCC hand. And can't say enough how much I enjoy your contributions to TK show.,04-03-2013 02:56:36,,,false,319282255644205056
Twitter Web Client,Grateful for support @tvarnedoe; agree that a transparent accessible platform detailing performance metrics can yield @FCC efficiencies.,04-03-2013 02:53:09,,,false,319281387221962753
Twitter Web Client,Appreciate the invitation @NehaSoneji but my interest is matched by my incompetence! Good luck with the charity though.,04-03-2013 02:50:09,,,false,319280632465338368
Twitter Web Client,Enjoyed meeting .@Politico's .@mikeallen .@wuerker seeing firsthand a thriving news operation. (No .@technocowboy?) http://t.co/9dSWXQ3pHU,04-03-2013 02:48:48,,,false,319280293024514049
Twitter Web Client,Thanks to WJLA/.@NewsChannel8 for informative look at broadcasting/cable news business. The many hours of local programming define localism.,04-02-2013 15:40:26,,,false,319112094513496064
Twitter Web Client,Thanks for the support @notaaroncraig! @freepress @BarackObama @FCC,04-01-2013 14:33:29,,,false,318732857147269120
Twitter Web Client,Wishing one and all a happy April Fool's Day! #reportsofmyascensionhavebeengreatlyexaggerated,04-01-2013 14:32:49,,,false,318732688251031552
Twitter Web Client,Pleased to announce that .@barackobama has asked me to serve as next chairman of the .@FCC. Look forward to serving public in this new role!,04-01-2013 12:36:04,,,false,318703308414013441
Twitter Web Client,Tried to find PA Dutch extra wide egg noodles; no luck. Luckily .@MrTonySays stayed calm cool and collective. .@kytxwi2 .@ESPNRadio980,03-30-2013 02:40:06,,,false,317828550243790848
Twitter Web Client,Thanks for representing and visiting my hometown! MT @RepLynnJenkins Great to see so many folks yesterday in #Parsons.,03-28-2013 20:40:56,,,false,317375776771166208
Twitter Web Client,Thanks Mr. Tony @howardfineman Jeanne McManus Nigel @kevins980 for the great time! (Next time @BraunFilm?) (2/2) http://t.co/YkIp92xlZ6,03-28-2013 15:24:39,,,false,317296181174751233
Twitter Web Client,As a longtime Little it was a thrill to be a part of the 3/27 .@MrTonySays show on .@ESPNRadio980! #verbile (1/2) http://t.co/WIHy0KcDtS,03-28-2013 15:20:29,,,false,317295130774237184
Twitter Web Client,Your iPad LCD TV and other electronics rely heavily on rare earth metals. Hence the importance of this story: http://t.co/BTGefVLn9y,03-27-2013 02:08:08,,,false,316733343007920128
Twitter Web Client,Thank you for your time and insights @BruceMaduri! Good discussion of ways to improve the #AM band. Look forward to reconnecting @NABShow.,03-27-2013 01:28:04,,,false,316723258990944256
Twitter Web Client,Robert McDowell: @FCC Commissioner eloquent defender of free markets happy warrior for good telecom policy friend. http://t.co/fvjnVqadZs,03-25-2013 19:23:15,,,false,316269063141720064
Twitter Web Client,The power of wireless: 14mm body implant monitors blood transmits data to smartphone via Bluetooth. http://t.co/JBF2liYwgU,03-24-2013 16:12:41,,,false,315858716845019136
Twitter Web Client,Quite sure @takingpitches is a gentleman in that regard @larry_irving so no danger of Captain Renault making an appearance.,03-23-2013 17:17:38,,,false,315512674815471616
Twitter Web Client,Hope you didn't bet on Georgetown Wisconsin and New Mexico! @takingpitches @BarackObama @FCC,03-23-2013 17:05:12,,,false,315509545571078144
Twitter Web Client,Quite welcome @bradfordradio! Look fwd to AM radio panel at #NABshow. And sorry for 2008; 2nd greatest game of all time (1st: KU/OU 1988).,03-23-2013 17:02:55,,,false,315508971010138112
Twitter Web Client,Great to meet you as well! Thanks for coming to the #FSFconf talk. @chrisbwood @LGBTTech,03-23-2013 17:00:40,,,false,315508406549106689
Twitter Web Client,Thanks @JAMKuhn! I'm sure would have felt much worse if I weren't under such heavy sedation.,03-23-2013 16:55:31,,,false,315507111624843265
Twitter Web Client,Thanks @mectaylor! It's such a fine line between stupid and clever.,03-23-2013 16:52:29,,,false,315506347665915904
Twitter Web Client,The check is in the mail! @RickYuzzi @arthurskinner @MATTatACA,03-23-2013 16:51:13,,,false,315506026931695616
Twitter Web Client,Belated thanks @arthurskinner! Much appreciated. @MATTatACA @ZCorum @jessicajonnie,03-23-2013 16:50:13,,,false,315505778087849984
Twitter Web Client,Thank you @FCC Chairman Julius Genachowski for leading our agency and serving our country. I wish you all the best! http://t.co/Ujut6vTU22,03-22-2013 15:08:19,,,false,315117746348232704
Twitter Web Client,Grateful to Randy May of Free State Foundation for engaging Qs on .@FCC process and substance during conversation this morning at #FSFConf.,03-22-2013 01:35:56,,,false,314913302734069760
Twitter Web Client,Enjoyed meeting members of .@SVLeadershipGrp last night! From @BRCDcomm to .@PackardHospital they drive innovation culture. @CarlGuardino,03-22-2013 01:25:16,,,false,314910616689180673
Twitter Web Client,I applaud .@FCC Chairman for starting process to auction 1755-1780 MHz band; great spectrum for mobile broadband. http://t.co/lDZN769KnS,03-21-2013 18:09:35,,,false,314800972981489665
Twitter Web Client,My Final Four picks: Duke Ohio State Georgetown Indiana. (To be clear I *hope* that #Kansas returns to the finals to finish the job.),03-21-2013 16:50:57,,,false,314781186524336128
Twitter Web Client,Critical to discharge of @FCC’s responsibilities involving broadcasting MVPDs and wireless that we follow @marchmadness closely. #gokansas,03-21-2013 16:49:23,,,false,314780791202799618
Twitter Web Client,From @KUYI broadcast in Hopi lands to wireless in Alaska Native villages comms services matter to Indian Country: http://t.co/7sh53rDC3P.,03-20-2013 19:21:32,,,false,314456693910167552
Twitter Web Client,Today .@FCC started an important conversation about making 911 communications networks more resilient. My statement: http://t.co/1pyWNhBRSR,03-20-2013 19:14:15,,,false,314454859128643585
Twitter Web Client,Today Commissioner Robert McDowell announced his intention to leave the .@FCC. I will miss my friend and colleague. http://t.co/uzkpO9XTeL,03-20-2013 18:34:49,,,false,314444936294563840
Twitter Web Client,On this day 34 years ago .@cspan aired its first broadcast from Congress (http://t.co/1PfFNxMPEf). From .@wired: http://t.co/i7GKcj6kcJ,03-19-2013 13:45:15,,,false,314009677329485824
Twitter Web Client,Great to meet/speak with your class! MT @Marv_Mike Honored to have met and discussed @FCC issues with @AjitPaiFCC @StJohnsLaw #daytoremember,03-19-2013 13:40:30,,,false,314008480317059072
Twitter Web Client,Pleasure speaking today to the 1st workshop of the @FCC IP transition task force. My comments: http://t.co/5YvwvBeHjU http://t.co/uywFEnJrde,03-18-2013 15:35:56,,,false,313675139801812992
Twitter Web Client,On 3/18 .@FCC task force will hold workshop on issues presented by IP transition http://t.co/DxPXWNu9Xv. My take: http://t.co/vePtJsOsPT,03-15-2013 14:05:03,,,false,312565107110604800
Twitter Web Client,Yes @ChrisJ_Lewis; my 3/11 statement endorsed "permanent exemption...for consumers who unlock their mobile devices." http://t.co/HdD4E04eVc,03-14-2013 16:18:18,,,false,312236253120704512
Twitter Web Client,Much appreciated @baxter_calvin! Thanks for coming. (And I'll try not to blink next time.) @MATTatACA,03-14-2013 04:14:48,,,false,312054180225351680
Twitter Web Client,Good exchanges with Senate Commerce Cmtee American Cable Ass'n about my proposals re a nimbler more responsive FCC. http://t.co/5jXtQApQQR,03-14-2013 02:49:21,,,false,312032673034010625
Twitter Web Client,Grateful to @SenatorWicker #ACA's @MATTatACA for chance to discuss my proposal for @FCC cable forbearance authority. http://t.co/QTAz1N5Zhs,03-14-2013 01:07:03,,,false,312006929645969409
Twitter Web Client,@MATTatACA Thanks so much for the opportunity! Enjoyed discussion/questions about communications policy FCC process. http://t.co/xCa5jyLDu6,03-14-2013 00:57:12,,,false,312004449440788480
Twitter for BlackBerry®,@ROSSatACA Looking forward to it myself!,03-13-2013 11:37:31,,,false,311803202855133184
Twitter Web Client,Much for us to do @FCC: incentive auctions IP transition Universal Service Fund media ownership process reform. http://t.co/RAGaqqKxTN,03-13-2013 01:24:13,,,false,311648862387466240
Twitter Web Client,Privilege to appear before US Senate Commerce Committee today; productive exchange on many topics. My statement: http://t.co/RAGaqqKxTN,03-12-2013 21:41:03,,,false,311592701021782016
Twitter Web Client,You shouldn't face jail time for unlocking your cell phone. Contracts not criminal or copyright law should govern.  http://t.co/ZhSPBXpBFu,03-11-2013 16:33:14,,,false,311152847846793217
Twitter Web Client,The power and promise of disruptive technology: man has 75% of skull replaced with bespoke implant from 3D printer. http://t.co/RrHSz6Xg0l,03-10-2013 03:11:18,,,false,310588646606643202
Twitter Web Client,My pleasure @HudsonInstitute! Hope to get together again soon w/ you and former Commissioner Harold Furchgott-Roth. http://t.co/zTJtMEL6Ri,03-08-2013 15:23:22,,,false,310048102256087040
Twitter Web Client,We're on same page there @musiclmissionry; Q is what incentivizes fiber deployment. To me reg-req'd investment in copper doesn't do that.,03-08-2013 14:22:24,,,false,310032759215235074
Twitter Web Client,@StevenJDuffield Yeah well you know that's just like @DailyCaller's opinion man. (15 best quotes from Lebowski http://t.co/miGZBG5p2k),03-08-2013 13:58:40,,,false,310026784647294976
Twitter Web Client,We are ubiquitous. And for the record the Chiefs got to the playoffs more recently than the Cowboys @jlilley626! #Arrowheadeverywhere,03-08-2013 03:48:11,,,false,309873154430480384
Twitter Web Client,Respectfully disagree @musiclmissionry; eg NYT 12/17/12: 100 mbps BB access is 2% in Europe ~50% in US. Wireless: http://t.co/N4mvUcNmtk.,03-08-2013 03:14:28,,,false,309864666690109440
Twitter Web Client,Yep @stephenj05; struck by political/geographic diversity of states embracing forward-thinking approach to IP (eg CA/KS) @IIABroadband.,03-08-2013 03:05:23,,,false,309862383835312128
Twitter Web Client,Agree with you @mobilefuture and look forward to continuing to work with you to make that (along with more mobile spectrum) a reality.,03-08-2013 03:01:36,,,false,309861430922985472
Twitter Web Client,Thanks very much for attending @HudsonInstitute discussion today @KarenKerrigan!,03-08-2013 03:00:04,,,false,309861042052276224
Twitter Web Client,Thanks very much @altondrew! Grateful for the vote of confidence. (Now if you too are a .@kcchiefs fan the circle will be complete.),03-08-2013 02:57:24,,,false,309860373530546178
Twitter Web Client,Thx @DigitalEconoMs! Can't go as far as Wilde ("The basis of optimism is sheer terror") but IP's promise too great for me to be pessimist.,03-08-2013 02:55:09,,,false,309859805282050048
Twitter Web Client,@CapnCrunch83 .@mobilefuture Indeed; that's why we need to migrate to IP-based #NG911 (see .@FCC from last week: http://t.co/Gip3Pmwlu9).,03-08-2013 02:50:50,,,false,309858722358902785
Twitter Web Client,@brettglass Happy to have the opportunity to do so and appreciate the good word!,03-08-2013 02:44:46,,,false,309857193497350144
Twitter Web Client,@TeeHive @HudsonInstitute Quite welcome!,03-08-2013 02:43:55,,,false,309856980326023170
Twitter Web Client,@IIABroadband @HudsonInstitute Thanks for following the discussion!,03-08-2013 02:42:56,,,false,309856731406667778
Twitter Web Client,@CALinnovates @HudsonInstitute Thanks for the Q on effect of the IP transition on app economy! I do see strong link between IP/innovation.,03-08-2013 02:27:58,,,false,309852963877318656
Twitter Web Client,@fredbcampbelljr @HudsonInstitute Grateful for the summary and kind assessment!,03-08-2013 02:26:18,,,false,309852545612926976
Twitter Web Client,@jkapp29 @HudsonInstitute @LGBTTech Quite welcome! Thanks for sharing your perspective which illustrates broad scope of Qs involved here.,03-08-2013 02:24:15,,,false,309852030594347008
Twitter Web Client,And thanks @DigitalEconoMs @jkapp29 @mustafanaseem @brettglass @Lawrence_Spiwak others for the great questions today @HudsonInstitute!,03-08-2013 02:22:28,,,false,309851580688113665
Twitter Web Client,Appreciate @HudsonInstitute for letting me share my views on @FCC's role in expediting the IP transition. My remarks: http://t.co/sNdNjzXbFP,03-08-2013 02:21:53,,,false,309851433631641600
Twitter Web Client,Having survived the #snowquester -- barely -- I'm excited to discuss the @FCC's role in the IP transition tomorrow @HudsonInstitute.,03-07-2013 02:32:54,,,false,309491819484430337
Twitter Web Client,Grateful to @NASAAmes' Disaster Assistance and Rescue Team for tour of training facility; in crises DART's talented volunteers pitch in.,03-06-2013 01:19:15,,,false,309110896985264128
Twitter Web Client,Thanks to Sen. Smith/.@nabtweets for the chance to chat with SLC members about incentive auctions AM radio more! http://t.co/vV58jJKoF5,03-06-2013 01:14:40,,,false,309109742494699520
Twitter for iPhone,Thanks @CALinnovates! Looking forward to discussing these issues @hudsoninstitute.,03-05-2013 02:44:18,,,false,308769913894473728
Twitter Web Client,Grateful to .@Disney for informative discussion of evolving business models/technology for everything from .@ABCNetwork to @DisneyAnimation.,03-02-2013 14:00:47,,,false,307852991434747906
Twitter Web Client,Nice to meet you at the @FCC hearing Senator @Alex_Padilla_! Thanks for your work on public safety IP and other communications issues.,03-01-2013 15:09:05,,,false,307507790463766528
Twitter Web Client,Better late than never: @FCC now won't enforce some outdated telecom regs like 1936 (!) telegraph rules. My view: http://t.co/ULZbkkYhYM.,03-01-2013 07:07:56,,,false,307386706200510464
Twitter Web Client,Universal service support distribution should be "predictable." My statement on @FCC order reforming QRA benchmarks: http://t.co/l47SeijAAT.,03-01-2013 06:59:20,,,false,307384541130129408
Twitter Web Client,Spectrum infrastructure power social media/data: all aspects of public safety. My statement on 2/28 @FCC hearing: http://t.co/QM3hLwsUFB.,03-01-2013 06:47:57,,,false,307381677762674689
Twitter Web Client,Thanks @CBS for detailed look at network @CBStweet; creative @CBSTVStudios; local b'casting @CBSLA; cable @SHO_Network; and @CBSRadio.,03-01-2013 06:44:21,,,false,307380770186608641
Twitter for BlackBerry®,@takingpitches Current @FCC broadcast investment limit is only 25%. Relaxation does necessarily mean majority control.,02-27-2013 16:00:49,,,false,306796036372975616
Twitter Web Client,Thanks very much @Laguarda!,02-27-2013 15:11:32,,,false,306783631924400128
Twitter Web Client,Greater access to capital. @takingpitches @FCC See http://t.co/gcaVa4X2Yh and http://t.co/elmkS0P3Br at 5-6.,02-27-2013 15:10:32,,,false,306783382610800640
Twitter Web Client,.@FCC foreign investment rules hurt minority b'casting ownership. My statement on .@mmtconline request to relax them: http://t.co/RouIW6lady,02-27-2013 06:17:26,,,false,306649223061987328
Twitter Web Client,Thanks to .@NWScorp incl .@FOXTV .@FXNetworks .@20thcenturyfox @FOXSports for informative discussion about broadcast cable film more.,02-27-2013 06:09:00,,,false,306647100635115522
Twitter Web Client,Great discussion with .@NBCUniversal about .@UniversalPics business digital opportunities like .@UVVU broadcasting/cable challenges more.,02-26-2013 15:11:11,,,false,306421158927020032
Twitter Web Client,Thanks .@Josh_WrightFTC! Appreciate the assessment and look forward to working with you in the years to come on things .@FCC/.@FTC-related.,02-26-2013 14:22:14,,,false,306408837550854144
Twitter Web Client,Thanks for the support! @Fletch911 @FCC,02-22-2013 17:17:33,,,false,305003406689443841
Twitter Web Client,Happy to help @ITzJama assuming sleep was your goal!,02-22-2013 01:48:19,,,false,304769555597762563
Twitter Web Client,Thanks very much @ROSSatACA! Look forward to chatting with you @MATTatACA and others at the upcoming ACA Summit.,02-22-2013 01:46:55,,,false,304769206614913024
Twitter Web Client,Thanks much @AirWharton @KatyontheHill! Both too kind. I'm just happy that you weren't led to snooze during remarks on process reform.,02-22-2013 01:45:52,,,false,304768941505519617
Twitter Web Client,@davidoberry @FAANews @FCC We've sought to do that recently -- see http://t.co/3PtiYfG5ZJ. Stay tuned.,02-22-2013 01:43:05,,,false,304768240511508480
Twitter Web Client,My ideas on how the @FCC can improve its decision-making on its own and/or with Congress' help: http://t.co/WQVec24oCW. #FCCprocessreform,02-21-2013 22:08:34,,,false,304714253531762688
Twitter Web Client,@marusyax @takingpitches @fredwilson Спасибо вам большое! (Я надеюсь что это правильно.),02-21-2013 00:29:41,,,false,304387380654247936
