id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
7445541717807104,7445541717807104,1290610130000,2010-11-24,09:48:50,Eastern Standard Time,23083404,kingjames,LeBron James,,"RT @1BooByD_Gibson: ""The Greatest Glory in Life is not in never failing.. But in rising every time we fail."" #KeepGrindin",[],[],[],0,357,86,['#keepgrindin'],[],https://twitter.com/KingJames/status/7445541717807104,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
7291338068328448,7291338068328448,1290573365000,2010-11-23,23:36:05,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @Oneandonlycp3: Check out my boi @BrandonWeems10 on the bench coaching for UK...I see ya Weeeeeeems!!!(yes sir lil bro!!),"['oneandonlycp3', 'brandonweems10']",[],[],0,21,10,[],[],https://twitter.com/KingJames/status/7291338068328448,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '365021057', 'username': 'OneAndOnlyCp3'}, {'user_id': '132396074', 'username': 'BrandonWeems10'}]",
6842642117693440,6836823519141888,1290466387000,2010-11-22,17:53:07,Eastern Standard Time,23083404,kingjames,LeBron James,,@FlyDotU yes sir! I need that for my pre-game playlist! I know its gone be FIRE!!,['flydotu'],[],[],0,11,5,[],[],https://twitter.com/KingJames/status/6842642117693440,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '615346055', 'username': 'flydotu'}]",
6840169827147776,6840169827147776,1290465798000,2010-11-22,17:43:18,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @RichPaul4: @KingJames  http://plixi.com/p/58543451 Man stop it!!!(Haaaaaaa!!),"['richpaul4', 'kingjames']",[],[],0,94,15,[],[],https://twitter.com/KingJames/status/6840169827147776,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '23632429', 'username': 'RichPaul4'}]",
6836035937898496,6836035937898496,1290464812000,2010-11-22,17:26:52,Eastern Standard Time,23083404,kingjames,LeBron James,,Man I just saw this on the way to the arena. Haaaaaaaaaa!!!! C'mon Son  http://plixi.com/p/58543451,[],[],[],0,546,80,[],[],https://twitter.com/KingJames/status/6836035937898496,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6827656817410048,6814458777182209,1290462814000,2010-11-22,16:53:34,Eastern Standard Time,23083404,kingjames,LeBron James,,@vicki_dee  http://plixi.com/p/58532614 NP. Hope u guys had a good time together! Great place u guys was at!,['vicki_dee'],[],[],0,4,9,[],[],https://twitter.com/KingJames/status/6827656817410048,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '21835377', 'username': 'vicki_dee'}]",
6802564846723072,6800623521501185,1290456832000,2010-11-22,15:13:52,Eastern Standard Time,23083404,kingjames,LeBron James,,@BrandonWeems10 Yes sir! UK stand up!,['brandonweems10'],[],[],0,43,11,[],[],https://twitter.com/KingJames/status/6802564846723072,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '132396074', 'username': 'BrandonWeems10'}]",
6802313301729280,6802313301729280,1290456772000,2010-11-22,15:12:52,Eastern Standard Time,23083404,kingjames,LeBron James,,What's up world! ‎​Vote for my homie @djstephfloss .  http://bit.ly/djstephfloss,['djstephfloss'],[],[],0,16,10,[],[],https://twitter.com/KingJames/status/6802313301729280,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '16136553', 'username': 'djstephfloss'}]",
6799917829857280,6795269052047361,1290456201000,2010-11-22,15:03:21,Eastern Standard Time,23083404,kingjames,LeBron James,,@BrandonWeems10 yes sir! Only way to be and y'all ball up also.,['brandonweems10'],[],[],0,2,2,[],[],https://twitter.com/KingJames/status/6799917829857280,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '132396074', 'username': 'BrandonWeems10'}]",
6751751843618817,6712859329298433,1290444717000,2010-11-22,11:51:57,Eastern Standard Time,23083404,kingjames,LeBron James,,@TPeezy2 yes sir! Small Blue ain't gone know what hit them! Let's go!!,['tpeezy2'],[],[],0,26,1,[],[],https://twitter.com/KingJames/status/6751751843618817,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '4392726741', 'username': 'tpeezy2'}]",
6578629580423168,6577637229068288,1290403442000,2010-11-22,00:24:02,Eastern Standard Time,23083404,kingjames,LeBron James,,@fwalker03 haa! Damn u fool,['fwalker03'],[],[],0,2,2,[],[],https://twitter.com/KingJames/status/6578629580423168,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '54274783', 'username': 'fwalker03'}]",
6577106548957184,6577106548957184,1290403079000,2010-11-22,00:17:59,Eastern Standard Time,23083404,kingjames,LeBron James,,"My bad ""congratulating"". It's getting late. Lol",[],[],[],1,30,10,[],[],https://twitter.com/KingJames/status/6577106548957184,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6574857391177728,6574857391177728,1290402542000,2010-11-22,00:09:02,Eastern Standard Time,23083404,kingjames,LeBron James,,Congradulations to @MikeVick & @DeseanJackson10. Great win!! Keep it going. Vick for MVP,"['mikevick', 'deseanjackson10']",[],[],1,620,38,[],[],https://twitter.com/KingJames/status/6574857391177728,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '904276397996204034', 'username': 'MikeVick'}, {'user_id': '18785654', 'username': 'DeSeanJackson10'}]",
6573225186168832,6551170592022528,1290402153000,2010-11-22,00:02:33,Eastern Standard Time,23083404,kingjames,LeBron James,,@TPeezy2 what's good lil bro! Just got done watching that game,['tpeezy2'],[],[],0,3,2,[],[],https://twitter.com/KingJames/status/6573225186168832,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '4392726741', 'username': 'tpeezy2'}]",
6567244653924353,6567244653924353,1290400727000,2010-11-21,23:38:47,Eastern Standard Time,23083404,kingjames,LeBron James,,That's what happen when u have non-running QB's trying to run. Kinda funny!! Haaaaaa,[],[],[],0,445,14,[],[],https://twitter.com/KingJames/status/6567244653924353,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6566605521682432,6566605521682432,1290400575000,2010-11-21,23:36:15,Eastern Standard Time,23083404,kingjames,LeBron James,,That's a fumble!!,[],[],[],0,241,6,[],[],https://twitter.com/KingJames/status/6566605521682432,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6565314384891904,6565314384891904,1290400267000,2010-11-21,23:31:07,Eastern Standard Time,23083404,kingjames,LeBron James,,Yes sir Vick!,[],[],[],0,208,14,[],[],https://twitter.com/KingJames/status/6565314384891904,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6564858115915776,6564858115915776,1290400158000,2010-11-21,23:29:18,Eastern Standard Time,23083404,kingjames,LeBron James,,Great game going on. Fight for 1st place in the NFC East.,[],[],[],0,141,8,[],[],https://twitter.com/KingJames/status/6564858115915776,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6537453552799744,6537453552799744,1290393625000,2010-11-21,21:40:25,Eastern Standard Time,23083404,kingjames,LeBron James,,Check out my homie/brother @RichPaul4 in 94'. Haaaaaaaaa.. Young OG was getting back then. Yes sir  http://plixi.com/p/58403616,['richpaul4'],[],[],0,6,13,[],[],https://twitter.com/KingJames/status/6537453552799744,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '23632429', 'username': 'RichPaul4'}]",
6509746483888129,6502090486583297,1290387019000,2010-11-21,19:50:19,Eastern Standard Time,23083404,kingjames,LeBron James,,@81smallz Nice!! Yes sir,['81smallz'],[],[],0,3,1,[],[],https://twitter.com/KingJames/status/6509746483888129,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '26609315', 'username': '81smallz'}]",
6494908021997570,6494908021997570,1290383481000,2010-11-21,18:51:21,Eastern Standard Time,23083404,kingjames,LeBron James,,The 2 BEST QB's in the world are showing out right now!! WOW TB/PM,[],[],[],0,188,21,[],[],https://twitter.com/KingJames/status/6494908021997570,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6492853878394880,6492853878394880,1290382991000,2010-11-21,18:43:11,Eastern Standard Time,23083404,kingjames,LeBron James,,Dez Bryant Offensive Rookie of the Year. #noquestionaboutit,[],[],[],0,545,29,['#noquestionaboutit'],[],https://twitter.com/KingJames/status/6492853878394880,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6118169127165952,6117135839395840,1290293659000,2010-11-20,17:54:19,Eastern Standard Time,23083404,kingjames,LeBron James,,We have a winner! @J_Ty_Moma congratulations. Send me full name and 2 tixs will be left for u at Will Call. Bring ID,['j_ty_moma'],[],[],0,2,2,[],[],https://twitter.com/KingJames/status/6118169127165952,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '169941587', 'username': 'J_Ty_Moma'}]",
6116319258742784,6116319258742784,1290293218000,2010-11-20,17:46:58,Eastern Standard Time,23083404,kingjames,LeBron James,,Question #2. What's the name of my documentary? Go!,[],[],[],0,49,16,[],[],https://twitter.com/KingJames/status/6116319258742784,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6116261691920384,6116261691920384,1290293205000,2010-11-20,17:46:45,Eastern Standard Time,23083404,kingjames,LeBron James,,Question #2. What's the name of my documentary? Go,[],[],[],0,14,11,[],[],https://twitter.com/KingJames/status/6116261691920384,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6107846307479552,6107459227750400,1290291198000,2010-11-20,17:13:18,Eastern Standard Time,23083404,kingjames,LeBron James,,@your_majisty901 Just asked for Will Call and have your ID,[],[],[],0,2,2,[],[],https://twitter.com/KingJames/status/6107846307479552,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6107416986914816,6107416986914816,1290291096000,2010-11-20,17:11:36,Eastern Standard Time,23083404,kingjames,LeBron James,,We have a winner to the 1st question. 32 is the answer. Congrats @your_majisty901,[],[],[],0,11,6,[],[],https://twitter.com/KingJames/status/6107416986914816,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6106784066441216,6106564410740736,1290290945000,2010-11-20,17:09:05,Eastern Standard Time,23083404,kingjames,LeBron James,,@your_majisty901 what's your full name and u will have 2 tixs,[],[],[],0,2,2,[],[],https://twitter.com/KingJames/status/6106784066441216,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6106223199911937,6105105921220608,1290290811000,2010-11-20,17:06:51,Eastern Standard Time,23083404,kingjames,LeBron James,,@your_majisty901 u in Memphis?,[],[],[],0,2,2,[],[],https://twitter.com/KingJames/status/6106223199911937,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6104669197697024,6104669197697024,1290290441000,2010-11-20,17:00:41,Eastern Standard Time,23083404,kingjames,LeBron James,,What # did I wear my freshman year in HS? Go!,[],[],[],0,30,11,[],[],https://twitter.com/KingJames/status/6104669197697024,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6104290288467969,6099029641404416,1290290350000,2010-11-20,16:59:10,Eastern Standard Time,23083404,kingjames,LeBron James,,@LloydPierceLP haaaaa!! Man that was so funny!!,['lloydpiercelp'],[],[],0,2,0,[],[],https://twitter.com/KingJames/status/6104290288467969,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '188001657', 'username': 'LloydPierceLP'}]",
6099908176117760,6099908176117760,1290289306000,2010-11-20,16:41:46,Eastern Standard Time,23083404,kingjames,LeBron James,,I have 6 tickets.Sets of 2's. Let me know if u guys wanna play and the winners will have tickets left for them at Will Call inside the arena,[],[],[],0,42,14,[],[],https://twitter.com/KingJames/status/6099908176117760,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
6099512997187584,6099512997187584,1290289211000,2010-11-20,16:40:11,Eastern Standard Time,23083404,kingjames,LeBron James,,What's up Memphis! Who wants to come to the game tonight? All u got to do is answer correctly some trivia questions about me.,[],[],[],0,42,7,[],[],https://twitter.com/KingJames/status/6099512997187584,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
5893283230253056,5893283230253056,1290240042000,2010-11-20,03:00:42,Eastern Standard Time,23083404,kingjames,LeBron James,,S/O to my homie Kelton Crenshaw! Happy b-day fam and I wish I could have partied with y'all tonight. Guess we do it again in Miami! Haa,[],[],[],0,17,9,[],[],https://twitter.com/KingJames/status/5893283230253056,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
5732691118919680,5688379651923968,1290201754000,2010-11-19,16:22:34,Eastern Standard Time,23083404,kingjames,LeBron James,,@fwalker03 haaaaaaaaaaa!!!!! #Classic,['fwalker03'],[],[],0,1,1,['#classic'],[],https://twitter.com/KingJames/status/5732691118919680,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '54274783', 'username': 'fwalker03'}]",
5627871980691457,5627871980691457,1290176763000,2010-11-19,09:26:03,Eastern Standard Time,23083404,kingjames,LeBron James,,"@Ochocinco is his account! My bad, but #MadChad is nice! Snatch that up",['ochocinco'],[],[],0,7,3,['#madchad'],[],https://twitter.com/KingJames/status/5627871980691457,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '40519997', 'username': 'ochocinco'}]",
5619569108451328,5619569108451328,1290174784000,2010-11-19,08:53:04,Eastern Standard Time,23083404,kingjames,LeBron James,,Woke up this morning listening to @JColeNC #FridayNightLights and playing my boy @OGOchoCinco #MadChad game. Get them both now,"['jcolenc', 'ogochocinco']",[],[],0,108,26,"['#fridaynightlights', '#madchad']",[],https://twitter.com/KingJames/status/5619569108451328,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '19028953', 'username': 'JColeNC'}, {'user_id': '264036590', 'username': 'OGOchoCinco'}]",
5498382080548864,5498382080548864,1290145891000,2010-11-19,00:51:31,Eastern Standard Time,23083404,kingjames,LeBron James,,"#NP FNL. Shout out to @JColeNC. Ya""ll make sure to get that ""Friday Night Lights"". U killed it homie!! Roc Boyz in the building. Yes Sir",['jcolenc'],[],[],0,226,30,['#np'],[],https://twitter.com/KingJames/status/5498382080548864,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '19028953', 'username': 'JColeNC'}]",
5437026325233664,5437026325233664,1290131262000,2010-11-18,20:47:42,Eastern Standard Time,23083404,kingjames,LeBron James,,Man i seriously feel for Greg Olden! Keep your head up man and put all faith in the man above. Best of luck,[],[],[],8,405,73,[],[],https://twitter.com/KingJames/status/5437026325233664,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
5411211311058944,5411211311058944,1290125107000,2010-11-18,19:05:07,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @tammyfyipr: Big 3 grace  cover of  Nov issue of Sports Illustrated Kids! on stands now @chrisbosh @KingJames ...  http://tmi.me/3kfCB,"['tammyfyipr', 'chrisbosh', 'kingjames']",[],[],0,23,5,[],[],https://twitter.com/KingJames/status/5411211311058944,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '24756095', 'username': 'tammyfyipr'}, {'user_id': '16125042', 'username': 'chrisbosh'}]",
5396638663180288,5353997103792128,1290121633000,2010-11-18,18:07:13,Eastern Standard Time,23083404,kingjames,LeBron James,,@THEREALDJCLUE yes sir! Go ham on em Clue!!,['therealdjclue'],[],[],0,1,2,[],[],https://twitter.com/KingJames/status/5396638663180288,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '29313861', 'username': 'THEREALDJCLUE'}]",
5277506374467584,5277506374467584,1290093230000,2010-11-18,10:13:50,Eastern Standard Time,23083404,kingjames,LeBron James,,“RT@LeBronJamescom RT @angelayee check out my interview on lebronjames.com  http://bit.ly/angelayee,"['lebronjamescom', 'angelayee']",[],[],0,18,15,[],[],https://twitter.com/KingJames/status/5277506374467584,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1507916244', 'username': 'Lebronjamescom'}, {'user_id': '15930906', 'username': 'angelayee'}]",
5153015510081538,5153015510081538,1290063549000,2010-11-18,01:59:09,Eastern Standard Time,23083404,kingjames,LeBron James,,Just met Nascar Driver Denny Hamlin. Cool dude and best of luck to him in the final week.,[],[],[],3,46,20,[],[],https://twitter.com/KingJames/status/5153015510081538,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
4744580830330880,4744580830330880,1289966170000,2010-11-16,22:56:10,Eastern Standard Time,23083404,kingjames,LeBron James,,"Great dinner with @ErnieRamos32, M.Carter and Ted the Head Curvy. My guys!",['ernieramos32'],[],[],0,9,7,[],[],https://twitter.com/KingJames/status/4744580830330880,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '190094605', 'username': 'ErnieRamos32'}]",
4632961580273664,4632961580273664,1289939558000,2010-11-16,15:32:38,Eastern Standard Time,23083404,kingjames,LeBron James,, http://www.youtube.com/watch?v=mhk7gUpr3zY&feature=share … try this link,[],['http://www.youtube.com/watch?v=mhk7gUpr3zY&feature=share'],[],0,150,33,[],[],https://twitter.com/KingJames/status/4632961580273664,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
4632288927154176,4632288927154176,1289939398000,2010-11-16,15:29:58,Eastern Standard Time,23083404,kingjames,LeBron James,,Yo everybody check out this from my homie @marcus32johnson. WOW!! Ridiculous Man youtube.com/watch?v=mhk7gU…,['marcus32johnson'],[],[],0,38,22,[],[],https://twitter.com/KingJames/status/4632288927154176,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '56130390', 'username': 'Marcus32Johnson'}]",
4592955067203584,4592955067203584,1289930020000,2010-11-16,12:53:40,Eastern Standard Time,23083404,kingjames,LeBron James,,Rough day at work today but very productive! I love it.Now time to regroup in this 45 degrees cold tank. Burrrrr!!  http://twitpic.com/37ewc0,[],[],[],0,41,25,[],[],https://twitter.com/KingJames/status/4592955067203584,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
4590987003305984,4561311568498689,1289929551000,2010-11-16,12:45:51,Eastern Standard Time,23083404,kingjames,LeBron James,,@MikeVick and it's fun watching u play homie! Continue to stay blessed and keep it up,['mikevick'],[],[],0,74,17,[],[],https://twitter.com/KingJames/status/4590987003305984,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '904276397996204034', 'username': 'MikeVick'}]",
4360267039248384,4360267039248384,1289874543000,2010-11-15,21:29:03,Eastern Standard Time,23083404,kingjames,LeBron James,,Wow what a pitch and catch!,[],[],[],0,47,9,[],[],https://twitter.com/KingJames/status/4360267039248384,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
4358703146860545,4358703146860545,1289874170000,2010-11-15,21:22:50,Eastern Standard Time,23083404,kingjames,LeBron James,,Mike Vick for PRESIDENT!!,[],[],[],9,2416,166,[],[],https://twitter.com/KingJames/status/4358703146860545,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
4358018649034753,4358018649034753,1289874007000,2010-11-15,21:20:07,Eastern Standard Time,23083404,kingjames,LeBron James,,WOW this aint right what the Eagles doing to these Redskins,[],[],[],31,1670,1399,[],[],https://twitter.com/KingJames/status/4358018649034753,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
4047467372875776,4047467372875776,1289799966000,2010-11-15,00:46:06,Eastern Standard Time,23083404,kingjames,LeBron James,,"#NP Trey Songs ""Cant be Friends""",[],[],[],1,221,34,['#np'],[],https://twitter.com/KingJames/status/4047467372875776,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
3981533778022400,3981533778022400,1289784246000,2010-11-14,20:24:06,Eastern Standard Time,23083404,kingjames,LeBron James,,"This Sunday Night game is gonna be one hard hitting, Super-Bowl quarterbacking, calm head coaching, flat out GREAT GAME(we hope right!?) LOL",[],[],[],0,175,22,[],[],https://twitter.com/KingJames/status/3981533778022400,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
3934368355581952,3934368355581952,1289773001000,2010-11-14,17:16:41,Eastern Standard Time,23083404,kingjames,LeBron James,,Yes Sir Cowboys! pick 6,[],[],[],0,240,18,[],[],https://twitter.com/KingJames/status/3934368355581952,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
3927474891137026,3927474891137026,1289771357000,2010-11-14,16:49:17,Eastern Standard Time,23083404,kingjames,LeBron James,,Yes sir Dez Bryant!! Great start,[],[],[],0,177,17,[],[],https://twitter.com/KingJames/status/3927474891137026,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
3926913408040960,3926913408040960,1289771223000,2010-11-14,16:47:03,Eastern Standard Time,23083404,kingjames,LeBron James,,Ok Troy Smith,[],[],[],0,83,8,[],[],https://twitter.com/KingJames/status/3926913408040960,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
3925269840662528,3925269840662528,1289770831000,2010-11-14,16:40:31,Eastern Standard Time,23083404,kingjames,LeBron James,,Santonio Holmes,[],[],[],0,121,7,[],[],https://twitter.com/KingJames/status/3925269840662528,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
3924882417000448,3924882417000448,1289770739000,2010-11-14,16:38:59,Eastern Standard Time,23083404,kingjames,LeBron James,,OMG!!!!!! Guess i spoke to soon. WOW!!!,[],[],[],0,36,10,[],[],https://twitter.com/KingJames/status/3924882417000448,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
3923694355226625,3923694355226625,1289770456000,2010-11-14,16:34:16,Eastern Standard Time,23083404,kingjames,LeBron James,,Its gonna be a tie,[],[],[],1,47,12,[],[],https://twitter.com/KingJames/status/3923694355226625,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
3922679262351362,3922679262351362,1289770214000,2010-11-14,16:30:14,Eastern Standard Time,23083404,kingjames,LeBron James,,What A Great Game!,[],[],[],0,43,8,[],[],https://twitter.com/KingJames/status/3922679262351362,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
3922514472341504,3922514472341504,1289770174000,2010-11-14,16:29:34,Eastern Standard Time,23083404,kingjames,LeBron James,,Sanchez is wearing them down,[],[],[],0,47,10,[],[],https://twitter.com/KingJames/status/3922514472341504,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
3697721986777088,3697721986777088,1289716580000,2010-11-14,01:36:20,Eastern Standard Time,23083404,kingjames,LeBron James,,"RT @carmeloanthony: Margarito face might not never look the same. #imjustsaying(Ever, I don't wanna fight no mo Gina! Martin vs Hitman, haa)",['carmeloanthony'],[],[],0,260,24,['#imjustsaying'],[],https://twitter.com/KingJames/status/3697721986777088,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '42384760', 'username': 'carmeloanthony'}]",
3303319774691328,3303319774691328,1289622547000,2010-11-12,23:29:07,Eastern Standard Time,23083404,kingjames,LeBron James,,Man i got to get props when they are due. Kevin Love went ham tonight!! S/O to him. Historical Night,[],[],[],0,391,37,[],[],https://twitter.com/KingJames/status/3303319774691328,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
2728759182495744,2728759182495744,1289485561000,2010-11-11,09:26:01,Eastern Standard Time,23083404,kingjames,LeBron James,,"""It is not the critic who counts: not the man who points out how the strong man stumbles or where the doer (cont)  http://tl.gd/6tt1fk",[],[],[],1,386,144,[],[],https://twitter.com/KingJames/status/2728759182495744,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
2716579632513024,2715456649560065,1289482657000,2010-11-11,08:37:37,Eastern Standard Time,23083404,kingjames,LeBron James,,@rnorwood5 haaaa! Man that's absolutely the worst feeling ever. u be moving your arms and legs fast as hell but don't be going nowhere,['rnorwood5'],[],[],0,5,2,[],[],https://twitter.com/KingJames/status/2716579632513024,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2755577100', 'username': 'rnorwood5'}]",
2716018942148611,2716018942148611,1289482524000,2010-11-11,08:35:24,Eastern Standard Time,23083404,kingjames,LeBron James,,Happy Veterans Day!!!!,[],[],[],0,548,18,[],[],https://twitter.com/KingJames/status/2716018942148611,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
2611182238179328,2611182238179328,1289457529000,2010-11-11,01:38:49,Eastern Standard Time,23083404,kingjames,LeBron James,,"RT @JColeNC: Damn my poor blog, yall killed it! here's the direct link to the music.  http://bit.ly/94RwKa right there!!)",['jcolenc'],[],[],0,17,17,[],[],https://twitter.com/KingJames/status/2611182238179328,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '19028953', 'username': 'JColeNC'}]",
2518523079299072,2518523079299072,1289435437000,2010-11-10,19:30:37,Eastern Standard Time,23083404,kingjames,LeBron James,,"What we do in Life, Echoes in Eternity#Gladiator",[],[],[],3,554,109,[],[],https://twitter.com/KingJames/status/2518523079299072,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
2097105141235713,2097105141235713,1289334963000,2010-11-09,15:36:03,Eastern Standard Time,23083404,kingjames,LeBron James,,Thanks to my REAL FANS for helping me get to a Million followers. U guys are the best!! Let's keep it going. Oh and I thank the haters also!,[],[],[],1,344,55,[],[],https://twitter.com/KingJames/status/2097105141235713,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
2096770326724608,2096770326724608,1289334883000,2010-11-09,15:34:43,Eastern Standard Time,23083404,kingjames,LeBron James,,Thanks to my REAL fans and REAL haters for helping me get to a Million followers. U guys are the best!! Let's keep it going.,[],[],[],0,174,28,[],[],https://twitter.com/KingJames/status/2096770326724608,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
2095416006942720,2095416006942720,1289334560000,2010-11-09,15:29:20,Eastern Standard Time,23083404,kingjames,LeBron James,,"RT @BrandonWeems10: Motivation anyone? #yessirr  http://bit.ly/apAHqf sir lil bro!!, Big Blue stand up.)",['brandonweems10'],[],[],0,9,10,['#yessirr'],[],https://twitter.com/KingJames/status/2095416006942720,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '132396074', 'username': 'BrandonWeems10'}]",
2040980249255936,2040980249255936,1289321582000,2010-11-09,11:53:02,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @mikevick: What up ! RT @Piggy_Rozay: I only follow a few celebs..@kanyewest @KingJames @LupeFiasco @mikevick ...  http://tmi.me/328DO,"['mikevick', 'kanyewest', 'kingjames', 'lupefiasco']",[],[],0,12,6,[],[],https://twitter.com/KingJames/status/2040980249255936,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '904276397996204034', 'username': 'MikeVick'}, {'user_id': '169686021', 'username': 'kanyewest'}, {'user_id': '28165335', 'username': 'LupeFiasco'}]",
