id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1107024074184761344,1107024074184761344,1552770081000,2019-03-16,17:01:21,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Because the economy is so good, General Motors must get their Lordstown, Ohio, plant open, maybe in a different form or with a new owner, FAST! Toyota is investing 13.5 $Billion in U.S., others likewise. G.M. MUST ACT QUICKLY. Time is of the essence!",[],[],[],6476,14289,66341,[],[],https://twitter.com/realDonaldTrump/status/1107024074184761344,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1107020360803909632,1107020360803909632,1552769196000,2019-03-16,16:46:36,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Spreading the fake and totally discredited Dossier “is unfortunately a very dark stain against John McCain.” Ken Starr, Former Independent Counsel. He had far worse “stains” than this, including thumbs down on repeal and replace after years of campaigning to repeal and replace!",[],[],[],36326,23698,91415,[],[],https://twitter.com/realDonaldTrump/status/1107020360803909632,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1107001687208878085,1107001687208878085,1552764743000,2019-03-16,15:32:23,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,This is a National Emergency... pic.twitter.com/AAKBuNW2ro,[],[],[],20408,29215,99897,[],[],https://twitter.com/realDonaldTrump/status/1107001687208878085,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106973110786494466,1106973110786494466,1552757930000,2019-03-16,13:38:50,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Mark Morgan, Former Border Patrol Chief with great experience in Law Enforcement, really understands the subjects of Immigration and the Border. Thank you Mark!  @foxandfriends",['foxandfriends'],[],[],4117,11857,58273,[],[],https://twitter.com/realDonaldTrump/status/1106973110786494466,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1106969569057538048,1106969569057538048,1552757086000,2019-03-16,13:24:46,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/WQThgHWcg4,[],[],[],6369,12566,40313,[],[],https://twitter.com/realDonaldTrump/status/1106969569057538048,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106952458339786754,1106952458339786754,1552753006000,2019-03-16,12:16:46,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Veto Message to the House of Representatives for H.J. Res. 46:  https://www.whitehouse.gov/briefings-statements/veto-message-house-representatives-h-j-res-46/ … pic.twitter.com/lA4RSYTZo0,[],['https://www.whitehouse.gov/briefings-statements/veto-message-house-representatives-h-j-res-46/'],[],6691,13064,51669,[],[],https://twitter.com/realDonaldTrump/status/1106952458339786754,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106950918027821056,1106950918027821056,1552752639000,2019-03-16,12:10:39,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/oCPqP4v1fH,[],[],[],5228,11001,39373,[],[],https://twitter.com/realDonaldTrump/status/1106950918027821056,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106949834739720192,1106949834739720192,1552752381000,2019-03-16,12:06:21,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"On the recent non-binding vote (420-0) in Congress about releasing the Mueller Report, I told leadership to let all Republicans vote for transparency. Makes us all look good and doesn’t matter. Play along with the game!",[],[],[],15653,15107,71144,[],[],https://twitter.com/realDonaldTrump/status/1106949834739720192,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106947324293586946,1106947324293586946,1552751782000,2019-03-16,11:56:22,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/lopau8H33l,[],[],[],6951,10227,41649,[],[],https://twitter.com/realDonaldTrump/status/1106947324293586946,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106945870220677120,1106945870220677120,1552751436000,2019-03-16,11:50:36,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/B6NgsZuJdy,[],[],[],3663,10371,37534,[],[],https://twitter.com/realDonaldTrump/status/1106945870220677120,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106665436865851394,1106665436865851394,1552684575000,2019-03-15,17:16:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Just spoke w/ @GovRicketts. The people of Nebraska & across the Midwest, especially the Farmers & Ranchers, are feeling the impacts from severe weather. The first responders & emergency response teams have done a great job dealing w/ record flooding, high winds, & road closures.",['govricketts'],[],[],9711,14470,71623,[],[],https://twitter.com/realDonaldTrump/status/1106665436865851394,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '2891165960', 'username': 'GovRicketts'}]",
1106657835646156800,1106657835646156800,1552682763000,2019-03-15,16:46:03,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/tEgQFkcMs1,[],[],[],14409,18173,70661,[],[],https://twitter.com/realDonaldTrump/status/1106657835646156800,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106634712871784448,1106634711290531840,1552677250000,2019-03-15,15:14:10,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....that we stand in solidarity with New Zealand – and that any assistance the U.S.A. can give, we stand by ready to help. We love you New Zealand!",[],[],[],14194,15313,106513,[],[],https://twitter.com/realDonaldTrump/status/1106634712871784448,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106634711290531840,1106634711290531840,1552677250000,2019-03-15,15:14:10,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Just spoke with Jacinda Ardern, the Prime Minister of New Zealand, regarding the horrific events that have taken place over the past 24 hours. I informed the Prime Minister....",[],[],[],7590,15106,97621,[],[],https://twitter.com/realDonaldTrump/status/1106634711290531840,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106611696548884480,1106611696548884480,1552671762000,2019-03-15,13:42:42,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I’d like to thank all of the Great Republican Senators who bravely voted for Strong Border Security and the WALL. This will help stop Crime, Human Trafficking, and Drugs entering our Country. Watch, when you get back to your State, they will LOVE you more than ever before!",[],[],[],20809,26862,125224,[],[],https://twitter.com/realDonaldTrump/status/1106611696548884480,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106554754715533313,1106554754715533313,1552658186000,2019-03-15,09:56:26,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,.....THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN!,[],[],[],51123,26933,138824,[],[],https://twitter.com/realDonaldTrump/status/1106554754715533313,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106554458383806467,1106554458383806467,1552658116000,2019-03-15,09:55:16,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,....should never have been appointed and there should be no Mueller Report. This was an illegal & conflicted investigation in search of a crime. Russian Collusion was nothing more than an excuse by the Democrats for losing an Election that they thought they were going to win.....,[],[],[],20186,24368,103752,[],[],https://twitter.com/realDonaldTrump/status/1106554458383806467,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106552621152780289,1106552621152780289,1552657678000,2019-03-15,09:47:58,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"So, if there was knowingly & acknowledged to be “zero” crime when the Special Counsel was appointed, and if the appointment was made based on the Fake Dossier (paid for by Crooked Hillary) and now disgraced Andrew McCabe (he & all stated no crime), then the Special Counsel.......",[],[],[],12375,20583,83670,[],[],https://twitter.com/realDonaldTrump/status/1106552621152780289,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106529365549084672,1106529365549084672,1552652133000,2019-03-15,08:15:33,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“New evidence that the Obama era team of the FBI, DOJ & CIA were working together to Spy on (and take out) President Trump, all the way back in 2015.” A transcript of Peter Strzok’s testimony is devastating. Hopefully the Mueller Report will be covering this. @OANN @foxandfriends","['oann', 'foxandfriends']",[],[],22404,30463,104073,[],[],https://twitter.com/realDonaldTrump/status/1106529365549084672,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1209936918', 'username': 'OANN'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1106526246144487424,1106526246144487424,1552651390000,2019-03-15,08:03:10,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,The ‘Jexodus’ movement encourages Jewish people to leave the Democrat Party. Total disrespect! Republicans are waiting with open arms. Remember Jerusalem (U.S. Embassy) and the horrible Iran Nuclear Deal! @OANN @foxandfriends,"['oann', 'foxandfriends']",[],[],19654,19307,76311,[],[],https://twitter.com/realDonaldTrump/status/1106526246144487424,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1209936918', 'username': 'OANN'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1106520743855251456,1106520743855251456,1552650078000,2019-03-15,07:41:18,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"My warmest sympathy and best wishes goes out to the people of New Zealand after the horrible massacre in the Mosques. 49 innocent people have so senselessly died, with so many more seriously injured. The U.S. stands by New Zealand for anything we can do. God bless all!",[],[],[],39417,28871,155732,[],[],https://twitter.com/realDonaldTrump/status/1106520743855251456,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106382310914617344,1106382310914617344,1552617073000,2019-03-14,22:31:13,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, https://www.pscp.tv/w/b1sFjTFvTlFsTFJub1dwUXd8MVBsS1F5YWJrd1hLRYXSd6sOUBLzoK3pcMkwcxvSv2im2RZ6DSdg4oZRnixq?t=4s …,[],['https://www.pscp.tv/w/b1sFjTFvTlFsTFJub1dwUXd8MVBsS1F5YWJrd1hLRYXSd6sOUBLzoK3pcMkwcxvSv2im2RZ6DSdg4oZRnixq?t=4s'],[],4781,11272,47012,[],[],https://twitter.com/realDonaldTrump/status/1106382310914617344,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106279613431508992,1106279613431508992,1552592588000,2019-03-14,15:43:08,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I look forward to VETOING the just passed Democrat inspired Resolution which would OPEN BORDERS while increasing Crime, Drugs, and Trafficking in our Country. I thank all of the Strong Republicans who voted to support Border Security and our desperately needed WALL!",[],[],[],42780,38547,165454,[],[],https://twitter.com/realDonaldTrump/status/1106279613431508992,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106272915488686080,1106272915488686080,1552590991000,2019-03-14,15:16:31,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,VETO!,[],[],[],51751,35105,159900,[],[],https://twitter.com/realDonaldTrump/status/1106272915488686080,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106228159811330048,1106228159811330048,1552580320000,2019-03-14,12:18:40,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Congratulations @Toyota! BIG NEWS for U.S. Auto Workers! The USMCA is already fixing the broken NAFTA deal. https://twitter.com/Toyota/status/1106209135144693760 …,['toyota'],['https://twitter.com/Toyota/status/1106209135144693760'],[],7546,16450,68863,[],[],https://twitter.com/realDonaldTrump/status/1106228159811330048,False,https://twitter.com/Toyota/status/1106209135144693760,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '14219877', 'username': 'Toyota'}]",
1106205023548133376,1106205023548133376,1552574804000,2019-03-14,10:46:44,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"A vote for today’s resolution by Republican Senators is a vote for Nancy Pelosi, Crime, and the Open Border Democrats!",[],[],[],18578,21166,86717,[],[],https://twitter.com/realDonaldTrump/status/1106205023548133376,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106196591453577217,1106196590065303552,1552572794000,2019-03-14,10:13:14,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....If, at a later date, Congress wants to update the law, I will support those efforts, but today’s issue is BORDER SECURITY and Crime!!! Don’t vote with Pelosi!",[],[],[],8065,18407,90505,[],[],https://twitter.com/realDonaldTrump/status/1106196591453577217,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106196590065303552,1106196590065303552,1552572793000,2019-03-14,10:13:13,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Prominent legal scholars agree that our actions to address the National Emergency at the Southern Border and to protect the American people are both CONSTITUTIONAL and EXPRESSLY authorized by Congress....,[],[],[],13820,21143,99127,[],[],https://twitter.com/realDonaldTrump/status/1106196590065303552,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106173343475081217,1106173343475081217,1552567251000,2019-03-14,08:40:51,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Happy National Ag Day! https://twitter.com/SecretarySonny/status/1106172145615425538 …,[],['https://twitter.com/SecretarySonny/status/1106172145615425538'],[],4994,12325,58330,[],[],https://twitter.com/realDonaldTrump/status/1106173343475081217,False,https://twitter.com/SecretarySonny/status/1106172145615425538,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106169458106744834,1106169458106744834,1552566325000,2019-03-14,08:25:25,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The three very weak and untalented late night “hosts” are “fighting over table scraps. Carson did a great job, it wasn’t political. I don’t know what they’re going to do in 2024 when he’s no longer President?  Will be wacky in the unemployment line.” Michael Loftus @foxandfriends",['foxandfriends'],[],[],12456,12706,64108,[],[],https://twitter.com/realDonaldTrump/status/1106169458106744834,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1106161655292010502,1106161655292010502,1552564464000,2019-03-14,07:54:24,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The Democrats are “Border Deniers.” They refuse to see or acknowledge the Death, Crime, Drugs and Human Trafficking at our Southern Border!",[],[],[],13477,20301,84337,[],[],https://twitter.com/realDonaldTrump/status/1106161655292010502,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106153554518130688,1106153554518130688,1552562533000,2019-03-14,07:22:13,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unlimited!,[],[],[],9999,17507,81789,[],[],https://twitter.com/realDonaldTrump/status/1106153554518130688,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106144173458161664,1106144173458161664,1552560296000,2019-03-14,06:44:56,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"A big National Emergency vote today by The United States Senate on Border Security & the Wall (which is already under major construction). I am prepared to veto, if necessary. The Southern Border is a National Security and Humanitarian Nightmare, but it can be easily fixed!",[],[],[],12859,18772,82537,[],[],https://twitter.com/realDonaldTrump/status/1106144173458161664,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1106140067121246214,1106140067121246214,1552559317000,2019-03-14,06:28:37,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“Democrats are frantic to throw something else at the President. That’s why you saw those 81 subpoenas. It’s ridiculous. Just because your still upset over an election that happened 2 1/2 years ago, you should not be allowed to ruin people’s lives like this.” Lara Trump, @FoxNews",['foxnews'],[],[],19819,19554,84918,[],[],https://twitter.com/realDonaldTrump/status/1106140067121246214,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1105964934125576192,1105964934125576192,1552517562000,2019-03-13,18:52:42,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,I agree with Rand Paul. This is a total disgrace and should NEVER happen to another President! https://twitter.com/RandPaul/status/1105887640879022080 …,[],['https://twitter.com/RandPaul/status/1105887640879022080'],[],11469,22686,83881,[],[],https://twitter.com/realDonaldTrump/status/1105964934125576192,False,https://twitter.com/RandPaul/status/1105887640879022080,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105963623086727169,1105963623086727169,1552517250000,2019-03-13,18:47:30,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“The Lisa Page (FBI) transcript also confirms earlier reporting that Page testified Russian Collusion was still unproven when Special Counsel Robert Mueller was appointed.” Catherine Herridge, @FoxNews  In other words they appointed someone when there was (and is) no crime. Bad!",['foxnews'],[],[],10542,20427,73445,[],[],https://twitter.com/realDonaldTrump/status/1105963623086727169,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1105960676097441793,1105960676097441793,1552516547000,2019-03-13,18:35:47,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“Double Standard - Former FBI lawyer (Lisa Page) admits being told to go easy on Clinton.”  Very unfair!  @FoxNews,['foxnews'],[],[],9860,22401,88566,[],[],https://twitter.com/realDonaldTrump/status/1105960676097441793,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1105904905888415744,1105904905888415744,1552503250000,2019-03-13,14:54:10,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/2qWkPuFDL6,[],[],[],6159,12274,47570,[],[],https://twitter.com/realDonaldTrump/status/1105904905888415744,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105873274804813824,1105873274804813824,1552495709000,2019-03-13,12:48:29,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Republican Senators are overthinking tomorrow’s vote on National Emergency. It is very simply Border Security/No Crime - Should not be thought of any other way. We have a MAJOR NATIONAL EMERGENCY at our Border and the People of our Country know it very well!,[],[],[],23975,27784,109914,[],[],https://twitter.com/realDonaldTrump/status/1105873274804813824,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105871954001739782,1105871954001739782,1552495394000,2019-03-13,12:43:14,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Democrats will have a unanimous vote on a 20% issue in opposing Republican Senators tomorrow. The Dems are for Open Borders and Crime!,[],[],[],11319,15738,64848,[],[],https://twitter.com/realDonaldTrump/status/1105871954001739782,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105834434962571265,1105834434962571265,1552486449000,2019-03-13,10:14:09,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Comey testified (under oath) that it was a “unanimous” decision on Crooked Hillary. Lisa Page transcripts show he LIED. @jasoninthehouse,['jasoninthehouse'],[],[],8951,20821,73999,[],[],https://twitter.com/realDonaldTrump/status/1105834434962571265,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '17800215', 'username': 'jasoninthehouse'}]",
1105827007991025666,1105827007991025666,1552484678000,2019-03-13,09:44:38,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The Fake News photoshopped pictures of Melania, then propelled conspiracy theories that it’s actually not her by my side in Alabama and other places. They are only getting more deranged with time!",[],[],[],16222,21199,92793,[],[],https://twitter.com/realDonaldTrump/status/1105827007991025666,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105805989545021440,1105805989545021440,1552479667000,2019-03-13,08:21:07,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The just revealed FBI Agent Lisa Page transcripts make the Obama Justice Department look exactly like it was, a broken and corrupt machine. Hopefully, justice will finally be served. Much more to come!",[],[],[],18922,32917,115119,[],[],https://twitter.com/realDonaldTrump/status/1105805989545021440,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105795445794717697,1105795445794717697,1552477153000,2019-03-13,07:39:13,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Defying voters, the Governor of California will halt all death penalty executions of 737 stone cold killers. Friends and families of the always forgotten VICTIMS are not thrilled, and neither am I!",[],[],[],12566,18792,75826,[],[],https://twitter.com/realDonaldTrump/status/1105795445794717697,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105789962576973824,1105789962576973824,1552475846000,2019-03-13,07:17:26,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,KEEP AMERICA GREAT!,[],[],[],11075,19168,90240,[],[],https://twitter.com/realDonaldTrump/status/1105789962576973824,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105789862853128192,1105789862853128192,1552475822000,2019-03-13,07:17:02,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,MAKE AMERICA GREAT AGAIN!,[],[],[],12339,21488,99022,[],[],https://twitter.com/realDonaldTrump/status/1105789862853128192,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105789414565908480,1105789414565908480,1552475715000,2019-03-13,07:15:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“Jay Leno points out that comedy (on the very boring late night shows) is totally one-sided. It’s tough when there’s only one topic.” @foxandfriends  Actually, the one-sided hatred on these shows is incredible and for me, unwatchable. But remember, WE are number one - President!",['foxandfriends'],[],[],14805,16316,86751,[],[],https://twitter.com/realDonaldTrump/status/1105789414565908480,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1105783271412113409,1105783270262927360,1552474251000,2019-03-13,06:50:51,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....a man who is considered by many to be the President with the most successful first two years in history, especially when he has done nothing wrong and impeachment is for “high crimes and misdemeanors”?",[],[],[],17433,20351,119070,[],[],https://twitter.com/realDonaldTrump/status/1105783271412113409,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105783270262927360,1105783270262927360,1552474250000,2019-03-13,06:50:50,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I greatly appreciate Nancy Pelosi’s statement against impeachment, but everyone must remember the minor fact that I never did anything wrong, the Economy and Unemployment are the best ever, Military and Vets are great - and many other successes! How do you impeach....",[],[],[],17526,27076,146925,[],[],https://twitter.com/realDonaldTrump/status/1105783270262927360,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105686760653234176,1105686760653234176,1552451241000,2019-03-13,00:27:21,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,So many records being set with respect to our Economy. Unemployment numbers among BEST EVER. A beautiful thing to watch!,[],[],[],11062,16309,81608,[],[],https://twitter.com/realDonaldTrump/status/1105686760653234176,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105686693103976449,1105686693103976449,1552451224000,2019-03-13,00:27:04,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,All part of the Witch Hunt Hoax. Started by little Eric Schneiderman & Cuomo. So many leaving New York! https://twitter.com/GOP/status/1105643828143448064 …,[],['https://twitter.com/GOP/status/1105643828143448064'],[],7001,13210,51154,[],[],https://twitter.com/realDonaldTrump/status/1105686693103976449,False,https://twitter.com/GOP/status/1105643828143448064,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105593613386428417,1105593613386428417,1552429033000,2019-03-12,18:17:13,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"New York State and its Governor, Andrew Cuomo, are now proud members of the group of PRESIDENTIAL HARASSERS. No wonder people are fleeing the State in record numbers. The Witch Hunt continues!",[],[],[],23418,20017,88755,[],[],https://twitter.com/realDonaldTrump/status/1105593613386428417,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105471621672960000,1105471621672960000,1552399947000,2019-03-12,10:12:27,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....needed, and the complexity creates danger. All of this for great cost yet very little gain. I don’t know about you, but I don’t want Albert Einstein to be my pilot. I want great flying professionals that are allowed to easily and quickly take control of a plane!",[],[],[],23255,15816,76782,[],[],https://twitter.com/realDonaldTrump/status/1105471621672960000,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105468569800839169,1105468569800839169,1552399220000,2019-03-12,10:00:20,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Airplanes are becoming far too complex to fly. Pilots are no longer needed, but rather computer scientists from MIT. I see it all the time in many products. Always seeking to go one unnecessary step further, when often old and simpler is far better. Split second decisions are....",[],[],[],37726,22504,111274,[],[],https://twitter.com/realDonaldTrump/status/1105468569800839169,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105445788585467904,1105445788585467904,1552393788000,2019-03-12,08:29:48,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.” @foxandfriends  Wow!",['foxandfriends'],[],[],31502,31732,100849,[],[],https://twitter.com/realDonaldTrump/status/1105445788585467904,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1105441310041878530,1105441310041878530,1552392721000,2019-03-12,08:12:01,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“Jewish people are leaving the Democratic Party. We saw a lot of anti Israel policies start under the Obama Administration, and it got worsts & worse. There is anti-Semitism in the Democratic Party. They don’t care about Israel or the Jewish people.” Elizabeth Pipko, Jexodus.",[],[],[],26897,25951,99668,[],[],https://twitter.com/realDonaldTrump/status/1105441310041878530,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105128204719796224,1105128204719796224,1552318070000,2019-03-11,11:27:50,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Republican Senators have a very easy vote this week. It is about Border Security and the Wall (stopping Crime, Drugs etc.), not Constitutionality and Precedent. It is an 80% positive issue. The Dems are 100% United, as usual, on a 20% issue, Open Borders and Crime. Get tough R’s!",[],[],[],24438,28471,115520,[],[],https://twitter.com/realDonaldTrump/status/1105128204719796224,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1105110383227035654,1105110383227035654,1552313821000,2019-03-11,10:17:01,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Making Daylight Saving Time permanent is O.K. with me!,[],[],[],22209,29873,177423,[],[],https://twitter.com/realDonaldTrump/status/1105110383227035654,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
